player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
22,Merino,Arsenal,1,3,195384.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,61288.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,246997.0,0.0,0.0,0.0,0.0,1.0,27.333333333333332,0.0,0.0,4.333333333333333,0.02666666666666667,1.2,34.8,0.0,0.2,4.6,0.04,1.6666666666666667,8.0,57.333333333333336,1.4,6.2,41.2,2.112192183954418,8.532692050979124,44.99952239450298,0.21599999999999991,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
23,Fábio Vieira,Arsenal,1,3,438098.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008258293459477447,0.0033361298981994876,0.017594007983420902,0.15599999999999992,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
24,Nørgaard,Arsenal,1,3,128295.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,293.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,16811.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,0.0,0.3333333333333333,1.3333333333333333,0.0,0.2,3.4,0.0,0.2,0.8,0.0,0.3333333333333333,1.3333333333333333,5.666666666666667,0.2,0.8,3.4,0.22268029178215346,0.8865677991855506,3.685207108687179,0.1439999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
25,Nwaneri,Arsenal,1,3,499175.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,279.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033674194199448206,0.08581977562041927,0.33797892896862947,0.11399999999999992,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
26,Zubimendi,Arsenal,1,3,481655.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,6685.0,14695.0,True,12,17.8,3.8,2.0,2.4,2.0,5.0,5.0,12.0,1.0,0.0,0.11,0.36,0.11,52.0,281986.0,0.0,0.0,16.0,5.0,5.333333333333333,90.0,0.3333333333333333,1.0,13.0,0.33,4.2,90.0,0.2,0.8,11.6,0.32799999999999996,4.333333333333333,25.333333333333332,90.0,3.4,19.0,83.4,3.660467876208673,20.499783179582938,86.50787955439034,0.07199999999999993,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,True
27,Nelson,Brentford,5,3,200641.jpg,21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.0,184.0,True,17,0.0,0.5,4.0,0.3,0.0,3.0,0.0,3.0,0.0,0.44,0.02,0.1,0.46,48.0,12212.0,0.0,0.0,0.0,11.25,0.6666666666666666,6.0,0.0,0.0,1.6666666666666667,0.15333333333333335,0.6,3.8,0.0,0.0,1.4,0.11400000000000002,0.6666666666666666,1.3333333333333333,3.6666666666666665,0.4,0.8,2.2,0.4046521853082816,0.8558681870679092,2.8063820111991937,0.09600000000000004,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
28,Kabia,Arsenal,1,3,588796.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000325815658548817,0.0003346291452610668,0.0024380763089869232,0.07199999999999993,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
29,Sambi,Arsenal,1,3,437742.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738809197520903e-07,1.3083400756110506e-07,9.532442070928579e-07,0.07199999999999993,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
30,Havertz,Arsenal,1,4,219847.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,405.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,42177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003420488159319233,0.0013681951156555914,0.010261463356465194,0.07199999999999993,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
31,G.Jesus,Arsenal,1,4,205651.jpg,21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4654.0,6595.0,True,12,2.0,0.3,21.0,2.3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15,0.13,64.0,32495.0,0.0,0.0,13.846153846153847,3.4615384615384617,2.0,21.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.08,1.6,21.4,0.2,0.4,2.2,0.076,2.0,10.0,18.666666666666668,1.6,7.0,18.0,1.4622803065931504,6.958816965685682,15.94759298799892,0.07199999999999993,1,Arsenal,1300,1375,1340,1400,1260,1350,1170,1320,Liverpool,False
32,Martinez,Aston Villa,2,1,98980.jpg,21,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,27494.0,20538.0,False,8,12.0,0.0,0.0,1.2,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.31,0.0,50.0,455135.0,0.0,0.0,26.0,2.0,1.6666666666666667,75.0,0.0,1.6666666666666667,0.0,0.0,2.0,81.0,0.0,1.4,0.0,0.0,2.0,9.0,90.0,1.8,9.0,72.0,2.3944862799439384,11.472795220023057,80.20517385989271,0.014000000000000179,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
33,M.Bizot,Aston Villa,2,1,72147.jpg,21,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,2.0,176.0,863.0,False,8,35.2,0.0,0.0,3.5,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,42.0,51088.0,0.0,0.0,34.0,4.0,0.6666666666666666,15.0,0.0,0.0,0.0,0.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,18.0,0.11084855379198723,0.6925440541495924,9.794047287827551,0.07600000000000018,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
34,Gauci,Aston Villa,2,1,462492.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003785475916850392,0.00312003855382358,0.011371472516742894,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
35,Marschall,Aston Villa,2,1,462381.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4800533418605624e-07,1.2198792410129845e-06,4.446042259934424e-06,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
36,Cash,Aston Villa,2,2,199796.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,89438.0,41191.0,False,8,25.0,30.5,4.0,6.0,5.0,6.0,3.0,8.0,1.0,0.04,0.19,1.5,0.23,48.0,1326799.0,0.0,0.0,29.0,6.0,3.6666666666666665,59.666666666666664,0.0,0.3333333333333333,3.6666666666666665,0.12999999999999998,2.8,71.8,0.0,0.6,4.0,0.094,2.0,7.666666666666667,59.666666666666664,1.6,6.2,71.8,2.8340170638714266,10.49042940024304,70.51117745548319,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
37,Digne,Aston Villa,2,2,101188.jpg,21,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,9.0,3290.0,11666.0,False,8,21.2,17.8,4.0,4.3,3.0,3.0,3.0,6.0,1.0,0.03,0.15,1.5,0.18,45.0,200668.0,0.0,0.0,41.25,11.25,3.3333333333333335,61.0,0.0,1.3333333333333333,4.333333333333333,0.09999999999999999,2.4,41.0,0.0,0.8,3.0,0.08000000000000002,0.6666666666666666,1.3333333333333333,39.333333333333336,0.8,3.2,29.6,1.0468257578017184,3.2737798282236734,35.85116236036989,0.6000000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
38,Konsa,Aston Villa,2,2,199798.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,7.0,14642.0,27402.0,False,8,18.2,0.6,10.0,2.9,7.0,5.0,1.0,8.0,1.0,0.05,0.01,1.5,0.06,44.0,946722.0,0.0,0.0,30.0,7.0,3.0,90.0,0.0,1.6666666666666667,6.0,0.06666666666666667,3.0,90.0,0.0,1.4,6.8,0.04199999999999999,2.0,12.333333333333334,90.0,1.8,9.4,90.0,1.9939088739701332,11.853343328209487,89.92328298571182,0.8380000000000003,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
39,Maatsen,Aston Villa,2,2,441302.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2385.0,2313.0,False,8,4.4,0.2,4.0,0.9,3.0,2.0,1.0,4.0,0.0,0.04,0.0,0.0,0.04,42.0,65039.0,0.0,0.0,26.47058823529412,5.294117647058823,1.0,28.333333333333332,0.0,0.3333333333333333,3.0,0.056666666666666705,1.4,48.2,0.0,0.6,4.2,0.066,1.3333333333333333,3.3333333333333335,50.0,1.4,6.8,59.6,1.3501884853227069,6.228094127373931,53.5165095269117,0.9000000000000001,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
40,Mings,Aston Villa,2,2,149484.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,677.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02960805972191058,0.10296661178308052,0.5780363549027095,0.9000000000000001,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
41,Pau,Aston Villa,2,2,244954.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2234.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586585349684523,2.4521239596913333,14.29652564679559,0.9000000000000001,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
42,A.García,Aston Villa,2,2,606798.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,603.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28010.0,0.0,0.0,0.0,0.0,0.3333333333333333,10.0,0.0,0.6666666666666666,0.0,0.0033333333333333335,0.2,6.0,0.0,0.4,0.0,0.002,0.3333333333333333,-1.0,10.0,0.2,-0.6,6.0,0.3003012027109086,-0.3591274934163183,6.397120268250817,0.6000000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
43,Alex Moreno,Aston Villa,2,2,106468.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011741239632738949,-0.0001404124232883967,0.0025011595475123855,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
44,Bogarde,Aston Villa,2,2,515597.jpg,21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1148.0,2197.0,False,8,2.2,0.3,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,40.0,68361.0,0.0,0.0,33.75,11.25,0.0,35.0,0.0,1.3333333333333333,2.0,0.006666666666666667,0.2,22.8,0.0,0.8,1.6,0.004,0.0,-2.0,34.666666666666664,0.0,-1.0,21.2,0.09782367718320244,-0.6658857109949202,23.92881151313395,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
45,Sousa,Aston Villa,2,2,514315.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,458.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205851202611542,0.0002424622893245664,0.010696568255374383,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
46,Yasin,Aston Villa,2,2,587178.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04841364846727e-08,9.479841622888069e-08,4.182166771246731e-06,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
47,Rogers,Aston Villa,2,3,244850.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,298444.0,90532.0,False,8,16.0,24.8,40.0,8.1,0.0,2.0,2.0,4.0,1.0,0.2,0.09,1.5,0.29,76.0,3973049.0,0.0,0.0,13.0,3.0,3.0,87.0,0.0,1.6666666666666667,3.0,0.28666666666666674,5.0,88.2,0.4,1.4,4.6,0.51,2.3333333333333335,11.666666666666666,87.0,7.4,27.6,88.2,5.241844377345093,20.57392066792059,87.98590815843467,0.0,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
48,Tielemans,Aston Villa,2,3,166989.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,21663.0,5629.0,False,8,8.2,17.6,9.0,3.5,0.0,3.0,2.0,5.0,1.0,0.24,0.25,1.5,0.49,59.0,134944.0,0.0,0.0,13.0,3.0,4.0,87.0,0.0,1.6666666666666667,8.0,0.22999999999999998,4.2,88.2,0.0,1.4,9.6,0.202,5.333333333333333,25.0,87.0,4.8,23.8,88.2,4.488270900116675,22.658704411938384,81.97272280696512,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
49,Bailey,Aston Villa,2,3,215711.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002257645289906291,0.011037998584560851,0.047134218290165786,0.6000000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
50,Buendía,Aston Villa,2,3,195546.jpg,21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2289.0,6224.0,False,8,4.2,0.8,3.0,0.8,2.0,1.0,0.0,3.0,0.0,0.1,0.01,0.59,0.11,53.0,46376.0,0.0,0.0,7.199999999999999,3.5999999999999996,1.6666666666666667,51.0,0.0,1.0,4.666666666666667,0.13,1.8,43.4,0.0,0.8,5.6,0.082,2.3333333333333335,5.0,62.0,1.8,5.4,41.4,2.2312688160540324,6.505859537823988,47.14741473999453,0.6000000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
51,Iling Jr,Aston Villa,2,3,469247.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010399900736069634,0.0028788824468138053,0.022623892838707083,0.7180000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
52,J.Ramsey,Newcastle,15,3,232653.jpg,21,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,383.0,576.0,True,11,4.6,11.3,0.0,1.6,1.0,1.0,0.0,2.0,0.0,0.0,0.01,0.19,0.01,53.0,26695.0,0.0,0.0,32.14285714285714,6.428571428571429,1.0,17.0,0.0,0.3333333333333333,3.0,0.01,1.4,41.2,0.0,0.8,5.6,0.016,1.3333333333333333,7.333333333333333,34.666666666666664,1.2,6.6,38.4,1.114745611109866,5.84010289491258,35.42163597218509,0.18,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
53,Malen,Aston Villa,2,3,204646.jpg,21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1263.0,8504.0,False,8,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,87282.0,0.0,0.0,15.882352941176471,5.294117647058823,2.0,17.666666666666668,0.0,0.6666666666666666,0.3333333333333333,0.29,1.6,25.2,0.0,0.6,0.4,0.17400000000000002,2.0,3.6666666666666665,31.333333333333332,1.6,4.2,27.0,2.0141310687108898,5.005819342399827,25.43320714213272,0.7180000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
54,McGinn,Aston Villa,2,3,122806.jpg,21,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46206.0,5639.0,False,8,6.0,18.3,14.0,3.8,1.0,1.0,0.0,2.0,1.0,0.0,0.13,1.5,0.13,54.0,140738.0,0.0,0.0,6.25,3.75,6.333333333333333,66.33333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.5299999999999999,5.0,68.0,0.4,1.4,3.8,0.344,5.666666666666667,19.666666666666668,61.666666666666664,4.8,18.4,71.6,5.994797629627059,21.37940177073358,70.23974118254536,0.41800000000000015,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
55,Barkley,Aston Villa,2,3,88894.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,85.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908773868492334,0.7133028679396572,1.3550856813013021,0.41800000000000015,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
56,Barrenechea,Aston Villa,2,3,491287.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.462964248016489e-05,0.0002788886567085077,0.0005298142519385241,0.41800000000000015,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
57,Dobbin,Aston Villa,2,3,461421.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9178854701717125e-08,1.0904047402099568e-07,2.0714789140684885e-07,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
58,Kamara,Aston Villa,2,3,226944.jpg,21,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3047.0,5271.0,False,8,12.2,36.1,7.0,5.5,3.0,4.0,0.0,7.0,1.0,0.07,0.07,1.5,0.14,49.0,59225.0,0.0,0.0,15.555555555555555,3.333333333333333,2.3333333333333335,57.0,0.0,0.3333333333333333,8.0,0.09666666666666668,2.0,68.0,0.0,0.6,7.6,0.096,1.6666666666666667,8.333333333333334,57.333333333333336,1.6,7.6,69.8,2.6288212281614416,11.5515780136313,68.27497534987107,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,True
59,Onana,Aston Villa,2,3,449871.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,10069.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,87399.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,0.0,0.6666666666666666,0.0,1.2,31.8,0.0,0.2,3.8,0.008,0.6666666666666666,3.3333333333333335,25.333333333333332,1.6,9.6,44.4,1.5852993998944382,7.769539487496897,36.95776333016806,0.6000000000000002,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
60,Broggio,Aston Villa,2,3,577731.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,859.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006198236962013245,0.0030377509026012005,0.014449824097683934,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
61,Dendoncker,Aston Villa,2,3,151589.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4233997338184414e-07,1.1877062419342117e-06,5.649622640544625e-06,0.30000000000000016,2,Aston Villa,1145,1185,1150,1170,1140,1200,1150,1260,Crystal Palace,False
