player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
278,450542,J.Rak-Sakyi,Crystal Palace,8,3,450542.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.851694233292471e-08,3.8851839610505106e-08,5.909447174813485e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6759999999999999,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
279,536694,M.França,Crystal Palace,8,3,536694.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2167920244458143e-12,2.553046162975418e-12,3.8832373411950695e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32799999999999996,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
280,531989,Ozoh,Crystal Palace,8,3,531989.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.995827843144161e-17,1.677666945922712e-16,2.551766993082173e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32799999999999996,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
281,530318,Rodney,Crystal Palace,8,3,530318.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,136.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5944.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,1.0,0.2,0.4,0.6,0.3000718349557343,0.6001436699114686,0.9002155048672029,1.0,0.0,0,0.0,0.0,0.0,3.0,0.32799999999999996,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
282,574398,Umeh,Crystal Palace,8,3,574398.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9718429153701826e-05,3.943685830740365e-05,5.915528746110548e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
283,231747,Mateta,Crystal Palace,8,4,231747.jpg,21,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38460.0,83942.0,True,2,8.4,0.3,4.0,1.3,3.0,3.0,1.0,7.0,1.0,0.0,0.0,1.74,0.0,76.0,1455488.0,0.0,0.0,4.0,2.0,4.333333333333333,88.66666666666667,0.3333333333333333,1.0,6.333333333333333,0.21666666666666667,3.4,86.4,0.2,1.4,6.2,0.246,0,4.333333333333333,10.666666666666666,88.66666666666667,3.4,9.6,80.8,3.6798702226887032,10.154360812152724,82.46571299136859,80.0,9.0,0,8.0,8.0,0.0,1730.0,0.0,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,True,4600,3
284,205533,Nketiah,Crystal Palace,8,4,205533.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,7599.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,0.0,0.6,2.6,0.034,0,0.3333333333333333,0.6666666666666666,10.666666666666666,0.8,3.6,27.0,0.9544840742013331,3.8051436730382666,20.84063643280274,23.0,3.0,0,0.0,2.0,0.0,414.0,0.348,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
285,199670,Édouard,Crystal Palace,8,4,199670.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005513624597459973,0.0031818913182391417,0.0023467695659427183,1.0,0.0,0,0.0,0.0,0.0,2.0,0.348,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
286,576980,Marsh,Crystal Palace,8,4,576980.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1013.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.623132974847848e-08,2.0908959530551395e-07,1.5421177210094155e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.348,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1150,1200,Aston Villa,False,4600,3
287,111234,Pickford,Everton,9,1,111234.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,163564.0,24459.0,True,20,23.8,0.0,0.0,2.4,0.0,7.0,0.0,0.0,1.0,0.0,0.01,0.73,0.01,56.0,1714470.0,0.0,0.0,12.0,3.0,4.666666666666667,90.0,0.0,1.6666666666666667,0.0,0.01,4.4,90.0,0.0,1.2,0.0,0.008,0,5.666666666666667,20.333333333333332,90.0,4.2,15.2,90.0,4.525015548885169,16.5392331922222,89.94972025144081,90.0,8.0,0,8.0,0.0,0.0,1890.0,0.05399999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
288,229600,Travers,Everton,9,1,229600.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,175.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015232394537166246,0.006704786841909196,0.050276444568272724,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
289,447325,Tyrer,Everton,9,1,447325.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,158.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009566294905866e-07,4.4058738252579267e-07,3.303783943820475e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
290,480455,Branthwaite,Everton,9,2,480455.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,116.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,17978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5775224747267204e-12,2.8952037733335923e-11,2.17099447687157e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
291,17761,Tarkowski,Everton,9,2,17761.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,260034.0,31056.0,True,20,34.0,10.8,12.0,5.7,13.0,1.0,1.0,14.0,1.0,0.0,0.01,0.73,0.01,57.0,1634713.0,0.0,0.0,14.0,4.0,5.0,90.0,0.0,1.6666666666666667,15.666666666666666,0.24,5.2,90.0,0.0,1.2,14.0,0.15399999999999997,2,6.333333333333333,23.333333333333332,90.0,4.6,16.8,90.0,5.200166633634599,19.096774964489757,89.97520525976026,100.0,6.0,18,8.0,0.0,1.0,1890.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
292,224967,Mykolenko,Everton,9,2,224967.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,17624.0,5040.0,True,20,17.2,2.9,9.0,2.9,7.0,3.0,2.0,9.0,1.0,0.13,0.01,0.73,0.14,49.0,105897.0,0.0,0.0,7.0,2.0,3.3333333333333335,90.0,0.0,1.6666666666666667,7.666666666666667,0.07,3.4,90.0,0.0,1.2,7.2,0.06999999999999999,0,4.666666666666667,17.333333333333332,90.0,3.2,13.6,90.0,3.4884310983845137,13.28669655447022,89.82836284346905,56.0,1.0,2,6.0,0.0,0.0,1615.0,0.29199999999999915,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
293,512462,O'Brien,Everton,9,2,512462.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16272.0,5484.0,True,20,14.2,25.4,0.0,4.0,5.0,0.0,0.0,5.0,1.0,0.0,0.1,0.73,0.1,49.0,98832.0,0.0,0.0,6.0,2.0,3.3333333333333335,90.0,0.0,1.6666666666666667,8.333333333333334,0.04,3.6,90.0,0.0,1.2,7.8,0.032,0,4.666666666666667,18.0,90.0,3.4,12.0,90.0,3.6301064546466844,12.889401491778674,88.52506340325805,67.0,1.0,2,7.0,0.0,1.0,1758.0,0.29199999999999915,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
294,59949,Coleman,Everton,9,2,59949.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.022218368003899387,0.06962163098235143,0.20578786383588268,3.0,0.0,0,0.0,0.0,0.0,11.0,0.43799999999999917,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
295,106611,Keane,Everton,9,2,106611.jpg,21,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,92391.0,56939.0,True,20,39.0,0.4,30.0,6.9,5.0,4.0,1.0,6.0,1.0,0.43,0.0,0.47,0.43,48.0,918927.0,1.0975609756097562,0.0,12.073170731707318,5.487804878048781,1.6666666666666667,57.333333333333336,0.3333333333333333,1.6666666666666667,4.333333333333333,0.18333333333333335,3.8,70.4,0.2,1.2,9.4,0.10999999999999999,0,3.3333333333333335,11.333333333333334,60.0,3.0,10.8,72.0,2.8868464234904634,9.084286568634433,67.79233302989877,96.0,8.0,14,6.0,3.0,0.0,1676.0,0.43799999999999917,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
296,243571,Patterson,Everton,9,2,243571.jpg,21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,325.0,268.0,True,20,2.0,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16,0.0,44.0,3622.0,0.0,0.0,90.0,30.0,3.0,24.666666666666668,0.0,0.0,3.6666666666666665,0.0,2.0,15.2,0.0,0.0,2.4,0.006,0,3.0,10.0,24.333333333333332,1.8,6.0,14.6,1.8285691688588133,5.864804288592699,15.232523242720792,10.0,0.0,0,1.0,0.0,0.0,76.0,0.5319999999999991,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
297,496178,Dixon,Everton,9,2,496178.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,320.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006673644871740909,0.002159227509412898,0.008813520051478523,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41799999999999915,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
298,474907,Welch,Everton,9,2,474907.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,232.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3854097009738e-08,1.4188794052385168e-07,5.791572233210306e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27199999999999913,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
299,440993,Ndiaye,Everton,9,3,440993.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,16551.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,421544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.4,18.0,0.9433177289154846,3.620994360304347,20.790277195401227,73.0,3.0,8,6.0,4.0,2.0,1343.0,0.12599999999999917,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
300,433154,McNeil,Everton,9,3,433154.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4358.0,1849.0,True,20,6.2,9.6,2.0,1.8,2.0,1.0,1.0,4.0,1.0,0.02,0.1,0.57,0.12,55.0,26098.0,0.0,0.0,11.0,2.0,3.0,75.0,0.0,0.6666666666666666,4.0,0.21666666666666665,3.2,77.8,0.0,0.6,5.8,0.138,0,4.0,12.666666666666666,75.0,2.8,8.8,59.8,2.644348395077876,8.71708701215338,55.06956942522315,23.0,0.0,2,2.0,0.0,1.0,480.0,0.12599999999999917,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
301,502697,Alcaraz,Everton,9,3,502697.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2313.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,0.0,0.2,3.2,0.096,0,1.0,5.0,22.666666666666668,1.4,8.4,43.2,1.1814647849615665,5.426164779580172,31.074808167730218,25.0,0.0,0,3.0,0.0,1.0,656.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
302,80801,Gana,Everton,9,3,80801.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,3.0,18.0,0.4595891407399166,1.8649146843145212,10.128285357424705,44.0,3.0,6,3.0,2.0,0.0,1051.0,0.11399999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
303,232928,Garner,Everton,9,3,232928.jpg,21,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,6.0,144750.0,21450.0,True,20,24.4,31.8,17.0,7.3,5.0,9.0,2.0,16.0,1.0,0.08,0.36,0.73,0.44,51.0,457152.0,0.0,0.0,27.0,6.0,8.666666666666666,90.0,0.3333333333333333,1.6666666666666667,17.0,0.47333333333333333,7.0,90.0,0.2,1.2,15.6,0.32200000000000006,2,8.333333333333334,34.333333333333336,90.0,6.6,29.4,88.6,6.515445530159941,29.472868413834515,89.48336034410985,95.0,10.0,20,8.0,2.0,3.0,1883.0,0.11399999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
304,490094,Iroegbunam,Everton,9,3,490094.jpg,21,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,7.0,899.0,255.0,True,20,26.0,33.1,20.0,7.9,1.0,7.0,4.0,12.0,1.0,0.12,0.02,0.73,0.14,48.0,6019.0,0.0,1.0,25.0,7.0,5.333333333333333,85.33333333333333,0.0,1.3333333333333333,13.333333333333334,0.07666666666666667,4.8,87.2,0.0,1.0,12.8,0.138,2,4.333333333333333,9.0,85.33333333333333,3.6,9.6,70.4,3.596812753184331,8.986902224336086,70.28093894281315,49.0,1.0,12,7.0,0.0,3.0,923.0,0.2599999999999992,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
305,609873,Armstrong,Everton,9,3,609873.jpg,21,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,369.0,86.0,True,20,15.0,6.3,2.0,2.3,6.0,4.0,2.0,12.0,1.0,0.0,0.02,0.57,0.02,45.0,6126.0,0.0,0.0,12.55813953488372,4.186046511627906,1.6666666666666667,33.0,0.0,0.6666666666666666,4.666666666666667,0.023333333333333334,1.0,19.8,0.0,0.4,2.8,0.014000000000000002,2,0.3333333333333333,1.0,4.333333333333333,0.2,0.6,2.6,0.3011113380842939,0.9032460504750732,3.9095146303545905,6.0,0.0,2,0.0,0.0,0.0,100.0,0.40599999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
306,547801,Bates,Everton,9,3,547801.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,313.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008771778057931334,0.004193361175067709,0.02804697131756284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40599999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
307,504296,Ebere,Everton,9,3,504296.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,111.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7641425831528174e-08,2.7555566905722467e-07,1.8430327424193389e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40599999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
308,496279,Heath,Everton,9,3,496279.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.787754261392158e-12,1.810741397641445e-11,1.2111003541771771e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40599999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
309,491557,Metcalfe,Everton,9,3,491557.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4890228056862213e-16,1.1898809486846689e-15,7.958426533229523e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2599999999999992,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
310,586309,Barry,Everton,9,4,586309.jpg,21,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,41121.0,4841.0,True,20,7.6,3.9,4.0,1.6,5.0,0.0,1.0,6.0,1.0,0.04,0.0,0.57,0.04,57.0,98638.0,0.0,0.0,8.372093023255813,2.093023255813953,4.666666666666667,86.66666666666667,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.23,3.4,69.0,0.4,1.2,3.4,0.154,0,4.333333333333333,21.0,64.66666666666667,3.4,14.8,65.2,4.008191350114191,18.030866823549065,70.40159571892127,42.0,0.0,0,6.0,3.0,0.0,1098.0,0.11399999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
311,486385,Beto,Everton,9,4,486385.jpg,21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11251.0,7076.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,50.0,319394.0,0.0,0.0,60.0,30.0,2.3333333333333335,17.666666666666668,0.3333333333333333,1.0,0.6666666666666666,0.04666666666666667,2.0,29.2,0.2,0.6,1.6,0.084,0,2.6666666666666665,9.666666666666666,39.666666666666664,2.0,6.0,33.0,2.3658179566461857,9.054466415445471,32.39890650594978,36.0,1.0,0,2.0,2.0,0.0,824.0,0.11399999999999914,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
312,491012,Y.Chermiti,Everton,9,4,491012.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009735665292265756,0.002856342183595719,0.009751266200931571,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
313,536241,Sherif,Everton,9,4,536241.jpg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.397535655354495e-08,1.8769699260269021e-07,6.407787380988984e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14599999999999916,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,False,4200,1
