player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
372,122798,Robertson,Liverpool,12,2,122798.jpg,31,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2096.0,643.0,False,6,3.8,1.0,2.0,0.7,2.0,0.0,0.0,2.0,0.0,0.0,0.01,0.21,0.01,57.0,133237.0,0.0,0.0,25.714285714285715,6.428571428571429,0.6666666666666666,38.333333333333336,0.0,0.0,1.6666666666666667,1.0,0.05999999999999985,2.2,42.4,0.0,0.0,1.6,0.6,0.06999999999999997,0,0.6666666666666666,-0.3333333333333333,38.333333333333336,0.03333333333333341,0.0,0.10000000000000023,0.08,1.6199999999999914,115.0,2.2,6.4,42.4,0.022,0.0,0.11,0.2400000000000001,2.5400000000000067,212.0,1.3671163597095426,4.735144100035127e-06,3.8982689890938957e-07,2.7043674520904286,41.33520617990301,37.0,4.0,0,3.0,0.0,0.0,764.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
373,97032,Virgil,Liverpool,12,2,97032.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,268002.0,22857.0,False,6,24.0,1.7,8.0,3.4,11.0,2.0,1.0,12.0,1.0,0.0,0.01,2.17,0.01,63.0,5087699.0,0.0,0.0,4.0,3.0,3.3333333333333335,90.0,0.3333333333333333,0.0,7.0,1.6666666666666667,0.3466666666666665,7.6,90.0,0.4,0.2,8.2,1.0,0.396,2,3.3333333333333335,13.666666666666666,90.0,0.21000000000000008,0.0,0.6300000000000002,0.41,3.4799999999999907,270.0,7.6,24.0,90.0,0.30999999999999994,0.2,1.5499999999999998,0.4300000000000001,5.300000000000006,450.0,4.75230914863926,0.24373793817819736,0.10290069580612962,16.902837623207507,89.99910280224594,135.0,9.0,20,9.0,3.0,1.0,2790.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
374,204716,Konaté,Liverpool,12,2,204716.jpg,31,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,26517.0,14287.0,False,6,14.2,1.2,0.0,1.5,5.0,0.0,2.0,7.0,1.0,0.0,0.01,1.96,0.01,55.0,578969.0,0.0,0.0,5.921052631578948,0.0,1.0,56.0,0.0,0.0,4.333333333333333,1.0,0.00999999999999989,3.6,69.6,0.0,0.0,6.6,0.6,0.018,0,1.0,9.0,56.0,0.0,0.0,0.0,0.030000000000000002,2.16999999999999,168.0,3.6,17.0,69.6,0.0039999999999999775,0.0,0.01999999999999989,0.07000000000000012,3.990000000000006,348.0,2.5777835516733663,0.03529763056926758,1.1364637614724466e-06,12.515636924058398,58.23443223135973,111.0,8.0,12,9.0,1.0,0.0,2480.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
375,492777,Bradley,Liverpool,12,2,492777.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,19075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19271164870602836,3.898368003593721e-07,0.00864187967710173,0.7202600603169903,2.740860656761783,42.0,2.0,0,4.0,0.0,2.0,928.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
376,171287,Gomez,Liverpool,12,2,171287.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,267.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,19574.0,0.0,0.0,0.0,0.0,1.0,61.333333333333336,0.0,0.0,3.3333333333333335,1.6666666666666667,0.03999999999999989,1.0,42.4,0.0,0.0,3.0,1.0,0.026000000000000002,0,1.0,2.0,61.333333333333336,0.016666666666666743,0.0,0.050000000000000225,0.07,3.30999999999999,184.0,1.0,2.4,42.4,0.009999999999999978,0.0,0.04999999999999989,0.08000000000000011,3.800000000000006,212.0,0.9624340347857138,4.305465507555921e-12,0.0027326746811834105,2.0478867245220065,45.23392958835609,30.0,2.0,0,2.0,0.0,2.0,491.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
377,214285,Tsimikas,Liverpool,12,2,214285.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629387826515766e-05,4.7550752570473965e-17,3.018041542604632e-08,2.2617427722788354e-05,0.0004995760365218126,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
378,611926,Nallo,Liverpool,12,2,611926.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,7509.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,122608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173939007587543e-10,5.251636706995655e-22,3.333208601670358e-13,2.4979313097259065e-10,5.5174560012378e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
379,219937,R.Williams,Liverpool,12,2,219937.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,3800.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2965307278541233e-15,5.8000529142812e-27,3.681287823712616e-18,2.758784466821647e-15,6.093631099190215e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
380,489580,Ramsay,Liverpool,12,2,489580.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,308.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319244163497036e-20,6.405738950611242e-32,4.0657161493653803e-23,3.046877912432081e-20,6.729974822579059e-19,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
381,118748,M.Salah,Liverpool,12,3,118748.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10188.0,46730.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1862092.0,0.0,0.0,0.0,0.0,4.0,68.66666666666667,0.3333333333333333,0.0,6.666666666666667,1.6666666666666667,0.4199999999999999,4.2,74.4,0.2,0.2,6.2,1.0,0.43200000000000005,0,4.0,11.666666666666666,68.66666666666667,0.2533333333333334,0.0,0.7600000000000002,0.5,2.87999999999999,206.0,4.2,13.6,74.4,0.23599999999999993,0.2,1.1799999999999997,0.9800000000000001,4.410000000000006,372.0,3.647225206541051,0.21044618572757223,0.13412059778018737,10.888497319472513,64.24335880732836,97.0,7.0,0,6.0,5.0,6.0,1818.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
382,494595,Wirtz,Liverpool,12,3,494595.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,32871.0,15752.0,False,6,16.8,30.6,19.0,6.6,1.0,7.0,2.0,10.0,1.0,0.03,0.06,2.17,0.09,83.0,1263240.0,0.0,0.0,18.0,2.0,1.0,21.0,0.0,0.0,1.0,0.0,0.06999999999999977,1.2,30.6,0.0,0.0,2.0,0.0,0.186,0,1.0,4.666666666666667,21.0,0.0,0.0,0.0,0.21,0.5999999999999907,63.0,1.2,5.4,30.6,0.12399999999999996,0.0,0.6199999999999998,0.3100000000000002,1.2300000000000053,153.0,2.091795497157052,0.06521851184003843,0.03920010455055686,8.81561359128333,39.93971923309728,105.0,16.0,2,9.0,4.0,3.0,2003.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
383,244731,Luis Díaz,Liverpool,12,3,244731.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.256895529317562e-05,7.202912934914306e-07,4.3293680298889953e-07,0.0001825613585624061,0.0008671017242549711,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
384,243298,Gakpo,Liverpool,12,3,243298.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9000.0,13576.0,False,6,6.8,11.3,32.0,5.0,0.0,2.0,0.0,2.0,1.0,0.1,0.02,2.17,0.12,73.0,762898.0,0.0,0.0,6.0,2.0,4.0,78.66666666666667,0.3333333333333333,0.0,5.0,0.6666666666666666,0.4466666666666664,3.6,77.2,0.2,0.0,5.6,0.4,0.36400000000000005,0,4.0,10.666666666666666,78.66666666666667,0.4000000000000001,0.0,1.2000000000000002,0.14000000000000007,2.6199999999999912,236.0,3.6,11.2,77.2,0.27399999999999997,0.0,1.3699999999999999,0.4500000000000002,4.050000000000005,386.0,3.377954451552617,0.15638226704828015,0.0007254956446478901,10.453507583205322,77.32048869993619,106.0,5.0,2,9.0,6.0,3.0,2144.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
385,223541,Chiesa,Liverpool,12,3,223541.jpg,31,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,76.0,181.0,False,6,0.0,0.0,7.0,0.5,0.0,1.0,0.0,1.0,0.0,0.07,0.0,0.21,0.07,63.0,35675.0,0.0,0.0,-6.923076923076923,0.0,0.6666666666666666,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.07333333333333311,0.8,5.4,0.0,0.0,0.6,0.2,0.044000000000000025,0,0.6666666666666666,2.6666666666666665,4.0,0.0366666666666667,0.0,0.11000000000000011,0.11000000000000006,0.15999999999999112,12.0,0.8,2.2,5.4,0.021999999999999967,0.0,0.10999999999999983,0.11000000000000014,0.5000000000000052,27.0,0.818027460239876,6.886166967199122e-05,0.00011730343716937081,2.8025309800180547,4.807018984562302,34.0,0.0,0,0.0,2.0,1.0,277.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,False,1110.0,3
386,243016,Mac Allister,Liverpool,12,3,243016.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,34930.0,7374.0,False,6,6.4,20.7,26.0,5.3,2.0,3.0,0.0,5.0,1.0,0.14,0.03,2.17,0.17,63.0,356775.0,0.0,0.0,9.0,1.0,6.333333333333333,90.0,0.3333333333333333,0.3333333333333333,10.666666666666666,1.6666666666666667,0.16666666666666644,7.0,90.0,0.4,0.2,10.8,1.0,0.24200000000000008,0,6.333333333333333,24.333333333333332,90.0,0.12333333333333336,0.3333333333333333,0.3700000000000001,0.1300000000000001,3.449999999999992,270.0,7.0,26.6,90.0,0.20399999999999996,0.2,1.0199999999999998,0.19000000000000014,5.270000000000005,450.0,5.94854933571194,0.24990169056495773,0.30025106807240476,22.107366049296704,87.327802142906,85.0,6.0,4,7.0,2.0,3.0,2176.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
387,424876,Szoboszlai,Liverpool,12,3,424876.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,240779.0,11230.0,False,6,13.0,40.3,7.0,6.0,9.0,8.0,1.0,18.0,1.0,0.1,0.18,2.17,0.28,70.0,2086721.0,0.0,0.0,13.0,3.0,6.666666666666667,90.0,0.3333333333333333,0.3333333333333333,12.333333333333334,1.6666666666666667,0.35666666666666647,4.6,72.0,0.2,0.2,9.0,1.0,0.28400000000000003,2,6.666666666666667,26.0,90.0,0.06000000000000003,0.3333333333333333,0.1800000000000001,0.8900000000000001,3.4799999999999915,270.0,4.6,20.2,72.0,0.036,0.2,0.18,1.2400000000000002,4.670000000000005,360.0,6.248131106354482,0.3765765784908755,0.17187833201279024,25.0059506197253,83.12723190672064,123.0,17.0,18,8.0,5.0,3.0,2602.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
388,206915,C.Jones,Liverpool,12,3,206915.jpg,31,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,145.0,293.0,False,6,25.0,4.7,21.0,5.1,6.0,6.0,3.0,15.0,0.0,0.07,0.04,2.17,0.11,54.0,13982.0,0.0,0.0,26.34146341463415,6.585365853658537,0.6666666666666666,23.666666666666668,0.0,0.0,2.6666666666666665,1.0,0.023333333333333182,1.2,33.6,0.0,0.0,3.2,0.6,0.10000000000000002,2,0.6666666666666666,3.0,23.666666666666668,0.01333333333333337,0.0,0.04000000000000011,0.030000000000000165,1.0199999999999911,71.0,1.2,4.4,33.6,0.07399999999999998,0.0,0.36999999999999994,0.13,2.0200000000000053,168.0,1.1614076114985301,4.159015947574101e-06,0.017316132057289,4.572557812838243,31.631640401260356,54.0,3.0,4,3.0,0.0,2.0,1342.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.282,True,1110.0,3
389,444884,Elliott,Aston Villa,2,3,444884.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,79.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035475834737440544,4.5933323101226255e-11,1.9124415454932243e-07,0.14183470020592703,0.4639943696145678,5.0,0.0,0,0.0,0.0,0.0,110.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1050,1140,West Ham,1.72,1.56,0.9399999999999759,1.0866666666666611,1.004,1.0860000000000003,False,1050.0,2
390,441266,Gravenberch,Liverpool,12,3,441266.jpg,31,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,7706.0,23509.0,False,6,13.4,2.3,0.0,1.6,2.0,3.0,2.0,7.0,1.0,0.0,0.04,2.17,0.04,55.0,599725.0,0.0,0.0,23.0,3.0,2.3333333333333335,73.33333333333333,0.0,0.3333333333333333,4.333333333333333,1.0,0.17999999999999985,3.0,80.0,0.0,0.2,7.2,0.6,0.13000000000000003,0,2.3333333333333335,13.333333333333334,73.33333333333333,0.10333333333333339,0.3333333333333333,0.31000000000000016,0.2300000000000002,3.039999999999991,220.0,3.0,13.6,80.0,0.06599999999999999,0.2,0.32999999999999996,0.32,4.860000000000005,400.0,2.6207247542343763,0.004445824675998188,0.19894432012007532,14.341076030438739,79.56933572566746,124.0,14.0,14,9.0,4.0,5.0,2518.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,True,1110.0,3
391,496208,Gannon-Doak,Bournemouth,4,3,496208.jpg,31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,19.0,9.0,True,14,0.0,0.5,4.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.02,0.01,48.0,3976.0,0.0,0.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007857196789039447,4.910091807008899e-08,8.430399334402967e-05,0.0025288998511251246,0.007303054749192611,8.0,0.0,0,0.0,0.0,1.0,56.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1100,1300,Man Utd,1.83,0.5700000000000001,2.056666666666642,1.4166666666666614,1.636,1.1640000000000001,False,1100.0,3
392,158983,Endo,Liverpool,12,3,158983.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,13.6,0.0,0.0,2.2,0.0,0.010000000000000023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.8,13.6,0.00799999999999999,0.0,0.039999999999999945,0.01,0.4200000000000053,68.0,0.2776564225777903,5.422841274738951e-13,9.660713662331942e-06,1.341413172595699,6.398155492941567,12.0,0.0,0,1.0,0.0,1.0,170.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
393,535928,Bajcetic,Liverpool,12,3,535928.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,862.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0665143702647546e-06,5.9891359768538636e-18,1.0669559521625708e-10,1.4814938304100239e-05,7.0662999905204e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
394,491501,McConnell,Liverpool,12,3,491501.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3867433339870574e-11,6.614567517647288e-23,1.1783756807676132e-15,1.6362027855264554e-10,7.804217264040259e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
395,440148,Morton,Liverpool,12,3,440148.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7404130636164183e-16,7.305311419644561e-28,1.3014307124957682e-20,1.807067637010402e-15,8.619193522218217e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
396,591386,Nyoni,Liverpool,12,3,591386.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,649.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39083.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,0.12666666666666654,0.4,2.2,0.0,0.0,0.4,0.2,0.07600000000000003,0,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.12333333333333336,0.0,0.3700000000000001,0.010000000000000194,0.4099999999999911,11.0,0.4,0.2,2.2,0.07399999999999998,0.0,0.36999999999999994,0.01,0.4100000000000053,11.0,0.454062126784656,8.068188100825576e-33,1.4373360949913065e-25,0.6242747203740482,2.6950772802529577,4.0,0.0,0,0.0,0.0,0.0,13.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
397,447203,Darwin,Liverpool,12,4,447203.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.014787786470247e-06,8.910730219557242e-38,1.5874337604980835e-30,6.894662775119821e-06,2.976517932537398e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1230,Brighton,1.03,0.48,1.793333333333309,1.3733333333333277,1.9420000000000002,1.2820000000000003,False,1110.0,3
