player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
464,559684,Moorhouse,Man Utd,14,3,559684.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80472052869072e-13,2.584814154566908e-33,1.0879150792856177e-34,1.5288374727159069e-12,1.4737645773919296e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1130,1170,Everton,1.26,0.46,1.383333333333292,1.2666666666666517,1.4279999999999997,0.9979999999999997,False,1130.0,3
465,497894,Højlund,Man Utd,14,4,497894.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,33147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089094785804605e-18,6.854231424479696e-39,2.8848579734175184e-40,4.0540654847068765e-18,3.908026989405487e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1130,1170,Everton,1.26,0.46,1.383333333333292,1.2666666666666517,1.4279999999999997,0.9979999999999997,False,1130.0,3
466,458249,Zirkzee,Man Utd,14,4,458249.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,1302.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54219.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.030000000000000554,0.4,2.2,0.0,0.0,0.4,0.0,0.017999999999999912,0,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.030000000000000072,0.0,0.09000000000000022,0.0,0.579999999999988,11.0,0.4,0.2,2.2,0.01799999999999982,0.0,0.08999999999999911,0.0,0.5800000000000016,11.0,0.9768231851501966,0.027613737984539293,0.03529569401553658,1.7736225584476337,7.44763884182491,35.0,6.0,0,1.0,2.0,1.0,492.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1130,1170,Everton,1.26,0.46,1.383333333333292,1.2666666666666517,1.4279999999999997,0.9979999999999997,False,1130.0,3
467,596047,Obi,Man Utd,14,4,596047.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3067.0,5841.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,208066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.590744323991727e-05,7.322420078308906e-08,9.359468054702216e-08,0.00015675856763229377,0.00017211780508438688,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1130,1170,Everton,1.26,0.46,1.383333333333292,1.2666666666666517,1.4279999999999997,0.9979999999999997,False,1130.0,3
468,575034,Wheatley,Man Utd,14,4,575034.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52168748352431e-11,1.9417087187993743e-13,2.4818790141491867e-13,4.156815291433291e-10,4.564100928639271e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1130,1170,Everton,1.26,0.46,1.383333333333292,1.2666666666666517,1.4279999999999997,0.9979999999999997,False,1130.0,3
469,98747,Pope,Newcastle,15,1,98747.jpg,27,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,2.0,1903.0,20289.0,False,13,47.0,0.0,35.0,8.2,2.0,12.0,0.0,0.0,1.0,0.16,0.0,1.35,0.16,51.0,593446.0,0.0,0.0,20.0,2.0,1.6666666666666667,90.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.8,90.0,0.0,0.0,0.0,2.0,0.0,0,1.6666666666666667,2.3333333333333335,90.0,0.0,0.0,0.0,0.0,5.9199999999999875,270.0,2.8,10.2,90.0,0.0,0.0,0.0,0.0,7.370000000000001,450.0,2.292224612770904,5.148888903314916e-19,5.747598808258682e-05,7.110788822805184,85.39609634382181,81.0,3.0,0,7.0,0.0,1.0,1876.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666518,1.6439999999999997,0.9839999999999997,True,1220.0,4
470,67089,Dúbravka,Burnley,3,1,67089.jpg,27,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,25881.0,41449.0,False,7,7.2,0.0,0.0,0.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.99,0.0,40.0,4215728.0,0.0,0.0,4.0,2.0,1.0,90.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.6,90.0,0.0,0.0,0.0,2.0,0.0,0,1.0,6.333333333333333,90.0,0.0,0.0,0.0,0.0,4.289999999999987,270.0,2.6,14.0,90.0,0.0,0.0,0.0,0.0,9.520000000000001,450.0,2.036945921676488,1.3653467526824615e-24,1.5241085049485688e-10,10.883395305011996,89.99757686121292,78.0,7.0,0,3.0,0.0,0.0,2430.0,3,Burnley,975,1045,910,1050,1040,1040,1130,1250,Chelsea,0.85,0.51,0.6533333333332925,0.529999999999985,0.7599999999999999,0.49799999999999967,True,1130.0,3
471,81441,Gillespie,Newcastle,15,1,81441.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,138.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014981263473641567,3.6205320993823836e-30,4.0415255350091525e-16,0.0008280966844095238,0.005914266026849917,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666518,1.6439999999999997,0.9839999999999997,False,1220.0,4
472,111452,Odysseas,Newcastle,15,1,111452.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972627846300581e-10,9.60067664635725e-36,1.0717037925513184e-21,2.1958895214028353e-09,1.56830416540177e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666518,1.6439999999999997,0.9839999999999997,False,1220.0,4
473,487838,Hall,Newcastle,15,2,487838.jpg,27,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7359.0,34944.0,False,13,52.0,2.8,10.0,6.5,4.0,8.0,4.0,8.0,1.0,0.06,0.01,1.35,0.07,53.0,307617.0,1.0,0.0,17.0,7.0,1.3333333333333333,59.666666666666664,0.0,0.0,6.0,2.0,0.04000000000000057,2.8,71.8,0.0,0.0,6.4,1.6,0.07799999999999989,0,1.3333333333333333,2.0,59.666666666666664,0.006666666666666745,0.0,0.020000000000000236,0.10000000000000062,4.119999999999986,179.0,2.8,10.0,71.8,0.021999999999999825,0.0,0.10999999999999913,0.28000000000000036,5.570000000000002,359.0,2.135509857043914,2.5458410404269876e-41,0.05332917219585881,7.935570389427119,61.223867238837585,63.0,4.0,0,3.0,1.0,2.0,1389.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.936666666666652,1.6439999999999997,0.9839999999999997,True,1220.0,4
474,119471,Schär,Newcastle,15,2,119471.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4246.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,156330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061701081908163,1.1364880831604684e-06,1.4141461089591947e-07,2.0801886542109087,13.052986072025663,51.0,0.0,2,4.0,0.0,0.0,1089.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.936666666666652,1.6439999999999997,0.9839999999999997,False,1220.0,4
475,220237,Botman,Newcastle,15,2,220237.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,2808.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48221.0,0.0,0.0,0.0,0.0,3.0,60.0,0.3333333333333333,0.0,6.0,1.3333333333333333,0.33000000000000057,3.4,72.0,0.2,0.0,7.0,1.2,0.20799999999999988,0,3.0,9.333333333333334,60.0,0.3266666666666667,0.0,0.9800000000000002,0.01000000000000061,3.6399999999999855,180.0,3.4,13.4,72.0,0.2019999999999998,0.0,1.009999999999999,0.030000000000000276,5.090000000000003,360.0,2.952698142757655,0.21000591429787047,0.050422420022570115,11.037019101511275,64.2917930577043,53.0,4.0,4,4.0,1.0,1.0,1060.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666523,1.6439999999999997,0.9839999999999997,False,1220.0,4
476,78916,Burn,Newcastle,15,2,78916.jpg,27,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5870.0,5916.0,False,13,16.8,0.2,0.0,1.7,10.0,5.0,2.0,12.0,1.0,0.0,0.0,1.35,0.0,50.0,420073.0,0.0,0.0,4.0,2.0,1.0,61.0,0.0,0.0,8.333333333333334,1.6666666666666667,0.026666666666667265,0.6,36.6,0.0,0.0,5.0,1.0,0.015999999999999886,2,1.0,2.3333333333333335,61.0,0.023333333333333445,0.0,0.07000000000000034,0.01000000000000061,4.269999999999985,183.0,0.6,1.4,36.6,0.013999999999999823,0.0,0.06999999999999912,0.010000000000000285,4.270000000000003,183.0,0.7570017505705495,5.568791607566208e-07,0.007401365472063424,3.097684119790256,42.61015338507607,72.0,5.0,12,6.0,0.0,3.0,1528.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666523,1.6439999999999997,0.9839999999999997,True,1220.0,4
477,441191,Livramento,Newcastle,15,2,441191.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3356.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,242726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538536644913143,1.9714265389020697e-05,5.74956145117099e-05,1.0104553988957714,5.401273690993856,49.0,3.0,2,5.0,0.0,1.0,1048.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666527,1.6439999999999997,0.9839999999999997,False,1220.0,4
478,77794,Trippier,Newcastle,15,2,77794.jpg,27,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2514.0,2127.0,False,13,16.8,34.2,0.0,5.1,1.0,3.0,1.0,2.0,1.0,0.0,0.11,1.35,0.11,49.0,172913.0,0.0,0.0,6.0,0.0,1.3333333333333333,86.33333333333333,0.0,0.0,6.0,2.3333333333333335,0.07000000000000059,2.2,87.8,0.0,0.0,5.0,1.8,0.16199999999999987,0,1.3333333333333333,4.666666666666667,86.33333333333333,0.0,0.0,0.0,0.2100000000000006,5.509999999999985,259.0,2.2,10.0,87.8,0.009999999999999823,0.0,0.049999999999999115,0.7600000000000002,6.960000000000003,439.0,1.4978392056331933,5.227692563552941e-11,1.5246289450235667e-10,6.220784286626336,73.3032496854344,41.0,2.0,0,5.0,0.0,0.0,1228.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666527,1.6439999999999997,0.9839999999999997,True,1220.0,4
479,111773,Krafth,Newcastle,15,2,111773.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8638380286098305e-05,1.3862433623444438e-16,2.319363435425654e-06,-0.007853620169753288,0.04622890673561153,0.0,0.0,0,0.0,0.0,0.0,45.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666529,1.6439999999999997,0.9839999999999997,False,1220.0,4
480,101148,Lascelles,Newcastle,15,2,101148.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675685808334716,3.6759442837969554e-22,6.150327564477208e-12,-0.00028728107432951885,0.004117519483829465,1.0,0.0,0,0.0,0.0,0.0,19.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666529,1.6439999999999997,0.9839999999999997,False,1220.0,4
481,545477,A.Murphy,Newcastle,15,2,545477.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,1599.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,90211.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2699999999999849,1.0,0.2,-0.2,0.2,0.0,0.0,0.0,0.0,0.2700000000000027,1.0,0.14700414045074656,9.747614845005838e-28,1.630901331486505e-17,-0.14700414076819185,0.14700415092495317,1.0,0.0,0,0.0,0.0,0.0,1.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666532,1.6439999999999997,0.9839999999999997,False,1220.0,4
482,441024,Ashby,Newcastle,15,2,441024.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898154137023282e-07,2.584805095806138e-33,4.324711367256336e-23,-3.8981541454410794e-07,3.8981544147710503e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666532,1.6439999999999997,0.9839999999999997,False,1220.0,4
483,578512,Pivas,Newcastle,15,2,578512.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,826.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336855567060032e-12,6.85420740308434e-39,1.146797053199348e-28,-1.0336855589381763e-12,1.033685630357236e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666535,1.6439999999999997,0.9839999999999997,False,1220.0,4
484,169359,Targett,Newcastle,15,2,169359.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741055875636911e-18,1.8175513194678303e-44,3.04099711990966e-34,-2.7410558815560336e-18,2.7410560709401572e-18,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666535,1.6439999999999997,0.9839999999999997,False,1220.0,4
485,232826,Gordon,Newcastle,15,3,232826.jpg,27,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,27754.0,15045.0,False,13,7.0,10.4,38.0,5.5,0.0,1.0,0.0,1.0,1.0,0.21,0.01,0.99,0.22,72.0,294463.0,0.0,0.0,8.181818181818182,2.337662337662338,3.6666666666666665,59.0,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.2866666666666671,3.2,61.0,0.2,0.2,2.0,1.2,0.3719999999999999,0,3.6666666666666665,13.333333333333334,59.0,0.24000000000000007,0.3333333333333333,0.7200000000000002,0.14000000000000073,3.8199999999999847,177.0,3.2,12.4,61.0,0.24999999999999983,0.2,1.2499999999999991,0.6100000000000002,4.720000000000002,305.0,3.30490919615117,0.15708879040482487,0.3489282808981863,11.642680849542831,62.25904645439821,68.0,4.0,0,6.0,3.0,4.0,1381.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666538,1.6439999999999997,0.9839999999999997,True,1220.0,4
486,449434,Elanga,Newcastle,15,3,449434.jpg,27,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1635.0,2720.0,False,13,0.0,2.6,13.0,1.6,0.0,2.0,0.0,2.0,1.0,0.01,0.04,0.99,0.05,65.0,336025.0,0.0,0.0,5.8441558441558445,2.337662337662338,1.6666666666666667,63.666666666666664,0.0,0.0,3.6666666666666665,1.6666666666666667,0.2866666666666671,1.4,48.2,0.0,0.0,2.4,1.2,0.1939999999999999,0,1.6666666666666667,9.0,63.666666666666664,0.013333333333333407,0.0,0.04000000000000022,0.8200000000000007,3.8799999999999844,191.0,1.4,7.4,48.2,0.02399999999999978,0.0,0.11999999999999889,0.8500000000000003,4.430000000000002,241.0,1.3377425227002666,1.0782691727171144e-05,0.0029076774375491536,6.709048453451664,48.32561594317616,36.0,0.0,0,2.0,0.0,1.0,993.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666538,1.6439999999999997,0.9839999999999997,True,1220.0,4
487,201666,Barnes,Newcastle,15,3,201666.jpg,27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,5016.0,24447.0,False,13,1.2,1.4,9.0,1.2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.57,0.02,61.0,160845.0,0.0,0.0,-3.0,0.0,2.0,84.0,0.0,0.0,4.666666666666667,2.3333333333333335,0.2433333333333337,2.2,86.4,0.0,0.0,4.6,1.8,0.29199999999999987,0,2.0,4.333333333333333,84.0,0.21,0.0,0.63,0.10000000000000067,5.649999999999984,252.0,2.2,6.4,86.4,0.24799999999999978,0.0,1.2399999999999989,0.2200000000000003,7.100000000000002,432.0,2.6801381443549506,0.10633860168120743,7.710377950959231e-09,8.834657730234337,81.17575628129514,76.0,8.0,0,4.0,5.0,0.0,1404.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666541,1.6439999999999997,0.9839999999999997,False,1220.0,4
488,208706,Bruno G.,Newcastle,15,3,208706.jpg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13260.0,629848.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1007661.0,0.0,0.0,0.0,0.0,4.666666666666667,60.0,0.3333333333333333,0.3333333333333333,7.333333333333333,1.3333333333333333,0.4866666666666671,3.4,54.0,0.2,0.2,5.6,0.8,0.40999999999999986,0,4.666666666666667,19.333333333333332,60.0,0.26333333333333336,0.3333333333333333,0.79,0.6700000000000006,3.329999999999984,180.0,3.4,15.0,54.0,0.18799999999999978,0.2,0.939999999999999,1.1100000000000003,3.6200000000000028,270.0,4.792543324677114,0.33163302445861037,0.26583677984224763,21.24967842759707,67.29798398433397,134.0,19.0,6,6.0,9.0,6.0,2019.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666541,1.6439999999999997,0.9839999999999997,False,1220.0,4
489,114243,J.Murphy,Newcastle,15,3,114243.jpg,27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,858.0,1605.0,False,13,0.0,0.8,0.0,0.1,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.36,0.0,59.0,78877.0,0.0,0.0,22.5,7.5,0.6666666666666666,25.666666666666668,0.0,0.0,2.3333333333333335,1.0,0.016666666666667038,0.4,15.4,0.0,0.0,1.4,0.6,0.009999999999999912,0,0.6666666666666666,2.3333333333333335,25.666666666666668,0.01,0.0,0.03,0.020000000000000556,2.0399999999999845,77.0,0.4,1.4,15.4,0.005999999999999778,0.0,0.02999999999999889,0.02000000000000011,2.0400000000000027,77.0,0.7314511671927888,0.0016958065939837682,0.00013771712636381943,2.820381986712438,23.464677056151544,54.0,2.0,0,6.0,2.0,1.0,1094.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1220,1400,Man City,0.61,0.53,1.6999999999999593,0.9366666666666544,1.6439999999999997,0.9839999999999997,False,1220.0,4
