player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
551,Rigg,Sunderland,17,3,554197.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,195.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974885774719993,0.5618583844086874,4.863594135453322,0.596,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
552,Sadiki,Sunderland,17,3,577669.jpg,15,71.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,347.0,451.0,False,13,9.6,0.5,1.0,1.1,4.0,3.0,0.0,7.0,1.0,0.06,0.0,1.86,0.06,50.0,8147.0,0.0,0.0,11.408450704225352,2.535211267605634,2.0,83.66666666666667,0.0,2.0,5.666666666666667,0.05333333333333332,2.4,86.2,0.0,1.8,7.0,0.057999999999999996,2.0,10.666666666666666,90.0,2.6,12.0,90.0,2.2831725970451773,11.180897610226227,89.60433741561147,0.596,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,True
553,Talbi,Sunderland,17,3,549912.jpg,15,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2512.0,1207.0,False,13,7.6,24.7,0.0,3.2,1.0,2.0,1.0,4.0,0.0,0.0,0.04,1.44,0.04,50.0,29844.0,0.0,0.0,18.529411764705884,2.6470588235294117,4.333333333333333,62.0,0.3333333333333333,1.3333333333333333,5.0,0.08333333333333333,3.0,47.6,0.2,1.2,3.4,0.054000000000000006,4.333333333333333,11.0,59.333333333333336,3.0,8.0,42.4,4.468115502824245,12.303199514738186,54.37663099686566,0.484,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
554,Ba,Sunderland,17,3,477851.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.0,3521.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037635059142184756,0.011292272660791114,0.06662574158127219,0.6599999999999999,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
555,Browne,Sunderland,17,3,171422.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102090662839705e-06,6.307252190785607e-06,3.72135324017012e-05,0.6599999999999999,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
556,Ekwah,Sunderland,17,3,458297.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174114045657204e-09,3.5228896248935285e-09,2.0785464610899448e-08,0.6599999999999999,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
557,H.Jones,Sunderland,17,3,547410.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,215.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557965441639226e-13,1.9676954296061895e-12,1.1609635291467335e-11,0.6599999999999999,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
558,Matete,Sunderland,17,3,493837.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,888.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6629244742286906e-16,1.0990481439821153e-15,6.484513775564402e-15,0.288,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
559,Triantis,Sunderland,17,3,500696.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0459113155298701e-19,6.138687952496192e-19,3.621898349932571e-18,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
560,Isidor,Sunderland,17,4,437505.jpg,15,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19368.0,44243.0,False,13,5.0,0.3,22.0,2.7,1.0,4.0,1.0,6.0,1.0,0.45,0.0,0.98,0.45,56.0,356818.0,0.0,0.0,4.909090909090908,1.6363636363636362,1.3333333333333333,48.333333333333336,0.0,1.6666666666666667,2.6666666666666665,0.22,1.6,54.0,0.0,1.2,2.4,0.18,1.6666666666666667,3.6666666666666665,51.0,1.8,4.2,59.4,2.0428952684710437,5.208700244174731,54.36205275663649,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
561,Mayenda,Sunderland,17,4,564406.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,2469.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,74500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,1.0,0.8,0.369743401407906,0.9833079473985503,2.828699141438666,0.196,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
562,Abdullahi,Sunderland,17,4,611975.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3972.0,1899.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,51033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575822512881618,0.02876445064191629,0.22247793485354736,0.196,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
563,Luís Hemir,Sunderland,17,4,551153.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216232830160708e-06,1.606626493867008e-05,0.00012426413036223892,0.196,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
564,Rusyn,Sunderland,17,4,440955.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7964135452151364e-09,8.973745832760442e-09,6.940721606773448e-08,0.196,17,Sunderland,1100,1145,1100,1120,1100,1170,1210,1380,Man City,False
565,Vicario,Spurs,18,1,184254.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,6.0,10187.0,44036.0,True,5,12.0,0.0,0.0,1.2,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.29,0.0,50.0,1040825.0,0.0,0.0,24.0,6.0,3.0,90.0,0.0,1.3333333333333333,0.0,0.0,2.2,90.0,0.0,2.0,0.0,0.0,1.3333333333333333,6.0,90.0,1.8,9.0,90.0,1.9597656701174306,9.671356550239295,89.57195037622637,0.13600000000000043,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
566,Austin,Spurs,18,1,214572.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,562.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645332222351862,0.07772989930333907,0.42781053846543365,0.14200000000000043,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
567,Kinsky,Spurs,18,1,485055.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,3671.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,237621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.189935078375891e-06,4.34157137714901e-05,0.00023895180687111037,0.12800000000000042,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
568,Pedro Porro,Spurs,18,2,441164.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,12096.0,100275.0,True,5,20.6,35.1,8.0,6.4,6.0,3.0,2.0,8.0,1.0,0.0,0.1,0.29,0.1,54.0,1857982.0,0.0,0.0,26.0,5.0,2.3333333333333335,90.0,0.0,1.3333333333333333,8.0,0.21000000000000005,1.8,69.6,0.0,1.0,5.6,0.128,0.6666666666666666,10.0,64.0,1.2,7.6,66.0,1.7685059742545128,11.46310332251395,73.07382436256398,0.12800000000000042,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
569,Romero,Spurs,18,2,221632.jpg,15,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,6.0,40533.0,3719.0,True,5,13.8,10.5,4.0,2.8,6.0,4.0,2.0,8.0,1.0,0.02,0.01,0.08,0.03,50.0,485237.0,0.0,0.0,32.625,6.75,7.666666666666667,56.666666666666664,0.6666666666666666,0.6666666666666666,6.666666666666667,0.11666666666666665,5.0,69.4,0.4,1.4,8.0,0.134,6.0,10.666666666666666,60.0,4.0,9.6,59.4,5.699627864716905,12.78998032633825,58.6818946046352,0.18600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
570,Danso,Spurs,18,2,135720.jpg,15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,463.0,429.0,True,5,2.0,0.1,4.0,0.6,2.0,0.0,0.0,2.0,0.0,0.03,0.0,0.21,0.03,43.0,18265.0,0.0,0.0,20.0,10.0,2.3333333333333335,63.0,0.0,1.3333333333333333,9.0,0.016666666666666666,1.4,47.2,0.0,1.4,6.4,0.012,2.0,11.0,75.0,1.2,5.6,57.2,2.042055842181329,10.440357535948534,65.37501748818647,0.13200000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
571,Davies,Spurs,18,2,115556.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006275653448673645,0.02239539863939667,0.10161210079821302,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
572,Dragusin,Spurs,18,2,493125.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01319073481786752,0.03848968814145243,0.1348434826210733,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
573,Spence,Spurs,18,2,232859.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,946.0,12848.0,True,5,14.4,17.0,21.0,5.2,4.0,4.0,0.0,4.0,1.0,0.29,0.19,0.29,0.48,44.0,156830.0,0.0,0.0,25.0,6.0,2.0,30.0,0.0,0.0,1.3333333333333333,0.16,1.4,51.4,0.0,1.2,3.0,0.098,0.0,-2.0,25.666666666666668,0.6,1.2,51.4,0.7243129996622698,1.5341502925786417,37.52735293668227,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
574,Udogie,Spurs,18,2,487053.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,1327.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51550.0,0.0,0.0,0.0,0.0,0.3333333333333333,58.0,0.0,1.3333333333333333,2.6666666666666665,0.043333333333333335,1.0,57.4,0.0,1.8,2.8,0.032,0.3333333333333333,1.3333333333333333,88.0,1.2,4.2,60.8,0.9106175067072174,3.6747971314834253,66.88128571838723,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
575,Van de Ven,Spurs,18,2,491279.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,31026.0,236758.0,True,5,14.8,1.2,4.0,2.0,7.0,4.0,0.0,7.0,1.0,0.05,0.01,0.29,0.06,47.0,3795149.0,0.0,0.0,25.0,6.0,2.0,60.0,0.0,0.6666666666666666,4.666666666666667,0.039999999999999925,1.4,72.0,0.0,1.6,5.6,0.026000000000000002,0.0,-2.3333333333333335,60.0,0.6,1.0,72.0,1.6735910852222668,4.285060098585466,62.460820750663245,0.10000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
576,Phillips,Spurs,18,2,548308.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026393447584163725,0.09977953954711752,0.41266772914244965,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
577,Takai,Spurs,18,2,553299.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,103.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4741950987033562e-05,5.573144913417689e-05,0.00023049385335315573,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
578,Vuskovic,Spurs,18,2,610799.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.234055752326071e-09,3.112857041326236e-08,1.28741388487024e-07,0.11600000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
579,Son,Spurs,18,3,85971.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5990977850928935e-12,1.7386734259152945e-11,7.190797007576644e-11,0.05800000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
580,Johnson,Crystal Palace,8,3,242898.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,8848.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,332758.0,0.0,0.0,0.0,0.0,0.6666666666666666,25.333333333333332,0.0,0.3333333333333333,1.3333333333333333,0.01,0.8,35.6,0.0,0.6,2.4,0.024,1.0,3.3333333333333335,29.333333333333332,1.0,4.2,39.0,1.2401502564565041,4.592845213508635,41.488398410910726,0.05800000000000044,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1100,1240,Brentford,False
581,Maddison,Spurs,18,3,172780.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,85.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003651355014104947,0.015792790580023156,0.14709040178254912,0.0,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
582,Kudus,Spurs,18,3,460842.jpg,15,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,65487.0,40423.0,True,5,18.4,35.5,13.0,6.7,0.0,8.0,1.0,9.0,1.0,0.06,0.22,0.08,0.28,65.0,2088866.0,0.0,0.0,28.481012658227847,3.4177215189873418,6.0,85.0,0.3333333333333333,1.3333333333333333,8.333333333333334,0.2866666666666667,4.0,66.4,0.2,1.6,7.0,0.172,5.666666666666667,21.0,84.33333333333333,3.6,14.0,68.6,4.87242119628343,17.85967961501578,76.45494744566233,0.0,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
583,Kulusevski,Spurs,18,3,445044.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011138100352299844,0.03526333048723933,0.29096967177323924,0.016000000000000444,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
584,Tel,Spurs,18,3,511499.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,581.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,14280.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.3333333333333333,0.0,0.08333333333333333,2.2,5.8,0.2,0.4,0.2,0.10600000000000001,1.6666666666666667,5.0,6.0,2.2,7.4,5.8,2.391903797268834,7.453367860239685,10.878208870732461,0.016000000000000444,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
585,Bentancur,Spurs,18,3,202993.jpg,15,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,424.0,2874.0,True,5,12.6,5.8,2.0,2.0,6.0,7.0,2.0,15.0,1.0,0.03,0.03,0.07,0.06,53.0,34118.0,0.0,0.0,22.5,7.03125,3.0,61.333333333333336,0.0,0.6666666666666666,11.0,0.07333333333333335,2.2,52.0,0.0,1.2,8.2,0.044000000000000004,1.6666666666666667,3.6666666666666665,61.666666666666664,1.2,4.4,51.0,2.382028427793514,7.6186790713298125,61.00988764638999,0.016000000000000444,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
586,Bergvall,Spurs,18,3,570526.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1244.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,30483.0,0.0,0.0,0.0,0.0,2.3333333333333335,50.666666666666664,0.0,1.0,4.0,0.12666666666666668,1.4,30.4,0.0,0.6,2.4,0.076,2.3333333333333335,10.666666666666666,50.666666666666664,1.6,7.0,31.6,2.006650181281692,8.61366087290202,45.054463362861185,0.03000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
587,Bissouma,Spurs,18,3,227127.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00562496699608226,0.022751985067607963,0.13910070105498665,0.03000000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
588,Odobert,Spurs,18,3,550839.jpg,15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,105.0,307.0,True,5,1.2,0.3,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.21,0.0,53.0,4814.0,0.0,0.0,16.875,5.625,1.0,16.333333333333332,0.0,0.0,1.0,0.03333333333333333,2.4,31.8,0.0,0.8,2.0,0.064,1.3333333333333333,3.6666666666666665,32.666666666666664,2.4,8.6,32.0,1.7829366905419355,5.89039752555162,28.950067348285856,0.014000000000000446,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
589,Solomon,Spurs,18,3,235674.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009703139796475918,0.03678184685498167,0.21545496670928532,0.05600000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
590,Bryan,Spurs,18,3,436234.jpg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419648601943534e-06,2.054434843419472e-05,0.00012034148055167275,0.05600000000000045,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,False
591,Gray,Spurs,18,3,547701.jpg,15,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,177.0,156.0,True,5,10.8,2.8,2.0,1.6,5.0,2.0,2.0,9.0,1.0,0.0,0.01,0.29,0.01,48.0,11573.0,0.0,0.0,10.0,2.0,1.3333333333333333,50.666666666666664,0.0,0.6666666666666666,5.666666666666667,0.013333333333333334,0.8,30.4,0.0,0.4,3.4,0.008,0.6666666666666666,3.3333333333333335,20.666666666666668,0.4,2.0,12.4,0.531908959673902,2.37103802808855,13.533123890039956,0.04200000000000044,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1240,Brentford,True
