player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
530,490000,Nna Noukeu,Sunderland,17,1,490000.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.389129311545394e-14,1.4308396035147505e-14,1.1698943585434675e-19,4.636415924425857e-13,4.642433346999328e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
531,223827,Ballard,Sunderland,17,2,223827.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7326.0,17386.0,True,12,21.6,11.3,6.0,3.9,13.0,2.0,0.0,13.0,1.0,0.05,0.0,2.53,0.05,46.0,383764.0,0.0,0.0,12.0,4.0,4.666666666666667,90.0,0.0,0.0,10.666666666666666,1.3333333333333333,0.08333333333333333,4.0,90.0,0.0,0.0,11.2,1.6,0.198,2,4.0,12.0,90.0,0.0666666666666668,0.0,0.20000000000000043,0.03,3.0699999999999896,270.0,3.4,10.6,87.6,0.16999999999999998,0.0,0.8499999999999999,0.1200000000000006,6.480000000000003,438.0,3.3563730746547864,0.0020922277664633514,0.0020347510845375727,11.295870667107474,80.3139768140113,97.0,8.0,10,5.0,2.0,1.0,1671.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,True,4680,3
532,487676,Hume,Sunderland,17,2,487676.jpg,26,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,325.0,1655.0,True,12,16.0,15.0,10.0,4.1,5.0,1.0,2.0,7.0,1.0,0.14,0.03,2.38,0.17,45.0,40930.0,0.0,0.0,4.556962025316456,2.278481012658228,2.6666666666666665,84.33333333333333,0.0,0.0,4.666666666666667,1.0,0.13666666666666666,1.8,77.6,0.0,0.0,3.4,1.4,0.174,0,2.0,0.3333333333333333,73.0,0.10000000000000014,0.0,0.30000000000000043,0.04000000000000103,2.20999999999999,219.0,1.4,-1.0,79.8,0.12599999999999997,0.0,0.6299999999999999,0.08000000000000063,6.060000000000004,399.0,2.0172330156925824,9.623966039582128e-08,0.0007261767919504291,3.6065460121798525,80.44095206925915,74.0,4.0,2,7.0,0.0,1.0,2129.0,0.5059999999999997,0.01,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,True,4680,3
533,220684,Alese,Sunderland,17,2,220684.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016038258077392693,4.426894806371575e-12,3.3403154744844756e-08,0.00021659069436172053,0.00779234281693954,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9819999999999997,0.038,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
534,232820,Anderson,Sunderland,17,2,232820.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,43027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.377382785230555e-09,2.0363120096307549e-16,1.5365001460749107e-12,9.962880334726799e-09,3.584372783933297e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9819999999999997,0.038,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
535,461195,Cirkin,Sunderland,17,2,461195.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,384.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,0.0,0.0,0.8,0.0,0.0,0,0.3333333333333333,1.6666666666666667,15.0,0.0,0.0,0.0,0.0,0.21999999999999023,45.0,0.6,2.2,11.6,0.0,0.0,0.0,0.0,0.6600000000000036,58.0,0.6537264819723193,9.366761086345088e-21,7.06769380593484e-17,2.3874128049507037,15.938278359262322,13.0,0.0,0,1.0,0.0,0.0,296.0,0.9819999999999997,0.038,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
536,477547,Hjelde,Sunderland,17,2,477547.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0070538029002425e-05,4.308583990749919e-25,3.2510439951506735e-21,0.0001098177747451835,0.0007331393460963047,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9819999999999997,0.038,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
537,492066,Huggins,Sunderland,17,2,492066.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3832042639997697e-09,1.9818906273171661e-29,1.4954364674839305e-25,5.051469785608732e-09,3.372342286155141e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4759999999999997,0.028000000000000004,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
538,514613,Johnson,Sunderland,17,2,514613.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362553387311692e-14,9.116430054701045e-34,6.878806413006328e-30,2.3236080911425584e-13,1.5512320482518707e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
539,167512,O'Nien,Sunderland,17,2,167512.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,195.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7745.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,2.2,0.0,0.0,0.2,0.0,0.0,0,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.12999999999999023,11.0,0.6,1.6,3.6,0.0,0.0,0.0,0.0,0.5700000000000036,18.0,0.4180302842815406,4.1934350865143034e-38,3.1641583374805233e-34,1.0474722427582048,2.404661501571742,2.0,0.0,0,0.0,0.0,0.0,22.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
540,465702,Pembele,Sunderland,17,2,465702.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228830263747866e-05,1.9289236816709032e-42,1.4554702347368265e-38,4.8182312907309696e-05,0.00011061119156704584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
541,434399,Reinildo,Sunderland,17,2,434399.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,32331.0,7142.0,True,12,30.8,16.8,2.0,5.0,8.0,7.0,0.0,8.0,1.0,0.0,0.14,2.53,0.14,38.0,427562.0,0.0,0.0,13.0,1.0,4.333333333333333,90.0,0.0,0.3333333333333333,6.666666666666667,1.3333333333333333,0.11,2.8,81.0,0.0,0.2,6.0,1.6,0.082,0,3.6666666666666665,7.333333333333333,75.0,0.010000000000000148,0.3333333333333333,0.030000000000000443,0.170000000000001,2.84999999999999,225.0,2.6,6.6,63.0,0.005999999999999989,0.2,0.029999999999999943,0.24000000000000063,3.4600000000000035,315.0,2.839296795035299,8.872789235909262e-47,0.21416100269465704,7.050820251981933,64.48422802053554,51.0,5.0,4,4.0,0.0,2.0,1427.0,0.0,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,True,4680,3
542,519634,Seelt,Sunderland,17,2,519634.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002899045593316582,4.081363590117346e-51,9.851117789246389e-06,0.0013360245830538351,0.014380153496350377,2.0,0.0,0,0.0,0.0,0.0,133.0,0.5059999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
543,535818,Adingra,Sunderland,17,3,535818.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,10.2,0.0,0.0,0.0,0.02000000000000061,1.2700000000000036,51.0,0.5577229880141237,0.024707284070626227,5.7477135063932375e-05,1.0668141992091371,12.85628723785042,34.0,3.0,0,4.0,1.0,1.0,649.0,0.5059999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
544,547027,Diarra,Sunderland,17,3,547027.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,814.0,518.0,True,12,6.0,7.6,6.0,2.0,0.0,3.0,2.0,5.0,1.0,0.0,0.15,2.41,0.15,53.0,7459.0,0.0,0.0,8.0,2.0,5.666666666666667,86.33333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,1.3333333333333333,0.2333333333333333,3.4,60.8,0.2,0.2,4.0,0.8,0.15,0,5.0,17.666666666666668,71.33333333333333,0.14333333333333348,0.3333333333333333,0.43000000000000044,0.170000000000001,1.7699999999999898,214.0,3.0,10.6,42.8,0.086,0.2,0.42999999999999994,0.17000000000000062,1.7700000000000036,214.0,3.258759674511328,0.21000958596270966,0.21012575145564666,12.515287069844335,50.69411261144184,30.0,3.0,0,3.0,1.0,2.0,675.0,0.5059999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,True,4680,3
545,124165,Roberts,Sunderland,17,3,124165.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032776425530761037,9.660158208818148e-06,9.665501665094362e-06,0.0012589855719548455,0.008294574020860335,1.0,0.0,0,0.0,0.0,0.0,27.0,0.9879999999999998,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
546,626844,Aleksić,Sunderland,17,3,626844.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5076714460211335e-08,4.443542716948494e-10,4.4460006348941665e-10,5.791164128033073e-08,3.8153923759695166e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9879999999999998,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
547,484420,E.Le Fée,Sunderland,17,3,484420.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8667.0,22248.0,True,12,19.2,9.9,0.0,2.9,4.0,3.0,3.0,10.0,1.0,0.0,0.24,2.53,0.24,49.0,156025.0,0.0,0.0,14.0,2.0,3.0,90.0,0.0,0.0,12.666666666666666,1.3333333333333333,0.12666666666666673,3.8,90.0,0.2,0.0,11.0,1.6,0.20800000000000005,0,3.0,17.666666666666668,90.0,0.020000000000000146,0.0,0.06000000000000044,0.14000000000000107,3.0699999999999896,270.0,3.4,19.2,90.0,0.27999999999999997,0.0,1.4,0.4600000000000007,6.9200000000000035,450.0,3.3811227814438887,0.10717399282048394,0.061932126613868,17.970567631444858,89.79924837671676,90.0,7.0,8,7.0,3.0,4.0,2025.0,0.48199999999999976,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,True,4680,3
548,461199,Mundle,Sunderland,17,3,461199.jpg,26,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,48.0,True,12,0.4,1.0,6.0,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.15,0.01,49.0,1184.0,0.0,0.0,9.0,9.0,1.0,15.333333333333334,0.0,0.0,1.3333333333333333,0.6666666666666666,0.006666666666666667,1.2,35.6,0.0,0.0,2.2,1.2,0.00799999999999999,0,1.0,3.0,27.0,0.0,0.0,0.0,0.010000000000001055,2.309999999999989,81.0,1.2,5.4,41.2,0.06599999999999996,0.0,0.3299999999999998,0.04000000000000067,4.900000000000004,206.0,1.0836469045871389,3.3093433520147294e-05,2.8487944421963415e-06,4.524281089814819,31.343895728283325,13.0,0.0,0,0.0,0.0,0.0,348.0,0.9879999999999998,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
549,223336,Neil,Sunderland,17,3,223336.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.2,0.0,0.0,0.0,0.0,0.44000000000000355,11.0,0.07306792859212423,1.5222533867306133e-09,1.310407088793798e-10,0.2192370065527097,0.7963744501724607,3.0,0.0,0,0.0,0.0,0.0,13.0,1.0179999999999998,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
550,215460,Poveda,Sunderland,17,3,215460.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.361026340558956e-06,7.002160631057145e-14,6.0276961823793374e-15,1.0084607132661727e-05,3.663215251275513e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
551,554197,Rigg,Sunderland,17,3,554197.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,163.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.2,0.0,0.0,0.0,0.060000000000000664,1.2700000000000036,51.0,0.2276529928505277,3.2208996170099025e-18,2.7726590902766196e-19,0.6797473880566409,6.918018524529554,15.0,0.0,0,2.0,0.0,0.0,375.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
552,577669,Sadiki,Sunderland,17,3,577669.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,334.0,282.0,True,12,22.0,14.1,0.0,3.6,5.0,2.0,1.0,8.0,1.0,0.0,0.06,2.53,0.06,49.0,7070.0,0.0,0.0,15.0,2.0,2.3333333333333335,83.33333333333333,0.0,0.0,6.666666666666667,1.0,0.04,3.0,86.0,0.0,0.2,8.8,1.4,0.042,0,2.6666666666666665,12.666666666666666,83.33333333333333,0.026666666666666814,0.0,0.08000000000000045,0.05000000000000105,2.3699999999999894,250.0,2.6,13.0,68.0,0.015999999999999955,0.2,0.07999999999999978,0.07000000000000066,2.9800000000000035,340.0,2.2838360770219004,1.4815704593866621e-22,0.10290414023584439,11.449798544811152,65.85153884575422,52.0,0.0,6,6.0,0.0,1.0,1844.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,True,4680,3
553,549912,Talbi,Sunderland,17,3,549912.jpg,26,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,975.0,563.0,True,12,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,49.0,19658.0,0.0,0.0,27.0,9.0,3.6666666666666665,50.666666666666664,0.3333333333333333,0.0,3.0,0.3333333333333333,0.060000000000000005,2.4,39.4,0.2,0.0,2.2,0.2,0.044000000000000004,0,3.6666666666666665,13.0,62.333333333333336,0.05000000000000015,0.0,0.15000000000000044,0.07000000000000106,0.7599999999999894,187.0,2.2,7.8,37.4,0.029999999999999954,0.0,0.14999999999999977,0.07000000000000067,0.7600000000000036,187.0,2.56021077673092,0.21693769639768773,0.0007601297558284843,9.004435047753525,44.46603287829269,63.0,5.0,0,6.0,3.0,2.0,1078.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
554,477851,Ba,Sunderland,17,3,477851.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,1271.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013748075070183893,9.978841961196657e-06,3.4964945370814303e-08,0.0004733353948174455,0.002242522664762451,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
555,171422,Browne,Sunderland,17,3,171422.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323929435690964e-09,4.590132952458164e-10,1.6083404121596883e-12,2.1772790888611338e-08,1.0315302336871593e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
556,458297,Ekwah,Sunderland,17,3,458297.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9089223984768137e-13,2.1113993590811097e-14,7.398149357742738e-17,1.0015190671765193e-12,4.744900195349419e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
557,547410,H.Jones,Sunderland,17,3,547410.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,256.0,True,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3380651391527661e-17,9.71215278446502e-19,3.403049099908771e-21,4.606852869940452e-17,2.182590207109236e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5359999999999997,0.0,17,Sunderland,1070,1220,1100,1230,1040,1210,1170,1280,Liverpool,False,4680,3
