player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
215,431639,Flemming,Burnley,3,4,431639.jpg,31,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,7.0,5106.0,2688.0,False,10,45.4,24.2,39.0,10.9,2.0,2.0,2.0,6.0,1.0,0.77,0.02,3.15,0.79,53.0,45976.0,1.0,0.0,31.0,7.0,2.6666666666666665,59.0,0.3333333333333333,0.0,4.0,1.0,0.42666666666666675,3.8,67.8,0.4,0.0,4.8,1.2,0.31199999999999994,0,2.6666666666666665,12.0,59.0,0.3933333333333335,0.0,1.1800000000000004,0.10000000000000017,3.649999999999991,177.0,3.8,14.2,67.8,0.2919999999999997,0.0,1.4599999999999986,0.09999999999999964,7.099999999999999,339.0,2.715201816052365,0.25270096308932827,1.537900627843509e-32,9.502815799617906,58.537567562858655,71.0,7.0,0,3.0,8.0,0.0,1182.0,3,Burnley,975,1080,910,1070,1040,1090,1090,1230,Fulham,1.24,0.83,1.0566666666666427,0.4999999999999906,0.9119999999999996,0.466,True,1090.0,3
216,492831,Amdouni,Burnley,3,4,492831.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9482095210184814e-05,5.89410356954867e-06,5.825855046742215e-38,0.00020560654733494754,0.0008516106095475374,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1080,910,1070,1040,1090,1090,1230,Fulham,1.24,0.83,1.0566666666666427,0.4999999999999906,0.9119999999999996,0.466,False,1090.0,3
217,435973,Foster,Burnley,3,4,435973.jpg,31,77.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,724.0,2533.0,False,10,25.6,15.3,2.0,4.3,3.0,2.0,2.0,7.0,1.0,0.0,0.06,1.85,0.06,49.0,100331.0,0.0,1.168831168831169,17.532467532467532,5.8441558441558445,1.3333333333333333,66.66666666666667,0.0,0.0,3.3333333333333335,1.0,0.2766666666666667,1.0,43.4,0.0,0.0,2.4,0.6,0.16599999999999987,0,1.3333333333333333,3.3333333333333335,66.66666666666667,0.26666666666666683,0.0,0.8000000000000005,0.03000000000000018,2.919999999999991,200.0,1.0,2.6,43.4,0.1599999999999997,0.0,0.7999999999999985,0.029999999999999652,3.259999999999999,217.0,1.3650802929207069,0.024893735817414317,4.023233063400667e-05,3.3024001862471737,50.912977497984876,55.0,4.0,0,4.0,3.0,2.0,1296.0,3,Burnley,975,1080,910,1070,1040,1090,1090,1230,Fulham,1.24,0.83,1.0566666666666424,0.4999999999999906,0.9119999999999996,0.466,True,1090.0,3
218,44699,Barnes,Burnley,3,4,44699.jpg,31,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1477.0,5993.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,42.0,172947.0,0.0,0.0,22.5,7.5,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.0,0.6,2.8,0.0,0.0,0.2,0.2,0.0,0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.2899999999999913,8.0,0.6,0.8,2.8,0.0,0.0,0.0,0.0,0.3599999999999989,14.0,0.44867450769094874,9.430212447959807e-08,1.6236720666875416e-06,0.6803160182649641,2.247504242213099,5.0,0.0,0,0.0,0.0,0.0,35.0,3,Burnley,975,1080,910,1070,1040,1090,1090,1230,Fulham,1.24,0.83,1.0566666666666424,0.4999999999999906,0.9119999999999996,0.466,False,1090.0,3
219,220598,Obafemi,Burnley,3,4,220598.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3231825616630256e-06,3.572340747323523e-13,6.1507732897086275e-12,7.447723220961469e-06,2.7996202088152176e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1080,910,1070,1040,1090,1090,1230,Fulham,1.24,0.83,1.056666666666642,0.4999999999999906,0.9119999999999996,0.466,False,1090.0,3
220,215059,Sánchez,Chelsea,7,1,215059.jpg,31,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,14986.0,19431.0,False,9,32.4,0.0,0.0,3.2,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.18,0.0,48.0,1679384.0,0.0,0.0,7.0,2.0,1.6666666666666667,60.0,0.0,0.0,0.0,1.0,0.0,1.6,72.0,0.0,0.0,0.0,1.2,0.001999999999999889,0,1.6666666666666667,8.666666666666666,60.0,0.0,0.0,0.0,0.0,2.539999999999991,180.0,1.6,8.0,72.0,0.0,0.0,0.0,0.009999999999999653,4.83,360.0,2.0049011042381086,1.3532694502284415e-18,0.0029066899667467595,10.678515980467065,70.33230390506206,102.0,7.0,0,9.0,0.0,1.0,2524.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
221,508479,Jörgensen,Chelsea,7,1,508479.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,502.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21329.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6,18.0,0.0,0.0,0.0,0.2,0.0,0,1.0,5.666666666666667,30.0,0.0,0.0,0.0,0.0,0.7799999999999911,90.0,0.6,3.4,18.0,0.0,0.0,0.0,0.0,0.78,90.0,0.6470152290725179,5.126437634186122e-24,1.1011084920247326e-08,3.6889259984586302,19.667115129061564,6.0,0.0,0,0.0,0.0,0.0,264.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
222,549939,Penders,Chelsea,7,1,549939.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4510146295322e-06,1.9419904005638712e-29,4.1712047899142635e-14,1.397434122600907e-05,7.450270833829358e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
223,471798,Slonina,Chelsea,7,1,471798.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,163.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.284901566833991e-12,7.356622639340781e-35,1.5801303436875944e-19,5.2937416685109106e-11,2.8223018542962553e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
224,179268,Cucurella,Chelsea,7,2,179268.jpg,31,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72896.0,6998.0,False,9,13.0,15.8,11.0,4.0,4.0,2.0,1.0,5.0,1.0,0.08,0.04,1.18,0.12,60.0,2078202.0,0.0,0.0,1.0,1.0,1.0,33.666666666666664,0.0,0.0,2.0,0.3333333333333333,0.07000000000000008,0.8,29.2,0.0,0.0,1.4,0.2,0.04599999999999989,0,1.0,7.0,33.666666666666664,0.0,0.0,0.0,0.2100000000000001,1.749999999999991,101.0,0.8,5.2,29.2,0.0,0.0,0.0,0.22999999999999954,1.7600000000000007,146.0,1.5220580368340078,0.035294938658293966,0.05051724742703965,8.94674859151351,43.86176582519884,94.0,5.0,0,9.0,1.0,3.0,2076.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
225,225796,James,Chelsea,7,2,225796.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21538.0,111988.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,967213.0,0.0,0.0,0.0,0.0,3.3333333333333335,90.0,0.0,0.3333333333333333,4.333333333333333,1.3333333333333333,0.33000000000000007,3.2,71.6,0.0,0.2,3.8,0.8,0.20199999999999987,0,3.3333333333333335,17.0,90.0,0.05333333333333352,0.3333333333333333,0.16000000000000056,0.8300000000000001,3.319999999999991,270.0,3.2,15.4,71.6,0.03199999999999971,0.2,0.15999999999999856,0.8499999999999996,3.880000000000001,358.0,2.927693907044479,0.00302411909516074,0.15206649837666658,14.6456215051857,74.36739290461749,113.0,11.0,0,8.0,2.0,6.0,1892.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
226,180736,Chalobah,Chelsea,7,2,180736.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14980.0,376403.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1762435.0,0.0,0.0,0.0,0.0,1.6666666666666667,90.0,0.0,0.0,5.0,1.3333333333333333,0.1400000000000001,2.0,90.0,0.0,0.0,7.0,1.4,0.09199999999999986,0,1.6666666666666667,9.666666666666666,90.0,0.0533333333333335,0.0,0.1600000000000005,0.26000000000000006,3.319999999999991,270.0,2.0,10.2,90.0,0.0319999999999997,0.0,0.1599999999999985,0.29999999999999954,5.610000000000001,450.0,2.267977634059815,0.0007519397369857709,2.028989833118795e-05,10.368666729167119,89.9889844861287,131.0,7.0,12,9.0,3.0,1.0,2550.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
227,460028,Colwill,Chelsea,7,2,460028.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,13448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904828640955311e-05,2.8484882782753683e-09,7.686192752023895e-11,4.9218363989012395e-05,0.00037071484305409346,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
228,482609,Gusto,Chelsea,7,2,482609.jpg,31,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5182.0,10461.0,False,9,6.4,2.3,2.0,1.1,3.0,2.0,0.0,3.0,1.0,0.0,0.01,0.69,0.01,49.0,240774.0,0.0,0.0,16.0,2.0,2.3333333333333335,44.666666666666664,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.16666666666666674,2.6,60.6,0.0,0.2,2.2,0.8,0.16999999999999987,0,2.3333333333333335,10.666666666666666,44.666666666666664,0.0,0.3333333333333333,0.0,0.5,1.729999999999991,134.0,2.6,12.0,60.6,0.00999999999999969,0.2,0.04999999999999845,0.7999999999999995,3.5700000000000016,303.0,2.380596634583123,0.0023766521446312934,0.21211820976735454,11.223062689559802,55.75003028486832,91.0,7.0,0,7.0,2.0,3.0,1734.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
229,242880,B.Badiashile,Chelsea,7,2,242880.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,202.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11997109165365963,9.003202573996123e-09,8.035434282980304e-07,0.645643688365797,5.020924561903367,7.0,0.0,2,0.0,0.0,0.0,470.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
230,444463,Fofana,Chelsea,7,2,444463.jpg,31,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3988.0,1035.0,False,9,24.8,11.8,6.0,4.3,10.0,3.0,1.0,11.0,1.0,0.05,0.01,1.18,0.06,44.0,49460.0,0.0,0.0,2.0,2.0,1.6666666666666667,53.0,0.0,0.0,5.0,0.6666666666666666,0.10666666666666678,1.0,48.2,0.0,0.0,4.6,0.6,0.06999999999999987,0,1.6666666666666667,5.0,53.0,0.10000000000000014,0.0,0.30000000000000043,0.02000000000000011,1.8499999999999912,159.0,1.0,5.4,48.2,0.059999999999999686,0.0,0.29999999999999843,0.04999999999999956,2.160000000000002,241.0,1.6140633307212393,3.4105814252840714e-14,0.035294938661337934,6.796137441532722,57.10374154601463,55.0,3.0,10,4.0,0.0,1.0,1272.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
231,574458,M.Sarr,Chelsea,7,2,574458.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,224.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3553.0,0.0,0.0,0.0,0.0,0.3333333333333333,29.666666666666668,0.0,0.0,2.6666666666666665,0.6666666666666666,0.1166666666666668,0.4,18.2,0.0,0.0,1.6,0.6,0.06999999999999987,0,0.3333333333333333,0.6666666666666666,29.666666666666668,0.11666666666666681,0.0,0.3500000000000004,0.0,1.1299999999999915,89.0,0.4,0.2,18.2,0.06999999999999969,0.0,0.3499999999999984,0.0,1.4200000000000017,91.0,0.24992463575733845,1.291991995391676e-19,1.3370382507284858e-07,0.19119290574487555,13.28972609627587,2.0,0.0,0,0.0,0.0,0.0,91.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
232,109646,Tosin,Chelsea,7,2,109646.jpg,31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,404.0,388.0,False,9,5.8,0.5,0.0,0.6,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.27,0.0,40.0,33645.0,0.0,0.0,52.5,7.5,0.6666666666666666,4.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.6,5.4,0.0,0.0,1.0,0.2,0.0,0,0.6666666666666666,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.3399999999999916,12.0,0.6,1.4,5.4,0.0,0.0,0.0,0.0,0.9000000000000019,27.0,0.520401585658142,4.894307181119802e-25,5.064950816501358e-13,1.6951467406609506,6.222147855497202,34.0,2.0,4,2.0,0.0,0.0,743.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
233,577016,Acheampong,Chelsea,7,2,577016.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5135.0,9651.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,223848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.8,0.0,0.0,0.8,0.6,0.007999999999999865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.8,0.0,0.0,0.0,0.03999999999999955,1.700000000000002,79.0,0.20190336244788396,0.0001172954245889408,1.9186980446969504e-18,0.3411785593287613,7.547865492871721,33.0,5.0,0,2.0,1.0,0.0,567.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
234,622758,Anselmino,Chelsea,7,2,622758.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39746690271018e-06,4.4433699351528317e-10,7.268386841447852e-24,1.7196314205054494e-05,6.305110179208262e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
235,244851,Palmer,Chelsea,7,3,244851.jpg,31,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,94550.0,41547.0,False,9,7.4,17.5,3.0,2.8,0.0,2.0,2.0,4.0,1.0,0.04,0.09,1.18,0.13,106.0,2515435.0,0.0,0.0,14.0,2.0,4.0,86.33333333333333,0.3333333333333333,0.0,6.333333333333333,1.3333333333333333,0.36666666666666686,5.4,84.6,0.4,0.2,6.2,1.2,0.7859999999999999,0,4.0,18.333333333333332,86.33333333333333,0.16000000000000014,0.0,0.4800000000000004,0.6200000000000001,3.0699999999999914,259.0,5.4,22.4,84.6,0.5139999999999997,0.2,2.5699999999999985,1.3599999999999997,4.790000000000002,423.0,5.1530660736726475,0.4585853157634535,0.0749371770244895,22.338180553676157,81.77059821847207,96.0,9.0,2,3.0,9.0,2.0,1416.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
236,247632,Neto,Chelsea,7,3,247632.jpg,31,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7113.0,7062.0,False,9,2.0,7.0,10.0,1.9,0.0,3.0,0.0,3.0,1.0,0.06,0.02,0.8,0.08,70.0,543524.0,0.0,0.0,16.956521739130434,2.608695652173913,-0.3333333333333333,23.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.023333333333333334,1.6,36.4,0.0,0.2,1.2,0.8,0.1959999999999999,0,-0.3333333333333333,-1.0,23.0,0.010000000000000148,0.0,0.030000000000000443,0.04000000000000022,1.029999999999992,69.0,1.6,6.2,36.4,0.027999999999999692,0.2,0.13999999999999846,0.8399999999999995,3.0200000000000014,182.0,1.1766858943834761,0.001960323530095544,0.11732668692618582,5.202170439023389,34.42974034722253,108.0,8.0,0,11.0,5.0,5.0,2207.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
237,448047,Enzo,Chelsea,7,3,448047.jpg,31,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,28563.0,72791.0,False,9,26.4,34.8,53.0,11.4,1.0,4.0,0.0,5.0,1.0,0.37,0.19,1.18,0.56,66.0,1893182.0,0.0,0.0,14.0,2.0,2.3333333333333335,84.33333333333333,0.0,0.3333333333333333,8.333333333333334,1.3333333333333333,0.26,2.2,86.6,0.0,0.2,7.0,1.4,0.3439999999999999,0,2.3333333333333335,19.333333333333332,84.33333333333333,0.05000000000000007,0.3333333333333333,0.15000000000000022,0.6300000000000001,2.9799999999999915,253.0,2.2,17.2,86.6,0.07399999999999969,0.2,0.36999999999999844,1.3499999999999994,5.270000000000001,433.0,2.8095021195657837,0.07498725392950535,0.22732989792282252,19.133338974938862,86.15541048948467,129.0,14.0,4,8.0,8.0,4.0,2577.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,True,1140.0,3
238,624773,Estêvão,Chelsea,7,3,624773.jpg,31,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1099.0,3043.0,False,9,6.2,1.8,6.0,1.4,1.0,1.0,1.0,3.0,0.0,0.0,0.01,0.37,0.01,64.0,225658.0,0.0,0.0,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.6,0.0,0.0,1.4,0.0,0.01599999999999991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,12.6,0.011999999999999688,0.0,0.05999999999999844,0.019999999999999556,0.010000000000001777,63.0,0.5868639647767749,0.02478884792375273,0.031112402851145863,1.397075113063052,7.46994884357864,56.0,4.0,0,4.0,2.0,5.0,758.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
239,463936,Gittens,Chelsea,7,3,463936.jpg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08106578079779472,9.390478953248432e-08,0.0014856399009028675,0.2905196513478635,1.5453959438438698,25.0,0.0,0,1.0,0.0,2.0,486.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1140,1200,Everton,0.9299999999999999,0.73,2.0099999999999754,1.4666666666666572,2.2319999999999993,1.6800000000000002,False,1140.0,3
