player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
554,477851,Ba,Sunderland,17,3,477851.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1097.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,47151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015647199758847362,0.00038752613664864787,0.005011793059495414,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34799999999999953,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
555,171422,Browne,Sunderland,17,3,171422.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.997709797457678e-08,7.424273445130155e-08,9.601654857627061e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34799999999999953,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
556,458297,Ekwah,Sunderland,17,3,458297.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7430493431852954e-12,1.422351448724073e-11,1.839496860915388e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34799999999999953,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
557,547410,H.Jones,Sunderland,17,3,547410.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,139.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.100260465046791e-15,2.7249584200249034e-15,3.524130737348559e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34799999999999953,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
558,493837,Matete,Sunderland,17,3,493837.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1078925473301874e-19,5.220508895692133e-19,6.751573062073397e-18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04399999999999951,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
559,500696,Triantis,Sunderland,17,3,500696.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.038326498354356e-23,1.0001515226698985e-22,1.2934746809878816e-21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
560,437505,Isidor,Sunderland,17,4,437505.jpg,23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6604.0,10847.0,False,19,1.0,0.0,6.0,0.7,1.0,1.0,1.0,3.0,0.0,0.11,0.0,0.18,0.11,52.0,208271.0,0.0,0.0,18.0,6.0,0.3333333333333333,5.0,0.0,0.0,1.0,0.03666666666666667,0.4,9.4,0.0,0.0,1.2,0.042,0,0.0,0.0,0.0,0.4,1.2,10.8,0.3676295115350506,1.070125723806204,10.978550142246487,51.0,7.0,0,4.0,4.0,0.0,985.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
561,564406,Mayenda,Sunderland,17,4,564406.jpg,23,74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,575.0,850.0,False,19,2.2,1.3,4.0,0.8,0.0,1.0,1.0,2.0,1.0,0.0,0.01,1.34,0.01,52.0,67088.0,0.0,0.0,0.0,2.4324324324324325,1.3333333333333333,39.333333333333336,0.0,1.6666666666666667,1.3333333333333333,0.05333333333333332,1.6,57.8,0.0,1.2,2.6,0.11400000000000002,0,1.3333333333333333,5.333333333333333,41.666666666666664,1.4,5.6,47.4,1.103178214865889,4.163102414819995,32.696436077691814,26.0,2.0,0,3.0,1.0,0.0,572.0,0.03599999999999951,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,True,4200,1
562,611975,Abdullahi,Sunderland,17,4,611975.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,1051.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003755799920706748,0.0007975722869946235,0.012340598281194926,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
563,551153,Luís Hemir,Sunderland,17,4,551153.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.195407736280318e-08,1.5279988085744429e-07,2.3642270146842227e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
564,440955,Rusyn,Sunderland,17,4,440955.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.378505074401835e-11,2.9273589329472975e-11,4.529415227364035e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
565,184254,Vicario,Spurs,18,1,184254.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,10268.0,23608.0,False,3,16.0,0.0,0.0,1.6,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.44,0.0,48.0,863997.0,0.0,0.0,7.0,1.0,1.0,90.0,0.0,2.3333333333333335,0.0,0.0,2.0,90.0,0.0,1.6,0.0,0.0,0,1.3333333333333333,8.0,90.0,3.2,15.2,90.0,2.2049634124208812,11.397576017599329,89.97536726037026,77.0,6.0,0,7.0,0.0,0.0,2070.0,0.098,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
566,214572,Austin,Spurs,18,1,214572.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,395.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005045454813179145,0.002758372777525873,0.02462802045921079,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30599999999999994,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
567,485055,Kinsky,Spurs,18,1,485055.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,2343.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,216281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.66614445983865e-08,5.28452453325039e-07,4.718266486041384e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2879999999999999,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
568,441164,Pedro Porro,Spurs,18,2,441164.jpg,23,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,36854.0,23565.0,False,3,3.6,3.8,11.0,1.8,3.0,5.0,1.0,4.0,1.0,0.12,0.01,0.64,0.13,52.0,1635243.0,0.0,0.0,4.0,2.0,1.6666666666666667,75.0,0.0,2.0,4.0,0.26333333333333336,3.8,81.0,0.0,1.4,6.8,0.2,0,2.6666666666666665,16.666666666666668,90.0,4.8,20.6,90.0,3.525289324373827,17.9394024205726,89.02610797890804,79.0,4.0,2,7.0,0.0,3.0,1820.0,0.2879999999999999,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
569,221632,Romero,Spurs,18,2,221632.jpg,23,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,11.0,40377.0,6062.0,False,3,55.2,1.4,19.0,7.6,4.0,7.0,6.0,10.0,1.0,0.09,0.01,1.41,0.1,50.0,525143.0,1.0,0.0,29.0,11.0,7.333333333333333,90.0,0.6666666666666666,2.3333333333333335,13.0,0.33666666666666667,6.6,90.0,0.4,1.6,11.4,0.292,0,4.333333333333333,14.333333333333334,90.0,4.4,14.4,72.0,4.761553202967411,13.980343766650575,81.46414730294627,92.0,10.0,12,5.0,4.0,1.0,1637.0,0.4159999999999999,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
570,135720,Danso,Spurs,18,2,135720.jpg,23,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,228.0,327.0,False,3,19.0,2.0,0.0,2.1,5.0,3.0,2.0,7.0,1.0,0.0,0.02,1.41,0.02,42.0,17773.0,0.0,0.0,5.8441558441558445,1.168831168831169,0.3333333333333333,25.666666666666668,0.0,0.6666666666666666,2.3333333333333335,0.006666666666666667,0.2,15.4,0.0,0.4,1.4,0.004,0,0.0,0.0,0.0,1.4,4.6,18.0,0.6473211751574701,2.3088389172248505,10.470486216312585,27.0,1.0,6,2.0,0.0,0.0,658.0,0.698,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
571,115556,Davies,Spurs,18,2,115556.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,516.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9350.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.8,21.0,0.2,0.4,1.4,0.11200000000000002,0,3.0,8.333333333333334,35.0,1.8,5.0,21.0,1.3586602003652155,3.664461513544287,19.293727078194117,10.0,1.0,0,0.0,1.0,0.0,136.0,0.692,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
572,493125,Dragusin,Spurs,18,2,493125.jpg,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,74.0,58.0,False,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,45.0,1375.0,0.0,0.0,270.0,90.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,1.0,0.07229874513693339,0.14477894473455083,0.36388857270515923,2.0,0.0,0,0.0,0.0,0.0,6.0,0.692,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
573,232859,Spence,Spurs,18,2,232859.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2209.0,4453.0,False,3,36.2,37.3,30.0,10.4,3.0,10.0,1.0,4.0,1.0,0.07,0.57,1.44,0.64,43.0,145374.0,0.0,0.0,24.0,1.0,1.0,83.66666666666667,0.0,2.0,5.0,0.33,2.0,68.6,0.0,1.2,3.8,0.21000000000000002,0,1.0,3.3333333333333335,54.333333333333336,3.2,12.6,68.6,2.0192311276730437,8.08458372470009,67.21305326035072,55.0,1.0,0,7.0,0.0,0.0,1506.0,0.698,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
574,487053,Udogie,Spurs,18,2,487053.jpg,23,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,552.0,320.0,False,3,2.8,2.7,4.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.05,0.8,0.05,43.0,39555.0,0.0,0.0,-4.0,2.0,0.3333333333333333,15.0,0.0,0.3333333333333333,0.3333333333333333,0.016666666666666666,0.2,9.0,0.0,0.2,0.2,0.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05202061584566022,0.21131383819768446,3.853357048447261,14.0,0.0,0,0.0,0.0,1.0,650.0,0.8579999999999999,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
575,491279,Van de Ven,Spurs,18,2,491279.jpg,23,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,57905.0,113921.0,False,3,49.4,2.8,19.0,7.1,3.0,2.0,3.0,6.0,1.0,0.07,0.01,1.44,0.08,46.0,3593235.0,1.0,0.0,21.0,7.0,2.3333333333333335,90.0,0.3333333333333333,2.3333333333333335,6.0,0.12333333333333325,4.0,90.0,0.2,1.6,7.0,0.10600000000000001,0,2.3333333333333335,11.0,90.0,4.8,18.0,90.0,2.71892700922593,11.958529764511443,88.41774741521483,96.0,10.0,2,7.0,4.0,1.0,1969.0,0.736,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
576,548308,Phillips,Spurs,18,2,548308.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010957065137819685,0.004015463245748009,0.024329609731253105,0.0,0.0,0,0.0,0.0,0.0,0.0,0.742,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
577,553299,Takai,Spurs,18,2,553299.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.099168031420569e-07,7.692873931838087e-07,4.661096591322074e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.742,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
578,610799,Vuskovic,Spurs,18,2,610799.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.021611963342717e-11,1.4738102607169988e-10,8.929786245492427e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.736,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
579,85971,Son,Spurs,18,3,85971.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.704653720720143e-15,2.8235438456947593e-14,1.7107794448766821e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.44800000000000006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
580,242898,Johnson,Crystal Palace,8,3,242898.jpg,23,75.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2572.0,6830.0,True,7,3.8,2.5,5.0,1.1,2.0,3.0,1.0,6.0,1.0,0.03,0.01,2.2,0.04,65.0,322857.0,0.0,0.0,10.799999999999999,2.4,2.0,85.0,0.0,1.6666666666666667,5.0,0.17,1.4,65.2,0.0,1.2,4.4,0.13599999999999998,0,1.6666666666666667,3.0,83.66666666666667,1.2,2.0,51.2,1.3962561548582961,2.7069870455337828,61.05758661990263,41.0,2.0,0,4.0,2.0,0.0,928.0,0.4400000000000002,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1140,1220,Chelsea,True,4560,3
581,172780,Maddison,Spurs,18,3,172780.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,68.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004317282247048999,0.0012576507920696413,0.01785617830105851,0.0,0.0,0,0.0,0.0,0.0,0.0,0.288,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
582,460842,Kudus,Spurs,18,3,460842.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,62011.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1369974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21.6,0.0,0.0,1.8,0.05,0,0.3333333333333333,0.6666666666666666,6.0,1.4,3.4,38.4,1.1473673988013562,3.632575820507456,29.97361312987364,75.0,7.0,0,7.0,2.0,6.0,1535.0,0.0,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
583,445044,Kulusevski,Spurs,18,3,445044.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021981405910828094,0.0006959333487760892,0.0057423817123459,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
584,511499,Tel,Spurs,18,3,511499.jpg,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5934.0,2608.0,False,3,2.6,0.9,33.0,3.7,0.0,2.0,0.0,2.0,0.0,0.31,0.01,0.03,0.32,62.0,28825.0,0.0,0.0,0.0,7.5,4.333333333333333,54.333333333333336,0.3333333333333333,1.3333333333333333,4.666666666666667,0.24000000000000002,3.2,52.0,0.2,1.0,5.0,0.164,0,4.666666666666667,19.0,79.33333333333333,3.0,12.0,49.6,3.2701858126985006,13.129215178050782,52.00287000158675,45.0,5.0,0,1.0,3.0,1.0,534.0,0.0,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
585,202993,Bentancur,Spurs,18,3,202993.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2233.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24913.0,0.0,0.0,0.0,0.0,0.6666666666666666,28.333333333333332,0.0,0.6666666666666666,3.3333333333333335,0.0,2.0,53.0,0.0,0.6,8.2,0.01,0,1.6666666666666667,11.666666666666666,58.333333333333336,3.0,13.6,71.0,2.1834252246144317,11.362046351774522,58.50936999275986,64.0,3.0,18,5.0,1.0,1.0,1407.0,0.006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
586,570526,Bergvall,Spurs,18,3,570526.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,760.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24611.0,0.0,0.0,0.0,0.0,0.6666666666666666,19.0,0.0,1.0,1.0,0.043333333333333335,0.6,15.0,0.0,0.8,1.0,0.026000000000000002,0,1.0,3.3333333333333335,25.0,1.2,3.8,27.4,1.088937301274374,3.722203502324961,26.37907616258789,39.0,0.0,2,3.0,1.0,2.0,799.0,0.006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
587,227127,Bissouma,Spurs,18,3,227127.jpg,23,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,230.0,51.0,False,3,21.2,6.5,1.0,2.9,6.0,5.0,4.0,15.0,1.0,0.03,0.06,1.41,0.09,52.0,5230.0,0.0,0.0,25.714285714285715,4.675324675324676,1.6666666666666667,40.666666666666664,0.0,1.0,7.666666666666667,0.11666666666666665,1.0,24.4,0.0,0.6,4.6,0.06999999999999999,2,0.3333333333333333,6.0,15.0,0.2,3.6,9.0,0.30024381921071397,5.4013466910399375,13.506637702667692,5.0,0.0,2,0.0,0.0,0.0,122.0,0.006,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
588,550839,Odobert,Spurs,18,3,550839.jpg,23,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,8.0,5952.0,506.0,False,3,43.8,43.8,50.0,13.8,1.0,8.0,2.0,11.0,1.0,0.17,0.35,1.44,0.52,53.0,11919.0,0.0,1.0,38.0,8.0,3.6666666666666665,70.66666666666667,0.0,1.3333333333333333,6.333333333333333,0.35666666666666663,3.4,69.8,0.0,0.8,6.4,0.246,0,2.0,8.0,64.33333333333333,2.0,8.6,57.2,1.8100289022956861,7.2422481884097705,55.837481544169336,43.0,6.0,0,2.0,0.0,2.0,885.0,0.288,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,True,4040,1
589,235674,Solomon,Spurs,18,3,235674.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001003694570874034,0.0045078820993538216,0.018087842276971976,0.0,0.0,0,0.0,0.0,0.0,0.0,0.576,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
