player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
244,514356,Lavia,Chelsea,7,3,514356.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006142709982527855,6.67932484119169e-10,2.5080731705477795e-09,0.029153268651613263,0.15018723550154336,4.0,0.0,0,0.0,0.0,0.0,105.0,0.2619999999999997,0.014000000000000002,0.3733333333333331,0.023333333333333334,0.01800000000000009,0.023333333333333334,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
245,465920,Mudryk,Chelsea,7,3,465920.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767687843041414e-05,2.150679650109905e-14,8.0757592378474e-14,0.00017337597464969255,0.0008670222218122687,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2619999999999997,0.014000000000000002,0.3733333333333331,0.023333333333333334,0.01800000000000009,0.023333333333333334,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
246,532605,Andrey Santos,Chelsea,7,3,532605.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,1758.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36415.0,0.0,0.0,0.0,0.0,1.3333333333333333,41.0,0.0,0.0,6.333333333333333,0.3333333333333333,0.0033333333333333704,1.2,39.0,0.0,0.0,6.0,0.2,0.18,0,1.6666666666666667,8.333333333333334,50.0,0.27666666666666645,0.0,0.8299999999999993,0.059999999999999894,2.5299999999999954,150.0,1.4,8.0,39.6,0.16599999999999987,0.0,0.8299999999999993,0.40000000000000013,3.060000000000003,198.0,1.5181694651099722,6.924985784299155e-19,2.6003183652506264e-18,8.73366459315485,45.56427966055659,22.0,0.0,4,1.0,0.0,0.0,634.0,0.22399999999999967,0.014000000000000002,0.0,0.0,0.01800000000000009,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
247,491007,D.Essugo,Chelsea,7,3,491007.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,291.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034007269065192955,2.2297801585789259e-23,8.372780071217203e-23,0.002376903352341607,0.013174985014176363,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22399999999999967,0.014000000000000002,0.0,0.0,0.01800000000000009,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
248,611134,Paez,Chelsea,7,3,611134.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950020140250223e-08,7.179681966806301e-28,2.6959562743470122e-27,7.653404785216377e-08,4.242221007989882e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
249,475168,João Pedro,Chelsea,7,4,475168.jpg,24,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,38.0,10.0,1165541.0,48343.0,True,19,51.6,14.4,39.0,10.5,1.0,1.0,1.0,3.0,0.0,0.5,0.12,0.61,0.62,73.0,4653486.0,2.0,2.0,76.0,20.0,10.0,67.33333333333333,1.0,0.6666666666666666,3.6666666666666665,0.0,0.48,6.6,55.6,0.6,0.4,3.4,0.4,0.30199999999999994,0,7.0,28.333333333333332,57.333333333333336,0.26666666666666644,0.3333333333333333,0.7999999999999994,0.01999999999999989,2.679999999999995,172.0,4.8,19.4,52.0,0.1779999999999999,0.2,0.8899999999999996,0.11000000000000018,3.8300000000000036,260.0,6.499632885696173,0.6032312276746415,0.3007017846625227,26.599601813377134,63.24152676753771,114.0,23.0,0,9.0,9.0,5.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
250,463034,Delap,Chelsea,7,4,463034.jpg,24,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5170.0,4434.0,True,19,0.4,3.1,37.0,4.1,0.0,1.0,1.0,2.0,1.0,0.89,0.01,1.12,0.9,62.0,123216.0,0.0,1.0,9.0,5.0,3.3333333333333335,37.0,0.0,0.6666666666666666,1.6666666666666667,1.0,0.3,3.4,45.8,0.2,0.4,2.0,1.0,0.434,0,4.0,16.0,37.0,0.3299999999999998,0.3333333333333333,0.9899999999999993,0.03999999999999986,2.3699999999999948,111.0,2.8,10.0,45.0,0.3299999999999999,0.2,1.6499999999999995,0.0800000000000002,5.350000000000003,225.0,2.3852803771708073,0.14711369531949572,0.21010832273388289,8.461101434805474,30.469653171566655,31.0,1.0,0,2.0,1.0,2.0,682.0,0.12199999999999964,0.1,0.20333333333333303,0.16666666666666666,0.024000000000000087,0.16666666666666666,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,True,4200,2
251,517052,N.Jackson,Chelsea,7,4,517052.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029140195878196045,4.7369223431819035e-06,2.0566019235996347e-05,0.0007666964301465041,0.0034609719302568834,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34599999999999964,0.278,0.5766666666666663,0.4633333333333334,0.02600000000000009,0.4633333333333334,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
252,499309,Marc Guiu,Chelsea,7,4,499309.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,49665.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,805151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046887783827370765,1.5252443517651446e-10,0.005932467999489835,0.13460511201165948,1.5326469863948295,12.0,0.0,0,0.0,0.0,1.0,247.0,0.34599999999999964,0.278,0.5766666666666663,0.4633333333333334,0.02600000000000009,0.4633333333333334,7,Chelsea,1205,1220,1140,1150,1270,1290,1050,1140,West Ham,False,4200,2
253,172649,Henderson,Crystal Palace,8,1,172649.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7109.0,38521.0,False,16,4.4,0.0,0.0,0.4,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,50.0,951282.0,0.0,0.0,6.0,2.0,1.6666666666666667,90.0,0.0,0.0,0.0,2.0,0.0,2.8,90.0,0.0,0.0,0.0,1.6,0.0,0,3.3333333333333335,15.666666666666666,90.0,0.0,0.0,0.0,0.0,5.649999999999995,270.0,3.0,16.0,90.0,0.0,0.0,0.0,0.0,9.640000000000004,450.0,2.6058885590169973,4.911143067270128e-15,1.9101987857734804e-07,12.843355550310333,89.98280586106522,84.0,2.0,0,8.0,0.0,0.0,2160.0,0.1559999999999998,0.08599999999999998,0.0,0.0,0.004000000000000044,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
254,121709,Benitez,Crystal Palace,8,1,121709.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,450.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135990511154875,1.581341782992507e-19,6.15066006505937e-12,0.004190012055695065,0.017242935088242234,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25399999999999984,0.08599999999999998,0.16333333333333303,0.0,0.004000000000000044,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
255,169593,Matthews,Crystal Palace,8,1,169593.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,158.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5856839943548493e-08,5.091771508965441e-24,1.9804545745534913e-16,1.3491443935059137e-07,5.552062593774413e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0979999999999998,0.0,0.16333333333333303,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
256,247348,Muñoz,Crystal Palace,8,2,247348.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,96267.0,29706.0,False,16,20.4,53.3,11.0,8.5,2.0,4.0,2.0,4.0,1.0,0.05,0.26,0.49,0.31,58.0,824559.0,0.0,0.0,14.0,2.0,1.0,55.0,0.0,0.0,3.3333333333333335,1.3333333333333333,0.11,0.6,33.0,0.0,0.0,2.0,0.8,0.066,0,0.3333333333333333,1.0,25.0,0.0,0.0,0.0,0.01999999999999989,2.199999999999995,75.0,0.2,0.6,15.0,0.0,0.0,0.0,0.020000000000000222,2.2000000000000037,75.0,0.637363077051903,0.01903661332119816,0.003016348334191837,1.9203091604902482,26.10933656594749,92.0,7.0,2,7.0,3.0,3.0,1425.0,0.0979999999999998,0.0,0.16333333333333303,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
257,437499,Lacroix,Crystal Palace,8,2,437499.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28606.0,56717.0,False,16,17.0,3.9,6.0,2.7,7.0,1.0,1.0,8.0,1.0,0.05,0.04,0.49,0.09,51.0,734089.0,0.0,0.0,4.0,2.0,1.3333333333333333,90.0,0.0,0.0,7.666666666666667,2.0,0.09666666666666666,3.0,90.0,0.0,0.0,9.4,1.6,0.06999999999999999,0,3.3333333333333335,14.666666666666666,90.0,0.06666666666666649,0.0,0.19999999999999946,0.0,5.649999999999995,270.0,3.0,11.6,90.0,0.11999999999999993,0.0,0.5999999999999996,0.010000000000000222,9.640000000000004,450.0,2.6435636787911663,6.129610080411579e-07,0.006171960916326097,11.71876713193038,89.99740765053247,102.0,4.0,18,8.0,0.0,2.0,2160.0,0.19599999999999979,0.009999999999999978,0.16333333333333303,0.01666666666666652,0.052000000000000046,0.01666666666666652,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
258,244723,Mitchell,Crystal Palace,8,2,244723.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4165.0,13496.0,False,16,12.8,18.5,8.0,3.9,1.0,5.0,3.0,4.0,1.0,0.0,0.04,0.49,0.04,50.0,260107.0,0.0,0.0,10.0,2.0,1.0,81.33333333333333,0.0,0.0,5.0,2.0,0.09000000000000001,2.0,84.8,0.0,0.0,6.0,1.6,0.126,0,2.0,4.0,81.33333333333333,0.14666666666666647,0.0,0.43999999999999945,0.1399999999999999,5.649999999999995,244.0,2.4,6.2,84.8,0.08799999999999994,0.0,0.4399999999999997,0.29000000000000026,9.640000000000004,424.0,1.8875190838378118,0.0005460433035297287,1.987313247913237e-07,3.93272761150197,82.14287674387651,87.0,5.0,4,8.0,1.0,0.0,2128.0,0.29399999999999976,0.01999999999999998,0.3266666666666664,0.03333333333333319,0.06000000000000004,0.03333333333333319,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
259,218364,Sosa,Crystal Palace,8,2,218364.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,377.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14672.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0.0,1.3333333333333333,0.0,0.0,0.4,5.2,0.0,0.0,0.8,0.0,0.0,0,0.6666666666666666,2.3333333333333335,8.666666666666666,0.0,0.0,0.0,0.0,0.09999999999999468,26.0,0.6,1.8,5.4,0.0,0.0,0.0,0.0,0.27000000000000357,27.0,0.5571399576044366,1.758207975958616e-08,4.023536866964805e-05,1.7231961200988286,8.621129142215763,5.0,0.0,0,0.0,0.0,0.0,53.0,0.29399999999999976,0.01999999999999998,0.49,0.03333333333333319,0.06800000000000005,0.03333333333333319,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
260,209036,Guéhi,Man City,13,2,209036.jpg,24,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,161259.0,174011.0,False,18,26.2,6.8,27.0,6.0,9.0,3.0,1.0,10.0,1.0,0.6,0.06,1.05,0.66,52.0,4810998.0,0.0,0.0,8.0,3.0,3.0,60.0,0.0,0.0,5.0,0.6666666666666666,0.30666666666666664,3.4,72.0,0.0,0.0,6.4,0.8,0.22000000000000003,0,4.0,18.666666666666668,60.0,0.023333333333333168,0.0,0.06999999999999951,0.2199999999999999,2.3499999999999948,180.0,3.2,13.8,72.0,0.08799999999999994,0.0,0.4399999999999997,0.2500000000000002,6.340000000000003,360.0,3.591395763291129,0.01753521959680312,0.014717975946359145,16.037819635649498,70.70773667588696,114.0,8.0,4,8.0,2.0,4.0,1980.0,0.46599999999999964,0.128,0.3499999999999997,0.21333333333333326,0.006000000000000067,0.21333333333333326,13,Man City,1255,1350,1210,1300,1300,1400,1110,1190,Spurs,True,4440,3
261,427623,Richards,Crystal Palace,8,2,427623.jpg,24,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,35935.0,18512.0,False,16,28.8,14.2,0.0,4.3,6.0,2.0,1.0,7.0,1.0,0.0,0.03,0.49,0.03,44.0,258060.0,0.0,0.0,6.0,1.0,3.3333333333333335,90.0,0.3333333333333333,0.0,9.666666666666666,2.0,0.15,2.0,54.0,0.2,0.0,5.8,1.2,0.09,0,3.0,10.333333333333334,60.0,0.12999999999999987,0.0,0.38999999999999957,0.029999999999999888,3.909999999999995,180.0,1.8,6.2,36.0,0.07799999999999996,0.0,0.3899999999999998,0.03000000000000022,3.9100000000000037,180.0,2.910315351914058,0.30002519930602667,4.7390495463601703e-07,9.274493239632372,56.43757724333731,85.0,1.0,14,7.0,1.0,0.0,1792.0,0.29399999999999976,0.01999999999999998,0.3266666666666664,0.01666666666666652,0.06800000000000005,0.01666666666666652,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
262,515621,Chadi Riad,Crystal Palace,8,2,515621.jpg,24,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,624.0,121.0,False,16,8.8,4.1,0.0,1.3,3.0,4.0,0.0,3.0,1.0,0.0,0.02,0.24,0.02,40.0,2895.0,0.0,0.0,10.5,1.5,1.6666666666666667,24.666666666666668,0.0,0.3333333333333333,1.0,0.3333333333333333,0.03666666666666667,1.0,14.8,0.0,0.2,0.6,0.2,0.022,0,1.3333333333333333,5.0,4.666666666666667,0.02999999999999985,0.3333333333333333,0.08999999999999955,0.0,0.0,14.0,0.8,3.0,2.8,0.017999999999999954,0.2,0.08999999999999977,0.0,0.0,14.0,1.200662662777397,9.660528661344706e-06,0.30002463470374086,4.5025656269619185,4.216507695979922,5.0,0.0,0,0.0,0.0,1.0,74.0,0.3919999999999998,0.01999999999999998,0.3266666666666664,0.0,0.07400000000000004,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
263,57328,Clyne,Crystal Palace,8,2,57328.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,4608.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.2,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.6,28.2,0.017999999999999954,0.2,0.08999999999999977,0.3600000000000002,2.130000000000004,141.0,0.7527612349165153,3.1105991840861975e-10,0.0720455752991861,2.739676698409077,20.065042191473193,14.0,2.0,0,0.0,0.0,1.0,418.0,0.3419999999999998,0.009999999999999978,0.24333333333333304,0.0,0.026000000000000044,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
264,156074,Holding,Crystal Palace,8,2,156074.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4238202330607215e-05,1.0015836216866919e-14,2.3197996258672084e-06,8.821500770274629e-05,0.0006460754484295876,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24399999999999977,0.0,0.24333333333333304,0.0,0.018000000000000044,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
265,590012,Kporha,Crystal Palace,8,2,590012.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804472719488654e-10,3.225004868397185e-19,7.469536167663077e-11,2.840440110511763e-09,2.080302055088007e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1459999999999998,0.0,0.0799999999999997,0.0,0.010000000000000045,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
266,232413,Eze,Arsenal,1,3,232413.jpg,24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4341.0,46668.0,False,11,1.6,0.1,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,73.0,1041725.0,0.0,0.0,40.0,10.0,0.6666666666666666,17.333333333333332,0.0,0.0,1.3333333333333333,0.3333333333333333,0.08666666666666667,0.6,12.8,0.0,0.0,1.0,0.2,0.052000000000000005,0,0.6666666666666666,2.6666666666666665,18.333333333333332,0.0,0.0,0.0,0.25999999999999995,0.3999999999999947,55.0,0.4,1.6,11.0,0.0,0.0,0.0,0.2600000000000003,0.400000000000004,55.0,0.6023981756138344,0.01983223830853841,0.0018276289165988502,2.374134143436198,18.35921778256022,69.0,6.0,0,6.0,4.0,3.0,1055.0,0.06000000000000009,0.21799999999999997,0.049999999999999996,0.24666666666666667,0.004000000000000023,0.24666666666666667,1,Arsenal,1300,1365,1340,1390,1260,1340,1050,1260,Leeds,False,4200,2
267,232185,Sarr,Crystal Palace,8,3,232185.jpg,24,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,13110.0,5333.0,False,16,33.0,3.2,26.0,6.2,2.0,3.0,0.0,5.0,1.0,1.18,0.02,0.49,1.2,63.0,267242.0,1.0,0.0,20.0,7.0,3.0,60.0,0.3333333333333333,0.0,3.3333333333333335,1.3333333333333333,0.54,1.8,36.0,0.2,0.0,2.0,0.8,0.324,0,0.6666666666666666,3.0,30.0,0.1333333333333331,0.0,0.39999999999999936,0.01999999999999993,2.199999999999995,90.0,0.4,1.8,18.0,0.07999999999999992,0.0,0.3999999999999996,0.020000000000000278,2.200000000000004,90.0,0.7226240197040008,0.0011858405532301844,0.0009971109781363743,3.082431416049694,31.217374203352225,61.0,6.0,0,6.0,4.0,1.0,1189.0,0.1459999999999998,0.0,0.0,0.0,0.010000000000000045,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,True,4400,3
268,438464,Doucouré,Crystal Palace,8,3,438464.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005293539469713729,3.355423971973965e-05,3.210603380232427e-08,0.0020137074025912832,0.015291597590126074,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1459999999999998,0.23599999999999993,0.16333333333333303,0.39333333333333315,0.008000000000000045,0.39333333333333315,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
269,606921,Esse,Crystal Palace,8,3,606921.jpg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.004000000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.2,0.0,0.0,0.0,0.02000000000000028,1.330000000000004,11.0,0.22553709940247324,1.0804148960552754e-09,1.0337840303643886e-12,0.45174453963034406,1.1411607219914597,4.0,0.0,0,0.0,0.0,0.0,40.0,0.0979999999999998,0.236,0.16333333333333303,0.39333333333333315,0.004000000000000044,0.39333333333333315,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1100,1170,Nott'm Forest,False,4400,3
