player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012106249164001433,1.0732406498961952e-17,1.9559005879982774e-22,0.03631874749204096,0.0968499933125048,1.0,0.0,0,0.0,0.0,0.0,8.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1140,1290,Chelsea,0.78,1.03,1.0799999999999998,0.9199999999999914,1.2199999999999998,1.0639999999999998,False,1140.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,70832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100680868593562e-07,1.6933095355269807e-22,3.085929624936071e-27,5.730204260583849e-07,1.5280544694952673e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1140,1290,Chelsea,0.78,1.03,1.0799999999999998,0.919999999999991,1.2199999999999998,1.0639999999999998,False,1140.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,29,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6650.0,109966.0,True,7,5.0,0.3,38.0,4.3,1.0,1.0,1.0,3.0,1.0,0.2,0.0,3.23,0.2,86.0,1052511.0,0.0,0.0,1.2857142857142856,1.2857142857142856,2.0,82.66666666666667,0.0,0.0,2.0,0.6666666666666666,0.1400000000000002,1.6,66.6,0.0,0.0,1.6,0.6,0.1,0,2.0,5.0,82.66666666666667,0.11666666666666668,0.0,0.35000000000000003,0.07000000000000005,2.18,248.0,1.6,3.0,66.6,0.07999999999999988,0.0,0.39999999999999936,0.10000000000000012,3.890000000000002,333.0,2.417614784438413,0.10095802631051849,0.010084505553599134,6.975168814235615,77.99125459917109,100.0,11.0,0,8.0,8.0,2.0,2144.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1140,1290,Chelsea,0.78,1.03,1.0799999999999998,0.9199999999999907,1.2199999999999998,1.0639999999999998,True,1140.0,3
65,576756,Redmond,Aston Villa,2,4,576756.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,True,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49059050228914e-05,1.5928691170626043e-06,1.5910867163516242e-07,7.817348555614576e-05,0.002273773860706639,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1155,1225,1120,1230,1190,1220,1140,1290,Chelsea,0.78,1.03,1.0799999999999998,0.9199999999999905,1.2199999999999998,1.0639999999999998,False,1140.0,3
66,69752,Neto,Bournemouth,4,1,69752.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.085046320607181e-10,2.5131553347605953e-11,2.510343145229453e-12,1.2333851548616375e-09,3.587455395338354e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333238,1.428,1.032,False,1110.0,3
67,457569,Petrović,Bournemouth,4,1,457569.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,6.0,22230.0,10840.0,True,5,18.2,0.0,0.0,1.8,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,45.0,621696.0,0.0,0.0,26.0,6.0,5.0,90.0,0.0,0.0,0.0,0.6666666666666666,0.0,5.6,90.0,0.0,0.0,0.0,0.6,0.0,0,5.0,21.0,90.0,0.0,0.0,0.0,0.0,7.629999999999999,270.0,5.6,22.2,90.0,0.0,0.0,0.0,0.0,9.450000000000003,450.0,4.477743763586641,3.965140430547626e-16,3.9607034877713243e-17,18.389254170372975,89.99710206442481,94.0,5.0,0,8.0,0.0,0.0,2610.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333241,1.428,1.032,True,1110.0,3
68,444172,Dennis,Bournemouth,4,1,444172.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,95769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016917824912550842,6.256015462514632e-21,6.249015059098657e-22,0.0006977828543272798,0.002897889853475943,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333242,1.428,1.032,False,1110.0,3
69,568791,McKenna,Bournemouth,4,1,568791.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,419.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6692162887763354e-09,9.870452296141468e-26,9.859407382907923e-27,1.1009295641885155e-08,4.572156787270693e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333243,1.428,1.032,False,1110.0,3
70,495145,Paulsen,Bournemouth,4,1,495145.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211366196953187e-14,1.5573143818804377e-30,1.555571766475474e-31,1.7369958258329907e-13,7.213737838348454e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333245,1.428,1.032,False,1110.0,3
71,477580,Zabarnyi,Bournemouth,4,2,477580.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.644499106129233e-19,2.4570587154954534e-35,2.454309297382872e-36,2.7405518001373205e-18,1.1381502433446476e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333246,1.428,1.032,False,1110.0,3
72,221466,Senesi,Bournemouth,4,2,221466.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,11.0,76296.0,34148.0,True,5,18.4,0.7,0.0,1.9,8.0,4.0,2.0,10.0,1.0,0.0,0.04,0.4,0.04,49.0,2136677.0,0.0,0.0,31.0,11.0,3.6666666666666665,90.0,0.0,0.0,8.666666666666666,0.6666666666666666,0.0333333333333336,4.2,90.0,0.0,0.0,8.6,0.6,0.134,0,3.6666666666666665,13.333333333333334,90.0,0.02333333333333333,0.0,0.06999999999999999,0.030000000000000027,7.629999999999999,270.0,4.2,15.8,90.0,0.07399999999999987,0.0,0.36999999999999933,0.30000000000000016,9.450000000000003,450.0,3.8669861887901784,3.87663377519342e-40,0.025861161486349205,13.265702239316205,89.72750634646027,126.0,9.0,28,8.0,0.0,4.0,2478.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333247,1.428,1.032,True,1110.0,3
73,54469,Smith,Bournemouth,4,2,54469.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,363.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23870.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.8,19.2,0.0,0.0,1.4,0.0,0.0,0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.1,2.0,1.8,7.8,19.2,0.0,0.0,0.0,0.0,1.3000000000000018,96.0,0.9839455105601391,6.116373748903269e-45,0.00415285148871004,3.7316472232149076,13.619714721231142,30.0,0.0,0,3.0,0.0,1.0,727.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.853333333333325,1.428,1.032,False,1110.0,3
74,494521,Truffert,Bournemouth,4,2,494521.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,8.0,26146.0,6765.0,True,5,14.0,17.7,2.0,3.4,5.0,8.0,1.0,6.0,1.0,0.0,0.33,0.4,0.33,46.0,290584.0,0.0,0.0,30.0,8.0,5.666666666666667,90.0,0.0,0.3333333333333333,9.0,0.6666666666666666,0.19333333333333358,5.0,90.0,0.0,0.2,8.4,0.6,0.12,0,5.666666666666667,19.333333333333332,90.0,0.02,0.3333333333333333,0.060000000000000005,0.52,7.629999999999999,270.0,5.0,18.4,90.0,0.011999999999999868,0.2,0.05999999999999934,0.5400000000000001,9.450000000000003,450.0,4.570164034467007,9.650132049011133e-50,0.14716966019400493,16.33753661320993,89.85971406638052,107.0,9.0,10,8.0,0.0,2.0,2568.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333251,1.428,1.032,True,1110.0,3
75,541462,Akinmboni,Bournemouth,4,2,541462.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,173.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023245945713820527,1.5225532707194384e-54,2.3219749361047522e-06,0.0007890578895025903,0.0028957222090881,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333252,1.428,1.032,False,1110.0,3
76,518906,Bevan,Bournemouth,4,2,518906.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,387.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6676379657593107e-09,2.4022142395616314e-59,3.6635048261926334e-11,1.2449390996388008e-08,4.568736778056619e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333254,1.428,1.032,False,1110.0,3
77,463981,Hill,Bournemouth,4,2,463981.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,87232.0,15838.0,True,5,29.6,4.5,9.0,4.3,15.0,3.0,1.0,16.0,1.0,0.16,0.14,0.4,0.3,41.0,907430.0,0.0,0.0,27.0,8.0,5.666666666666667,90.0,0.0,0.3333333333333333,11.333333333333334,0.6666666666666666,0.09666666666666694,6.2,90.0,0.0,0.4,11.4,0.6,0.06999999999999999,2,5.666666666666667,22.0,90.0,0.0,0.3333333333333333,0.0,0.29000000000000004,7.629999999999999,270.0,6.2,22.6,90.0,0.0,0.4,0.0,0.3500000000000001,9.450000000000003,450.0,4.951763965971159,3.790102693763822e-64,0.3003251444310802,17.92582152099836,87.56940329990299,75.0,2.0,10,5.0,0.0,3.0,1292.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333255,1.428,1.032,True,1110.0,3
78,436893,J.Araujo,Bournemouth,4,2,436893.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,67613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000209500612921222,5.979849004598844e-69,4.7383914397283825e-06,0.0007551920268266091,0.0028595867434721488,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333256,1.428,1.032,False,1110.0,3
79,223911,Mepham,Bournemouth,4,2,223911.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3054039240180078e-09,9.43472961211273e-74,7.47601519633787e-11,1.1915071054223756e-08,4.5117239091309794e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333258,1.428,1.032,False,1110.0,3
80,575901,Soler,Bournemouth,4,2,575901.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,308.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010566546874392938,1.4885680689465552e-78,1.1795311537005172e-15,0.00011495032530941579,0.15091828849534972,3.0,0.0,0,0.0,0.0,0.0,34.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.853333333333326,1.428,1.032,False,1110.0,3
81,222683,Kluivert,Bournemouth,4,3,222683.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,563.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879173221200636,0.012273815235590131,1.8610097839710123e-20,0.8005014356358013,3.9746808484669107,40.0,3.0,0,4.0,2.0,0.0,914.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333334,0.8533333333333261,1.428,1.032,False,1110.0,3
82,437730,Semenyo,Man City,13,3,437730.jpg,29,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,387589.0,12069.0,True,16,43.0,16.4,26.0,8.5,2.0,5.0,1.0,8.0,1.0,0.23,0.02,0.97,0.25,82.0,7334400.0,1.0,0.0,28.0,7.0,8.666666666666666,88.66666666666667,0.6666666666666666,0.3333333333333333,7.333333333333333,0.3333333333333333,0.6633333333333336,7.0,89.2,0.6,0.2,5.8,0.8,0.5660000000000001,0,8.666666666666666,26.666666666666668,88.66666666666667,0.5766666666666667,0.3333333333333333,1.73,0.26000000000000006,3.359999999999999,266.0,7.0,21.0,89.2,0.5079999999999998,0.2,2.539999999999999,0.29000000000000004,5.590000000000002,446.0,6.895413974920136,0.6132738945095232,0.15960086193072567,22.51092805935846,89.0674230323023,172.0,17.0,6,8.0,15.0,6.0,2516.0,13,Man City,1255,1350,1210,1300,1300,1400,1100,1170,Nott'm Forest,2.11,1.93,1.5766666666666664,0.9199999999999928,1.9459999999999997,1.046,True,1100.0,3
83,533463,O.Dango,Brentford,5,3,533463.jpg,29,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,100178.0,16269.0,False,4,7.6,0.8,21.0,2.9,1.0,6.0,2.0,9.0,1.0,0.14,0.0,1.79,0.14,59.0,452240.0,0.0,0.0,9.41860465116279,3.13953488372093,2.6666666666666665,83.66666666666667,0.0,0.3333333333333333,6.0,2.0,0.4300000000000003,5.6,80.0,0.4,0.4,4.6,1.6,0.392,0,2.6666666666666665,14.333333333333334,83.66666666666667,0.1333333333333333,0.3333333333333333,0.3999999999999999,0.8900000000000001,2.509999999999999,251.0,5.6,21.6,80.0,0.14599999999999982,0.4,0.7299999999999991,1.2300000000000002,6.190000000000002,400.0,4.019132685374945,0.17674327439469895,0.40636924066140545,17.252880169233165,71.24637819322423,97.0,10.0,4,4.0,5.0,6.0,1613.0,5,Brentford,1140,1225,1110,1170,1170,1280,1040,1220,Bournemouth,0.39,0.5900000000000001,1.913333333333333,1.3266666666666596,1.5799999999999996,0.9680000000000002,True,1040.0,2
84,201658,Tavernier,Bournemouth,4,3,201658.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,52668.0,3513.0,True,5,5.0,25.3,37.0,6.7,3.0,5.0,0.0,8.0,1.0,1.37,0.1,0.4,1.47,53.0,209325.0,0.0,0.0,6.0,2.0,2.6666666666666665,30.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.15666666666666682,1.6,18.0,0.0,0.2,1.2,0.2,0.09400000000000008,0,2.6666666666666665,10.333333333333334,30.0,0.08666666666666656,0.3333333333333333,0.2599999999999997,0.2100000000000001,1.5199999999999982,90.0,1.6,6.2,18.0,0.051999999999999824,0.2,0.2599999999999991,0.21,1.5200000000000018,90.0,2.890956969644641,0.04081755518390659,0.3291186658705168,11.030653771727957,35.74604701032078,104.0,10.0,6,8.0,5.0,4.0,1942.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333261,1.428,1.032,True,1110.0,3
85,200785,Adams,Bournemouth,4,3,200785.jpg,29,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,619.0,391.0,True,5,13.8,14.8,0.0,2.9,5.0,7.0,0.0,12.0,1.0,0.0,0.03,0.4,0.03,49.0,34600.0,0.0,0.0,13.0,4.0,2.0,42.0,0.0,0.0,8.0,0.3333333333333333,0.0066666666666668145,1.2,25.2,0.0,0.0,4.8,0.2,0.0040000000000000886,2,2.0,7.0,42.0,0.0,0.0,0.0,0.02000000000000011,2.679999999999998,126.0,1.2,4.2,25.2,0.0,0.0,0.0,0.02,2.6800000000000015,126.0,1.3803501352523329,0.001913462929437416,0.0003471642570295097,5.084817405192469,32.52709944934612,60.0,3.0,10,6.0,2.0,1.0,1412.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333263,1.428,1.032,True,1110.0,3
86,111317,Brooks,Bournemouth,4,3,111317.jpg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,435.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22532.0,0.0,0.0,0.0,0.0,0.6666666666666666,26.333333333333332,0.0,0.0,2.3333333333333335,0.3333333333333333,0.05000000000000022,0.6,16.4,0.0,0.0,1.4,0.2,0.032000000000000084,0,0.6666666666666666,2.6666666666666665,26.333333333333332,0.033333333333333263,0.0,0.09999999999999978,0.050000000000000114,3.5699999999999985,79.0,0.6,2.2,16.4,0.019999999999999823,0.0,0.09999999999999912,0.06,3.570000000000002,82.0,0.8985857004060953,0.012106279353719026,0.02472635040506291,3.210518344616145,24.06659348810428,46.0,4.0,0,4.0,1.0,2.0,1014.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333264,1.428,1.032,False,1110.0,3
87,158499,Christie,Bournemouth,4,3,158499.jpg,29,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,131.0,207.0,True,5,11.0,14.5,5.0,3.1,3.0,6.0,2.0,11.0,1.0,0.02,0.1,0.17,0.12,49.0,7797.0,0.0,0.0,19.726027397260275,3.6986301369863015,1.0,43.666666666666664,0.0,0.0,4.333333333333333,0.3333333333333333,0.05000000000000023,1.0,35.6,0.0,0.0,4.6,0.2,0.09600000000000007,0,1.0,6.333333333333333,43.666666666666664,0.026666666666666592,0.0,0.07999999999999978,0.07000000000000012,4.139999999999999,131.0,1.0,7.2,35.6,0.06799999999999982,0.0,0.33999999999999914,0.14,4.960000000000002,178.0,0.775121711171269,0.00023957110957868578,0.00011768637106205197,5.287154081477414,31.194814023069583,28.0,0.0,0,1.0,1.0,1.0,579.0,4,Bournemouth,1130,1205,1040,1190,1220,1220,1110,1280,Brentford,1.92,1.71,1.2333333333333332,0.8533333333333265,1.428,1.032,True,1110.0,3
