player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
643,509291,André,Wolves,20,3,509291.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,499.0,300.0,False,13,10.2,1.8,0.0,1.2,2.0,5.0,4.0,11.0,1.0,0.0,0.01,0.86,0.01,53.0,9153.0,0.0,0.0,20.0,1.0,1.3333333333333333,75.0,0.0,0.6666666666666666,8.333333333333334,0.023333333333333334,1.0,54.0,0.0,0.4,6.0,0.016,0,1.3333333333333333,6.333333333333333,60.0,1.4,7.8,54.0,1.6062995600209902,8.26144159295692,64.19797923016029,50.0,1.0,16,1.0,0.0,0.0,1603.0,0.15799999999999947,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,True,4840,3
644,231057,Bellegarde,Wolves,20,3,231057.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609567134703982,1.0446169749477232,4.551487250976693,25.0,0.0,0,1.0,1.0,0.0,685.0,0.32999999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
645,643135,Fer López,Wolves,20,3,643135.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.2,0.6,0.4,0.2690180453658725,0.7668351724605525,4.755994287475807,12.0,0.0,0,0.0,0.0,1.0,228.0,0.32999999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
646,448089,J.Gomes,Wolves,20,3,448089.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,1259.0,491.0,False,13,14.2,24.3,3.0,4.2,3.0,5.0,5.0,13.0,1.0,0.05,0.02,0.86,0.07,53.0,11822.0,0.0,0.0,10.0,3.0,3.3333333333333335,83.33333333333333,0.0,1.0,13.0,0.13,3.0,77.0,0.0,0.8,11.8,0.128,2,2.6666666666666665,16.666666666666668,68.33333333333333,3.2,17.2,77.0,2.9413361073999704,16.01989514310591,74.58991732904836,57.0,1.0,20,2.0,0.0,0.0,1754.0,0.32999999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,True,4840,3
647,181284,Guedes,Wolves,20,3,181284.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008132443181752166,0.003954927118067493,0.02256674863203213,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5019999999999994,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
648,433312,Munetsi,Wolves,20,3,433312.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09658684250879922,0.3025064964248388,1.882695298641202,38.0,1.0,6,0.0,1.0,2.0,872.0,0.3439999999999995,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
649,476502,B.Traore,Wolves,20,3,476502.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2952958356097594e-05,4.056819695998403e-05,0.00025248235853965895,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17199999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
650,497606,Chirewa,Wolves,20,3,497606.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,539.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.4,0.0,0,0.3333333333333333,1.0,1.3333333333333333,0.2,0.6,0.8,0.15912475081925037,0.45315924781595723,0.8423265715920132,2.0,0.0,0,0.0,0.0,0.0,25.0,0.17199999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
651,596054,Edozie,Wolves,20,3,596054.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,867.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1339720993554414e-05,6.077176469565058e-05,0.00011296177326711793,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17199999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
652,593001,Gonzalez,Wolves,20,3,593001.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154.0,3364.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,169955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8618030176840097e-09,8.14991065949393e-09,1.5148948935012746e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
653,240299,Hodge,Wolves,20,3,240299.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8378742226756606e-13,1.0929589438512141e-12,2.0315780037637394e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
654,247412,Strand Larsen,Crystal Palace,8,4,247412.jpg,23,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1315.0,1765.0,False,13,4.6,11.6,0.0,1.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18,0.0,61.0,113887.0,0.0,0.0,4.0,2.0,2.0,31.0,0.0,0.0,1.0,0.013333333333333334,1.4,29.6,0.0,0.0,1.2,0.036000000000000004,0,2.0,5.0,25.666666666666668,1.4,3.2,26.2,1.5782927037182053,3.701811757006364,34.86044558019153,38.0,0.0,0,3.0,1.0,1.0,1379.0,0.0,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1210,1380,Man City,False,4840,3
655,449988,Fábio Silva,Wolves,20,4,449988.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035125686936789157,0.0006114005834111985,0.008903992529275028,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03599999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
656,429414,Kalajdžić,Wolves,20,4,429414.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003420540824804526,0.0003420889695376033,0.004789291757832481,1.0,0.0,0,0.0,0.0,0.0,14.0,0.03599999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
657,589507,Chiwome,Wolves,20,4,589507.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,75.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.58717996242484e-08,4.587647821800612e-08,6.422768886844398e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03599999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
658,531363,Fraser,Wolves,20,4,531363.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9132.0,3524.0,False,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,214533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1517231003592675e-12,6.152350531886532e-12,8.61337380550107e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03599999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
659,158534,Walker-Peters,West Ham,19,2,158534.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1198.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34111.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.6666666666666666,1.6666666666666667,0.02666666666666667,0.8,52.4,0.0,1.4,4.2,0.026000000000000002,0,1.0,5.666666666666667,60.0,1.2,7.6,70.4,0.895844529065141,4.875943465732681,52.4343541013483,30.0,0.0,0,1.0,1.0,0.0,952.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
660,466525,Stach,Leeds,11,3,466525.jpg,23,84.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,31.0,8.0,2847.0,53876.0,False,9,44.6,28.4,17.0,9.0,6.0,5.0,5.0,16.0,1.0,0.04,0.37,0.6,0.41,49.0,352881.0,0.0,1.0714285714285714,33.214285714285715,8.571428571428571,3.3333333333333335,54.333333333333336,0.0,1.0,7.666666666666667,0.27333333333333326,3.8,68.6,0.0,0.8,9.6,0.246,2,2.0,12.333333333333334,56.333333333333336,3.0,14.0,69.8,2.7697555934213653,13.2931176308382,58.4213491385728,95.0,8.0,16,3.0,3.0,6.0,1613.0,0.0,11,Leeds,1095,1145,1080,1100,1110,1190,1110,1130,Everton,True,4440,2
661,510663,Ekitiké,Liverpool,12,4,510663.jpg,23,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99847.0,165109.0,False,4,4.2,24.0,6.0,3.4,1.0,1.0,0.0,2.0,0.0,0.0,0.05,1.71,0.05,89.0,3417953.0,0.0,0.0,2.903225806451613,2.903225806451613,1.0,40.333333333333336,0.0,0.6666666666666666,0.6666666666666666,0.4166666666666667,1.0,42.2,0.0,0.4,1.0,0.516,0,0.6666666666666666,1.3333333333333333,30.0,1.8,4.0,53.0,2.473662943558171,7.726200781772199,53.6763510414117,87.0,16.0,0,5.0,8.0,2.0,1249.0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1100,1200,Bournemouth,False,4400,2
662,500040,Mosquera,Arsenal,1,2,500040.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,139.0,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,16501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05421416329372058,0.34129191314166696,2.133684201261729,17.0,1.0,0,1.0,0.0,0.0,429.0,0.14199999999999946,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
663,230376,J.Arias,Wolves,20,3,230376.jpg,23,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,488.0,682.0,False,13,1.0,1.0,0.0,0.2,0.0,5.0,2.0,7.0,1.0,0.0,0.0,0.68,0.0,49.0,19839.0,0.0,0.0,4.0,2.0,1.0,36.333333333333336,0.0,1.0,3.6666666666666665,0.0033333333333333704,3.2,57.8,0.2,0.8,6.6,0.15,0,3.6666666666666665,12.0,51.333333333333336,3.2,10.4,51.0,2.532801919179208,8.257206209846236,43.92676349492592,44.0,2.0,4,2.0,1.0,0.0,1107.0,0.03599999999999946,20,Wolves,1070,1085,1050,1050,1090,1120,1210,1380,Man City,False,4840,3
664,86873,Lecomte,Fulham,10,1,86873.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1121.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,92996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004792631049713735,0.0014686578636908896,0.009298689223775759,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3180000000000003,10,Fulham,1090,1130,1080,1140,1100,1120,1090,1210,Brighton,False,4360,2
665,201595,Perri,Leeds,11,1,201595.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,3798.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33883.0,0.0,0.0,0.0,0.0,0.3333333333333333,30.0,0.0,1.3333333333333333,0.0,0.0,2.6,54.0,0.0,1.0,0.0,0.0,0,1.0,3.6666666666666665,60.0,3.0,10.6,72.0,1.9532260744754133,6.8262354406336305,62.46432986178576,43.0,3.0,0,3.0,0.0,0.0,1440.0,0.12000000000000018,11,Leeds,1095,1145,1080,1100,1110,1190,1110,1130,Everton,False,4440,2
666,224117,Gyökeres,Arsenal,1,4,224117.jpg,23,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9489.0,18822.0,True,14,0.0,0.5,4.0,0.2,0.0,1.0,0.0,1.0,0.0,0.03,0.0,0.27,0.03,87.0,1192434.0,0.0,0.0,2.8125,2.8125,1.3333333333333333,50.333333333333336,0.0,0.3333333333333333,1.6666666666666667,0.056666666666666664,1.6,58.4,0.0,0.4,2.6,0.09,0,1.6666666666666667,4.0,61.333333333333336,1.8,2.8,66.0,1.7805267522172514,3.6940273197701425,60.971541406134186,56.0,4.0,0,9.0,5.0,0.0,1377.0,0.14199999999999946,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
667,499300,Aznou,Everton,9,2,499300.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,69.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008710730933752719,0.0031805835264457623,0.016174788318406224,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013999999999999735,9,Everton,1100,1130,1110,1130,1090,1130,1080,1190,Leeds,False,4320,2
668,84450,Xhaka,Sunderland,17,3,84450.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38312.0,35170.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,902921.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.0,0.0,1.3333333333333333,4.333333333333333,0.09000000000000001,2.6,72.0,0.0,1.0,8.6,0.096,0,2.6666666666666665,17.0,90.0,3.8,19.6,90.0,3.1048750063391455,17.497415576664178,89.53060342709817,90.0,5.0,18,7.0,1.0,5.0,1962.0,0.3039999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
669,456512,Ndoye,Nott'm Forest,16,3,456512.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,675.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,91669.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.6666666666666666,0.0,0.2,2.8,0.0,0.0,0.4,0.0,0,0.3333333333333333,1.3333333333333333,4.666666666666667,0.2,0.8,2.8,0.4992576200768288,1.7332576343904256,9.208222308562966,42.0,4.0,0,2.0,1.0,2.0,1011.0,0.36200000000000027,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1240,Brentford,False,4400,2
670,498016,Roefs,Sunderland,17,1,498016.jpg,23,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,61339.0,33410.0,False,19,17.8,0.0,0.0,1.8,1.0,9.0,0.0,0.0,1.0,0.0,0.01,1.52,0.01,50.0,1690825.0,0.0,0.0,5.0,1.0,1.6666666666666667,90.0,0.0,2.3333333333333335,0.0,0.0033333333333333335,3.0,90.0,0.0,1.6,0.0,0.004,0,2.3333333333333335,11.333333333333334,90.0,3.4,17.2,90.0,3.2520913700203504,15.757386378945945,89.97824385683768,98.0,9.0,0,7.0,0.0,0.0,2070.0,0.2679999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,True,4200,1
671,75115,Wilson,West Ham,19,4,75115.jpg,23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7310.0,3837.0,True,17,0.0,10.0,8.0,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.1,58.0,86169.0,0.0,0.0,18.0,4.5,2.3333333333333335,7.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.8,34.6,0.2,1.0,1.0,0.26,0,2.6666666666666665,11.333333333333334,30.333333333333332,2.8,9.0,37.4,3.0865402901477395,11.968873828621641,27.482729579819946,59.0,7.0,0,1.0,5.0,2.0,824.0,0.1559999999999997,19,West Ham,1075,1075,1050,1050,1100,1100,1100,1170,Sunderland,False,4400,2
672,551210,Hato,Chelsea,7,2,551210.jpg,23,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319.0,339.0,False,8,5.6,0.1,0.0,0.6,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.95,0.0,46.0,21027.0,0.0,0.0,0.0,10.0,1.0,25.333333333333332,0.0,1.0,4.666666666666667,0.07333333333333333,0.8,20.8,0.0,0.6,3.4,0.052000000000000005,0,1.0,4.333333333333333,31.666666666666668,0.6,2.6,19.0,0.6610492505013231,2.3303870363903245,18.780296748323817,7.0,0.0,0,0.0,0.0,0.0,270.0,0.3540000000000002,7,Chelsea,1180,1190,1140,1160,1220,1220,1150,1260,Crystal Palace,False,4600,3
673,154296,J.Palhinha,Spurs,18,3,154296.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,10993.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,119449.0,0.0,0.0,0.0,0.0,3.0,30.0,0.3333333333333333,1.0,3.0,0.04666666666666667,2.2,37.4,0.2,0.8,3.8,0.06400000000000002,0,3.0,11.666666666666666,36.0,2.4,10.6,42.8,2.594913490686873,10.918874300700525,37.42492866173472,78.0,11.0,12,4.0,3.0,3.0,1299.0,0.294,18,Spurs,1165,1175,1130,1150,1200,1200,1010,1100,Burnley,False,4040,1
674,225321,Ramsdale,Newcastle,15,1,225321.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,3675.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,92379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,2.4,18.0,0.42874622342524293,1.943272222560912,19.158493904612953,11.0,0.0,0,0.0,0.0,0.0,553.0,0.23199999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1150,1200,Aston Villa,False,4600,3
675,107265,Gunn,Nott'm Forest,16,1,107265.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,773.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,149995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.7497810603502766e-05,0.00026060613971410826,0.002569285497549974,0.0,0.0,0,0.0,0.0,0.0,0.0,0.36200000000000027,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1240,Brentford,False,4400,2
676,503714,Ugochukwu,Burnley,3,3,503714.jpg,23,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2258.0,1011.0,True,18,9.8,3.8,0.0,1.4,1.0,6.0,3.0,10.0,1.0,0.0,0.01,2.05,0.01,50.0,16540.0,0.0,0.0,16.0,2.0,3.3333333333333335,88.0,0.0,1.6666666666666667,13.0,0.01,3.0,81.0,0.0,1.8,11.4,0.01,0,3.0,6.333333333333333,76.0,3.2,9.6,81.0,3.4056001833388003,9.883779224545998,79.20611846134146,67.0,5.0,6,3.0,3.0,1.0,1456.0,0.5639999999999994,3,Burnley,1055,1095,1010,1090,1100,1100,1130,1200,Spurs,True,4520,2
677,485337,Guessand,Crystal Palace,8,3,485337.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,68.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4448.0,0.0,0.0,0.0,0.0,0.6666666666666666,24.0,0.0,0.3333333333333333,2.3333333333333335,0.08666666666666667,0.4,14.4,0.0,0.2,1.4,0.052000000000000005,0,0.6666666666666666,4.0,24.0,0.4,2.4,14.4,0.8131674945171314,4.147970656914016,24.037428502439234,25.0,0.0,0,1.0,0.0,2.0,583.0,0.8199999999999996,8,Crystal Palace,1165,1205,1150,1150,1180,1260,1170,1260,Newcastle,False,4680,3
678,105717,Masuaku,Sunderland,17,2,105717.jpg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,980.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,67998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008070247624202341,0.00279263514816339,0.1492282283948571,1.0,0.0,0,0.0,0.0,0.0,125.0,0.3039999999999995,17,Sunderland,1100,1145,1100,1120,1100,1170,1050,1100,West Ham,False,4200,1
