player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
544,547027,Diarra,Sunderland,17,3,547027.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,5220.0,990.0,True,6,0.0,5.4,11.0,1.3,0.0,1.0,0.0,1.0,1.0,0.02,0.09,1.68,0.11,53.0,15550.0,0.0,0.0,-1.0,2.0,4.666666666666667,83.33333333333333,0.3333333333333333,0.3333333333333333,5.0,1.0,0.36999999999999966,3.4,86.0,0.2,0.2,4.8,1.4,0.26400000000000035,0,4.666666666666667,16.0,83.33333333333333,0.36666666666666653,0.3333333333333333,1.0999999999999996,0.010000000000000389,4.309999999999986,250.0,3.4,13.8,86.0,0.22799999999999992,0.2,1.1399999999999997,0.18000000000000038,8.210000000000003,430.0,4.432234407978275,0.35042443088719755,0.26045167845672373,15.537139809747721,77.62279842511607,46.0,3.0,0,4.0,2.0,3.0,1015.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,True,1140.0,3
545,124165,Roberts,Sunderland,17,3,124165.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012484384592258656,2.7091290744209735e-06,1.350872487968414e-05,0.0004127157555422312,0.002436740866453118,1.0,0.0,0,0.0,0.0,0.0,27.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
546,626844,Aleksić,Sunderland,17,3,626844.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.651669887716382e-10,2.094425986022534e-11,1.0443586720609347e-10,3.1907029141212956e-09,1.8838428335103493e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
547,484420,E.Le Fée,Sunderland,17,3,484420.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17640.0,10139.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,184530.0,0.0,0.0,0.0,0.0,5.666666666666667,90.0,0.3333333333333333,0.0,11.666666666666666,1.3333333333333333,0.3299999999999997,4.2,90.0,0.2,0.0,10.6,1.6,0.25800000000000034,0,5.666666666666667,18.333333333333332,90.0,0.26999999999999985,0.0,0.8099999999999996,0.18000000000000038,4.739999999999985,270.0,4.2,16.0,90.0,0.16199999999999992,0.0,0.8099999999999996,0.4800000000000004,8.760000000000003,450.0,4.407617494299965,0.17273310892399574,0.014869448961416265,16.648320509033926,89.95180097567548,107.0,8.0,12,8.0,4.0,4.0,2295.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
548,461199,Mundle,Sunderland,17,3,461199.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1084.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.0,0.0,0.0,2.0,1.0,0.20666666666666642,0.6,17.4,0.0,0.0,1.8,1.0,0.12600000000000028,0,0.3333333333333333,-1.6666666666666667,17.0,0.13999999999999985,0.0,0.41999999999999954,0.20000000000000034,1.6399999999999852,51.0,0.6,0.4,17.4,0.08399999999999991,0.0,0.41999999999999954,0.21000000000000044,2.8000000000000025,87.0,0.5100227488054289,1.3353985802769509e-06,1.1495561653621926e-07,0.454008604308612,16.050822979891805,14.0,0.0,0,0.0,0.0,0.0,399.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
549,223336,Neil,Sunderland,17,3,223336.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017523553347098184,1.0323958037427322e-11,8.887211494866067e-13,0.052619815955569374,0.19058939979557002,3.0,0.0,0,0.0,0.0,0.0,13.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
550,215460,Poveda,Sunderland,17,3,215460.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3547448087337417e-07,7.981445474987365e-17,6.8706976252521194e-18,4.0680346668466757e-07,1.4734454528623597e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
551,554197,Rigg,Sunderland,17,3,554197.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,75.0,105.0,True,6,6.4,13.5,8.0,2.8,2.0,4.0,1.0,7.0,1.0,0.1,0.01,1.68,0.11,47.0,5959.0,0.0,0.0,8.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2899999999999853,1.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.29000000000000264,1.0,0.3546607103313095,6.1704504841314595e-22,5.311732019083287e-23,1.0632110516920965,1.960968360715707,18.0,0.0,0,2.0,0.0,0.0,466.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,True,1140.0,3
552,577669,Sadiki,Sunderland,17,3,577669.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,369.0,220.0,True,6,6.6,5.7,14.0,2.6,0.0,5.0,2.0,7.0,1.0,0.09,0.01,1.68,0.1,49.0,7515.0,0.0,0.0,18.0,2.0,2.0,90.0,0.0,0.0,8.0,1.3333333333333333,0.03666666666666641,2.0,86.0,0.0,0.0,7.6,1.4,0.03600000000000027,0,2.0,9.666666666666666,90.0,0.01666666666666652,0.0,0.04999999999999956,0.06000000000000033,4.739999999999986,270.0,2.0,11.4,86.0,0.00999999999999991,0.0,0.04999999999999955,0.13000000000000045,8.060000000000002,430.0,2.1581824051066993,4.770371394058596e-27,0.02470652865992659,9.57276664437502,84.20334238074913,60.0,0.0,6,7.0,0.0,1.0,2204.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,True,1140.0,3
553,549912,Talbi,Sunderland,17,3,549912.jpg,30,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,341.0,588.0,True,6,13.2,11.6,10.0,3.5,2.0,1.0,0.0,3.0,1.0,0.11,0.33,1.68,0.44,49.0,19739.0,0.0,0.0,9.642857142857142,2.142857142857143,0.6666666666666666,22.666666666666668,0.0,0.0,2.3333333333333335,0.3333333333333333,0.00999999999999974,1.0,28.2,0.0,0.0,2.2,0.4,0.01400000000000028,0,0.6666666666666666,1.0,22.666666666666668,0.0,0.0,0.0,0.030000000000000332,1.0999999999999859,68.0,1.0,2.4,28.2,0.007999999999999912,0.0,0.03999999999999956,0.030000000000000443,1.7300000000000026,141.0,1.1375929818920127,0.05208514838357266,0.0001815561132884356,3.100538608584363,25.985337869308655,67.0,5.0,0,6.0,3.0,2.0,1230.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,True,1140.0,3
554,477851,Ba,Sunderland,17,3,477851.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,893.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0049679131825416e-05,5.135977138851412e-06,1.4036091716073857e-09,0.00020119878920725782,0.000959303532066249,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
555,171422,Browne,Sunderland,17,3,171422.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642436922385885e-10,3.970620700502118e-11,1.0851293690620439e-14,1.555466575774048e-09,7.416369581697324e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
556,458297,Ekwah,Sunderland,17,3,458297.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.589065069110316e-15,3.069684369892219e-16,8.389128337288745e-20,1.2025302328523994e-14,5.733590665913122e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
557,547410,H.Jones,Sunderland,17,3,547410.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,205.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7747039508913157e-20,2.373171058512081e-21,6.48562984893989e-25,9.296753677940213e-20,4.432635342954748e-19,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
558,493837,Matete,Sunderland,17,3,493837.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1451218818388156e-25,1.8346970549148328e-26,5.0140363630501324e-30,7.187314429782267e-25,3.426867599813634e-24,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
559,500696,Triantis,Sunderland,17,3,500696.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658392379650287e-30,1.4184031409112275e-31,3.876348363312522e-35,5.556508271820932e-30,2.649309189242806e-29,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
560,437505,Isidor,Sunderland,17,4,437505.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4703.0,5759.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,176515.0,0.0,0.0,0.0,0.0,2.0,18.333333333333332,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0833333333333331,1.6,12.2,0.0,0.2,1.0,0.4,0.05000000000000029,0,2.0,4.666666666666667,18.333333333333332,0.04999999999999983,0.3333333333333333,0.1499999999999995,0.1000000000000004,1.429999999999985,55.0,1.6,3.8,12.2,0.02999999999999991,0.2,0.14999999999999955,0.1000000000000005,2.200000000000003,61.0,1.8479358698802324,0.0003388164783129797,0.30000289796557794,4.645043085953141,15.750857391973604,60.0,7.0,0,4.0,4.0,1.0,1056.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
561,564406,Mayenda,Sunderland,17,4,564406.jpg,30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3014.0,2064.0,True,6,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,69515.0,0.0,0.0,7.5,7.5,3.6666666666666665,55.0,0.3333333333333333,0.0,2.0,0.6666666666666666,0.38666666666666644,2.2,33.0,0.2,0.0,1.2,0.4,0.2320000000000003,0,3.6666666666666665,10.333333333333334,55.0,0.3599999999999999,0.0,1.0799999999999996,0.08000000000000039,2.2999999999999847,165.0,2.2,6.2,33.0,0.21599999999999991,0.0,1.0799999999999996,0.0800000000000005,2.300000000000002,165.0,2.4984628324944844,0.21001583092469148,2.3193205200659105e-06,6.519891172378293,43.644459512423964,38.0,5.0,0,3.0,2.0,0.0,749.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
562,611975,Abdullahi,Sunderland,17,4,611975.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,2029.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,58435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7362222679410864e-05,1.6236310699179272e-06,1.7930652374618126e-11,6.791847428692202e-05,0.0003819081299183697,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
563,551153,Luís Hemir,Sunderland,17,4,551153.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115371716917615e-10,1.2552281604657347e-11,1.386217608984299e-16,5.250772981643044e-10,2.9525293539041243e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
564,440955,Rusyn,Sunderland,17,4,440955.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6353925458336791e-15,9.704161025360505e-17,1.071683962920546e-21,4.05936929446918e-15,2.2825985892284592e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1140,1260,Brighton,0.91,0.59,1.3866666666666345,0.42333333333332795,0.9899999999999999,0.4779999999999999,False,1140.0,3
565,184254,Vicario,Spurs,18,1,184254.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,1464.0,21129.0,False,12,25.8,10.0,0.0,3.6,0.0,5.0,0.0,0.0,1.0,0.0,0.02,1.7,0.02,47.0,716466.0,0.0,0.0,12.0,3.0,0.6666666666666666,90.0,0.0,0.0,0.0,3.0,0.0,1.4,90.0,0.0,0.0,0.0,2.6,0.0,0,0.6666666666666666,1.3333333333333333,90.0,0.0,0.0,0.0,0.0,5.989999999999985,270.0,1.4,7.6,90.0,0.0,0.0,0.0,0.0,10.250000000000002,450.0,1.1991841988209182,7.502280794209167e-22,8.285181986849912e-27,4.7672002263300435,89.99797144649962,88.0,6.0,0,7.0,0.0,0.0,2700.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.0733333333333008,0.6633333333333279,1.1119999999999997,0.7739999999999999,True,1150.0,3
566,214572,Austin,Spurs,18,1,214572.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,302.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8677444963469635e-05,5.8000085703512716e-27,6.405268990696975e-32,0.00011448143282479633,0.001419969751161918,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
567,485055,Kinsky,Spurs,18,1,485055.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,2095.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,206013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2170514690983912e-10,4.483982983163493e-32,4.9519094340115076e-37,8.850552381916083e-10,1.0977777228407299e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
568,441164,Pedro Porro,Spurs,18,2,441164.jpg,30,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4413.0,11584.0,False,12,17.8,9.3,6.0,3.3,5.0,5.0,0.0,5.0,1.0,0.03,0.03,1.7,0.06,51.0,1195460.0,0.0,0.0,5.0,2.0,0.3333333333333333,54.333333333333336,0.0,0.0,4.333333333333333,1.6666666666666667,0.05666666666666648,0.2,32.6,0.0,0.0,2.6,1.0,0.034000000000000315,0,0.3333333333333333,1.3333333333333333,54.333333333333336,0.02666666666666652,0.0,0.07999999999999956,0.09000000000000033,3.6299999999999857,163.0,0.2,0.8,32.6,0.01599999999999991,0.0,0.07999999999999956,0.0900000000000005,3.6300000000000017,163.0,0.6256029415798054,3.4665644282111946e-37,0.025063203535682005,2.3878869287052233,49.72017302115024,82.0,4.0,2,7.0,0.0,3.0,2073.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,True,1150.0,3
569,221632,Romero,Spurs,18,2,221632.jpg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,8882.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,397178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,5.6,0.0,0.0,0.8,0.4,0.004000000000000311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-3.0,5.6,0.0,0.0,0.0,0.020000000000000497,0.4000000000000018,28.0,0.5642061094369883,0.06285013402518433,4.0426210696118724e-05,0.842069377139928,14.170589044449583,89.0,10.0,12,5.0,4.0,1.0,1710.0,18,Spurs,1100,1100,1070,1070,1130,1130,1150,1290,Liverpool,1.1800000000000002,0.56,1.073333333333301,0.6633333333333279,1.1119999999999999,0.7739999999999999,False,1150.0,3
