player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
45,514315,Sousa,Aston Villa,2,2,514315.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1734.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998753491037712e-05,1.5600809533845263e-51,1.7455324559044566e-24,5.353143307776148e-05,0.0031253507539784325,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.2333333333333292,1.4439999999999997,1.18,False,1140.0,3
46,587178,Yasin,Aston Villa,2,2,587178.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03007733723032e-10,5.909878265896968e-57,6.612403222529993e-30,2.027870747362451e-10,1.1839412854936157e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.233333333333329,1.4439999999999997,1.18,False,1140.0,3
47,244850,Rogers,Aston Villa,2,3,244850.jpg,26,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,173371.0,116320.0,True,6,4.4,22.2,52.0,7.9,0.0,2.0,1.0,3.0,1.0,0.2,0.03,0.5,0.23,76.0,3913088.0,0.0,0.0,4.0,2.0,6.666666666666667,90.0,0.3333333333333333,0.3333333333333333,9.666666666666666,0.6666666666666666,0.30333333333333345,5.0,90.0,0.2,0.2,7.8,0.6,0.40800000000000003,0,6.666666666666667,24.0,90.0,0.13999999999999999,0.3333333333333333,0.42,0.4900000000000001,4.619999999999999,270.0,5.0,16.6,90.0,0.28799999999999987,0.2,1.4399999999999993,0.6000000000000002,6.630000000000001,450.0,5.89891313813648,0.36532690027531645,0.2041916862469393,21.351479808955563,89.66155762784513,125.0,13.0,2,8.0,8.0,5.0,2317.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.2333333333333287,1.4439999999999997,1.18,True,1140.0,3
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8164.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,88702.0,0.0,0.0,0.0,0.0,1.0,24.333333333333332,0.0,0.0,3.6666666666666665,0.0,0.09666666666666673,1.6,50.6,0.0,0.0,5.2,0.2,0.25399999999999995,0,1.0,6.333333333333333,24.333333333333332,0.0,0.0,0.0,0.29000000000000004,2.039999999999999,73.0,1.6,10.0,50.6,0.05999999999999989,0.0,0.29999999999999943,0.9700000000000002,4.050000000000001,253.0,1.6171050669515288,2.109842845317671e-05,0.0892958666872158,9.388911098984199,40.24999345582762,52.0,3.0,2,4.0,0.0,4.0,1295.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.2333333333333283,1.4439999999999997,1.18,False,1140.0,3
49,215711,Bailey,Aston Villa,2,3,215711.jpg,26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,652.0,331.0,True,6,6.2,39.0,4.0,4.9,0.0,1.0,0.0,1.0,0.0,0.0,0.23,0.33,0.23,55.0,11538.0,0.0,0.0,9.0,3.0,1.0,33.333333333333336,0.0,0.0,4.0,0.0,0.1533333333333334,0.6,20.0,0.0,0.0,2.4,0.0,0.092,0,1.0,4.0,33.333333333333336,0.04999999999999999,0.0,0.14999999999999997,0.31000000000000005,0.7799999999999991,100.0,0.6,2.4,20.0,0.029999999999999888,0.0,0.14999999999999944,0.31000000000000016,0.7800000000000009,100.0,0.65716557608283,7.99247907549307e-11,3.382694344318015e-07,2.719428815351654,21.213300155455844,4.0,0.0,0,0.0,0.0,0.0,130.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.233333333333328,1.4439999999999997,1.18,False,1140.0,3
50,195546,Buendía,Aston Villa,2,3,195546.jpg,26,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7729.0,9977.0,True,6,5.8,10.4,4.0,2.0,2.0,4.0,0.0,6.0,1.0,0.02,0.01,0.17,0.03,53.0,69059.0,0.0,0.0,12.203389830508474,1.5254237288135593,4.666666666666667,76.33333333333333,0.3333333333333333,0.0,9.333333333333334,0.6666666666666666,0.2700000000000001,3.4,68.8,0.2,0.0,8.2,0.6,0.246,0,4.666666666666667,16.666666666666668,76.33333333333333,0.18666666666666668,0.0,0.56,0.25000000000000006,4.049999999999999,229.0,3.4,13.0,68.8,0.1559999999999999,0.0,0.7799999999999995,0.4500000000000001,5.15,344.0,2.989946691849812,0.1585551641108873,0.001343742097107221,11.293589719356254,68.26619176452671,75.0,8.0,4,3.0,5.0,2.0,1150.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.2333333333333278,1.4439999999999997,1.18,False,1140.0,3
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014783789221579292,6.006365992045406e-07,5.0903462396847814e-09,0.0006809698255881943,0.004364321112024562,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999992,1.2333333333333274,1.4439999999999997,1.18,False,1140.0,3
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,26,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,393.0,492.0,False,18,41.8,1.6,40.0,8.3,2.0,2.0,1.0,5.0,1.0,0.4,0.02,1.47,0.42,53.0,26757.0,1.2162162162162162,0.0,36.48648648648649,8.513513513513514,1.0,45.0,0.0,0.0,3.3333333333333335,1.6666666666666667,0.03000000000000011,0.8,29.8,0.0,0.0,2.4,1.2,0.019999999999999997,0,1.0,5.333333333333333,45.0,0.02,0.0,0.06,0.030000000000000006,3.0799999999999987,135.0,0.8,4.2,29.8,0.01199999999999989,0.0,0.05999999999999944,0.040000000000000105,3.270000000000001,149.0,0.9163772289248754,2.275323710375598e-12,1.9283183056968287e-14,4.557644219835856,32.935632318638106,24.0,0.0,0,0.0,1.0,0.0,714.0,15,Newcastle,1120,1205,1130,1120,1110,1290,1090,1150,Spurs,2.5,1.22,1.5899999999999996,0.8366666666666608,1.636,1.0699999999999998,True,1090.0,3
53,204646,Malen,Aston Villa,2,3,204646.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.4,0.0,0.0,0.0,0.0,0.0,17.0,0.41056738648095,0.008948994435829496,0.03820522669106732,1.0576991583002187,5.501659104162713,55.0,3.0,0,1.0,4.0,2.0,640.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333274,1.4439999999999997,1.18,False,1140.0,3
54,122806,McGinn,Aston Villa,2,3,122806.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7813.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,70973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,17.8,0.0,0.0,0.4,0.0,0.028000000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,17.8,0.0,0.0,0.0,0.14000000000000012,1.6300000000000008,89.0,1.3261887869203948,0.10118807177451498,0.021447796775302657,4.363891804684276,18.736451317801,71.0,4.0,2,7.0,3.0,2.0,1591.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333272,1.4439999999999997,1.18,False,1140.0,3
55,88894,Barkley,Aston Villa,2,3,88894.jpg,26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,294.0,86.0,True,6,1.0,0.8,1.0,0.3,1.0,1.0,0.0,2.0,0.0,0.04,0.02,0.33,0.06,48.0,4862.0,0.0,0.0,6.0,3.0,0.3333333333333333,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.2,2.6,0.0,0.0,0.8,0.0,0.0,0,0.3333333333333333,2.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.42999999999999866,13.0,0.2,1.6,2.6,0.0,0.0,0.0,0.0,0.4300000000000009,13.0,0.33189194490599866,0.0020447945063269022,0.0029265830088186363,2.5199974671411094,4.127187975989703,17.0,0.0,0,0.0,1.0,1.0,157.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.233333333333327,1.4439999999999997,1.18,False,1140.0,3
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021856519025696493,6.769820204209647e-06,1.1086443482075883e-08,0.0009291970555304656,0.0044038341315839466,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333265,1.4439999999999997,1.18,False,1140.0,3
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279657954793946e-10,2.564534436632367e-11,4.199752021757181e-14,3.5199721343315627e-09,1.6682546866815265e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333263,1.4439999999999997,1.18,False,1140.0,3
58,226944,Kamara,Aston Villa,2,3,226944.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2599.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.2,0.0,0.0,1.4,0.0,0.028000000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.8,16.2,0.013999999999999891,0.0,0.06999999999999945,0.07,1.5000000000000018,81.0,0.657836645780669,0.004152553226697687,0.009202528586337756,2.949547458018521,17.30735350294226,61.0,7.0,6,5.0,1.0,3.0,1410.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.233333333333326,1.4439999999999997,1.18,False,1140.0,3
59,449871,Onana,Aston Villa,2,3,449871.jpg,26,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6497.0,2070.0,True,6,6.2,3.1,4.0,1.3,3.0,2.0,2.0,7.0,1.0,0.06,0.02,0.39,0.08,48.0,87274.0,0.0,0.0,12.162162162162163,3.6486486486486487,3.0,59.333333333333336,0.0,0.0,9.666666666666666,0.3333333333333333,0.010000000000000073,1.8,35.6,0.0,0.0,5.8,0.2,0.006,0,3.0,11.666666666666666,59.333333333333336,0.0,0.0,0.0,0.029999999999999832,4.099999999999998,178.0,1.8,7.0,35.6,0.0,0.0,0.0,0.03,4.100000000000001,178.0,2.2012113248331704,0.007966985707011915,3.4860898446138564e-08,9.050735925061026,46.14115914287472,58.0,3.0,12,5.0,2.0,0.0,1138.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333256,1.4439999999999997,1.18,True,1140.0,3
60,577731,Broggio,Aston Villa,2,3,577731.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1290.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015688147491551841,3.018043106829489e-08,1.3205959960572327e-13,0.000876112083381265,0.005652632428623314,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333254,1.4439999999999997,1.18,False,1140.0,3
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942963516820525e-10,1.1432911429305486e-13,5.002664482376729e-19,3.318876337046371e-09,2.1413228244695683e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333252,1.4439999999999997,1.18,False,1140.0,3
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,462.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035296120040951104,4.331000556438667e-19,1.895102817057837e-24,0.10588836012285915,0.282368960327672,1.0,0.0,0,0.0,0.0,0.0,8.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333247,1.4439999999999997,1.18,False,1140.0,3
63,537403,Young,Aston Villa,2,3,537403.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4674.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3370830035964984e-07,1.6406639669919582e-24,7.179003708668254e-30,4.011249010789718e-07,1.0696664028774382e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333245,1.4439999999999997,1.18,False,1140.0,3
64,178301,Watkins,Aston Villa,2,4,178301.jpg,26,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27002.0,104724.0,True,6,0.0,1.9,6.0,0.3,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.39,0.04,87.0,1162033.0,0.0,0.0,2.4657534246575343,2.4657534246575343,3.3333333333333335,58.333333333333336,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.2533333333333334,2.8,71.0,0.2,0.0,2.6,0.4,0.37,0,3.3333333333333335,12.0,58.333333333333336,0.22333333333333336,0.0,0.67,0.08999999999999983,3.8899999999999983,175.0,2.8,8.6,71.0,0.3439999999999998,0.0,1.719999999999999,0.13,5.900000000000002,355.0,3.217567997401247,0.294346049505931,0.029401667994110394,10.470020527107273,66.64751617097102,95.0,11.0,0,8.0,8.0,2.0,1899.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333243,1.4439999999999997,1.18,True,1140.0,3
65,576756,Redmond,Aston Villa,2,4,576756.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051773539834108,5.020414750445113e-05,1.9825880881258653e-05,0.001970240214917887,0.0073916338972333006,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1140,1280,Brighton,0.74,0.93,1.3399999999999996,1.2333333333333238,1.4439999999999997,1.18,False,1140.0,3
66,69752,Neto,Bournemouth,4,1,69752.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961278465392105e-09,1.9018269503948673e-10,7.510414268453231e-11,7.463638216644143e-09,2.8000890866564725e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333238,1.6799999999999997,1.05,False,1130.0,3
67,457569,Petrović,Bournemouth,4,1,457569.jpg,26,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,3.0,18628.0,14807.0,False,9,36.0,0.0,0.0,3.6,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.94,0.0,45.0,551871.0,0.0,0.0,17.0,3.0,4.666666666666667,90.0,0.0,0.0,0.0,1.0,0.0,3.4,90.0,0.0,0.0,0.0,1.2,0.0,0,4.666666666666667,18.666666666666668,90.0,0.0,0.0,0.0,0.0,2.749999999999998,270.0,3.4,14.8,90.0,0.0,0.0,0.0,0.0,5.050000000000002,450.0,3.634787552030528,7.204475982641795e-16,2.845085311548837e-16,14.752781298202581,89.99155094148857,76.0,3.0,0,6.0,0.0,0.0,2340.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.193333333333324,1.6799999999999997,1.05,True,1130.0,3
68,444172,Dennis,Bournemouth,4,1,444172.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,98774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021322649517092795,2.7291901702037496e-21,1.0777714971051791e-21,0.0009620595713949818,0.008449026504932563,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333243,1.6799999999999997,1.05,False,1130.0,3
69,568791,McKenna,Bournemouth,4,1,568791.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,433.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077418205704184e-10,1.033868251220889e-26,4.082799890945907e-27,3.6444614871751226e-09,3.200649171516488e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333243,1.6799999999999997,1.05,False,1130.0,3
70,495145,Paulsen,Bournemouth,4,1,495145.jpg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.059877001567726e-15,3.916486189024861e-32,1.5466409154705238e-32,1.3805901345842559e-14,1.212465733555057e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1130,1170,Everton,1.35,1.23,1.9266666666666665,1.1933333333333245,1.6799999999999997,1.05,False,1130.0,3
