player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
351,492859,Gnonto,Leeds,11,3,492859.jpg,28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,76.0,150.0,True,13,0.0,0.5,4.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,52.0,10837.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.2,0.002000000000000089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.8,0.0,0.0,0.0,0.010000000000000333,0.530000000000008,9.0,0.2766478462716799,2.1589555575993114e-06,0.010085154312518873,0.8813310193721079,2.7094226438840145,22.0,0.0,0,1.0,0.0,2.0,361.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000054,0.692,False,1210.0,4
352,221399,Harrison,Leeds,11,3,221399.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009507378204765325,4.8661433985212e-11,2.2731272493400494e-07,0.027889407710299147,0.08319434275696475,12.0,0.0,0,0.0,0.0,0.0,262.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000052,0.692,False,1210.0,4
353,200617,James,Leeds,11,3,200617.jpg,28,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,105.0,94.0,True,13,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12684.0,0.0,0.0,19.285714285714285,6.428571428571429,0.6666666666666666,6.666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0033333333333333335,0.4,4.0,0.0,0.0,0.4,0.2,0.0020000000000001,0,0.6666666666666666,2.0,6.666666666666667,0.0,0.0,0.0,0.010000000000000222,1.6399999999999921,20.0,0.4,1.2,4.0,0.0,0.0,0.0,0.010000000000000333,1.6400000000000086,20.0,0.3632962164801904,1.0967966196257476e-15,5.123478859692052e-12,1.0982972159351763,3.6176355955576307,16.0,0.0,0,1.0,0.0,0.0,382.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.340000000000005,0.692,False,1210.0,4
354,199598,Ampadu,Leeds,11,3,199598.jpg,28,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1178.0,999.0,True,13,18.6,29.3,4.0,5.2,4.0,11.0,4.0,19.0,1.0,0.05,0.11,2.0,0.16,49.0,20935.0,0.0,0.0,15.0,4.0,4.0,90.0,0.0,0.3333333333333333,11.333333333333334,1.3333333333333333,0.016666666666666632,3.6,90.0,0.0,0.2,11.8,1.8,0.024000000000000087,2,4.0,15.666666666666666,90.0,0.0,0.3333333333333333,0.0,0.050000000000000225,5.919999999999992,270.0,3.6,16.0,90.0,0.006,0.2,0.03,0.09000000000000033,8.710000000000008,450.0,4.334820743622654,0.008474424536102334,0.3504279083894202,17.055899181389254,87.70960054163778,90.0,6.0,26,4.0,1.0,2.0,2219.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000047,0.692,True,1210.0,4
355,248937,Greenwood,Leeds,11,3,248937.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001639433669551263,1.9100793838700184e-07,7.898413874544658e-06,0.0007225254852649182,0.004088296360174066,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000047,0.692,False,1210.0,4
356,486520,Gruev,Leeds,11,3,486520.jpg,28,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,837.0,1354.0,True,13,8.0,0.9,2.0,1.1,5.0,0.0,0.0,5.0,1.0,0.0,0.05,2.0,0.05,47.0,16417.0,0.0,0.0,7.297297297297297,2.4324324324324325,4.666666666666667,90.0,0.0,0.6666666666666666,7.666666666666667,1.3333333333333333,0.27999999999999997,3.4,76.0,0.0,0.4,5.8,1.2,0.1800000000000001,0,4.666666666666667,20.0,90.0,0.12333333333333348,0.6666666666666666,0.37000000000000044,0.4700000000000002,5.919999999999993,270.0,3.4,13.8,76.0,0.086,0.4,0.43,0.47000000000000036,6.48000000000001,380.0,3.133219616713972,4.305192921528204e-12,0.3377756166082249,12.766701830824934,79.72170930751658,50.0,3.0,2,4.0,0.0,4.0,1184.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000045,0.692,True,1210.0,4
357,433952,Ramazani,Leeds,11,3,433952.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001313401230024303,9.703620827540364e-17,7.6132395646311685e-06,0.0004699112965222921,0.003353499861851162,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000043,0.692,False,1210.0,4
358,248056,Tanaka,Leeds,11,3,248056.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,974.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,0.0,1.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.8,0.0,0.0,0.0,0.0,0.23000000000000978,24.0,0.298110413283227,0.007059195638573244,1.7159739726178325e-10,1.18695753731799,4.3707784248062405,43.0,2.0,4,2.0,2.0,0.0,737.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.340000000000004,0.692,False,1210.0,4
359,536119,Crew,Leeds,11,3,536119.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719212049189541e-06,1.5910961267637264e-07,3.867692129880427e-15,2.6753239844212175e-05,9.851446225192348e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000039,0.692,False,1210.0,4
360,462635,Gelhardt,Leeds,11,3,462635.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5144660686200235e-10,3.586225703632999e-12,8.717522905500702e-20,6.030003767272033e-10,2.220450988250655e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000039,0.692,False,1210.0,4
361,470294,Gyabi,Leeds,11,3,470294.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4135066079333528e-15,8.083116149341123e-17,1.9648721525898422e-24,1.3591230686470035e-14,5.0047500422985293e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000036,0.692,False,1210.0,4
362,235826,Piroe,Leeds,11,4,235826.jpg,28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,215.0,477.0,True,13,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,44518.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.5300000000000096,5.0,0.1462416439378021,1.8218810549918907e-21,4.4286922074927363e-29,0.5632725314907492,0.6812417200764965,13.0,0.0,0,1.0,0.0,0.0,209.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000034,0.692,False,1210.0,4
363,106617,Bamford,Leeds,11,4,106617.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6755966030777823e-05,4.1063997067627545e-26,9.981980070741564e-34,9.687498697290494e-05,0.00012713367095636596,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.3400000000000032,0.692,False,1210.0,4
364,565297,Mateo Joseph,Leeds,11,4,565297.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.030618231739027e-10,9.25555403603244e-31,2.2498724558935197e-38,2.18349829703868e-09,2.865509072090423e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.340000000000003,0.692,False,1210.0,4
365,174594,Nmecha,Leeds,11,4,174594.jpg,28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3070.0,3515.0,True,13,0.2,0.8,2.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.6,0.01,50.0,77783.0,0.0,0.0,10.799999999999999,3.5999999999999996,4.0,32.666666666666664,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.5866666666666667,2.4,19.6,0.2,0.2,0.8,0.6,0.3520000000000001,0,4.0,10.666666666666666,32.666666666666664,0.4333333333333335,0.3333333333333333,1.3000000000000005,0.46000000000000024,2.2799999999999923,98.0,2.4,6.4,19.6,0.26,0.2,1.3,0.4600000000000004,2.28000000000001,98.0,3.1054568849224924,0.26491031051203767,0.21000414005375884,8.70866461131865,25.006358395079335,62.0,8.0,0,2.0,6.0,1.0,725.0,11,Leeds,1090,1200,1050,1140,1130,1260,1210,1400,Man City,1.49,0.87,1.7699999999999756,0.8733333333333327,1.340000000000003,0.692,False,1210.0,4
366,116535,A.Becker,Liverpool,12,1,116535.jpg,28,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,61765.0,5927.0,True,19,22.0,0.0,0.0,2.2,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.86,0.0,54.0,821915.0,0.0,0.0,8.0,2.0,5.0,90.0,0.0,0.0,0.0,0.6666666666666666,0.0,3.6,90.0,0.0,0.0,0.0,1.2,0.0020000000000000443,0,5.0,23.333333333333332,90.0,0.0,0.0,0.0,0.0,4.7299999999999915,270.0,3.6,17.8,90.0,0.0,0.0,0.0,0.010000000000000389,7.44000000000001,450.0,4.7100623890893685,5.970903635143754e-06,4.733354775125855e-06,21.136797369692857,89.74821944749505,84.0,8.0,0,8.0,0.0,0.0,2070.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
367,449027,Mamardashvili,Liverpool,12,1,449027.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,951.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,69812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013801475546563276,1.3458022887543612e-10,1.0668669399313457e-10,0.03908122341593523,0.25296639835947565,19.0,0.0,0,1.0,0.0,0.0,450.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
368,586268,Pécsi,Liverpool,12,1,586268.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9415.0,4173.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,112976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11076153857657e-07,3.033349575022695e-15,2.4046477004002074e-15,8.80864993548332e-07,5.7016957347350255e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
369,155503,Woodman,Liverpool,12,1,155503.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,206.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.011451288117456e-12,6.836969829206308e-20,5.419917279855075e-20,1.9854115839744263e-11,1.2851246039918105e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
370,216094,Frimpong,Liverpool,12,2,216094.jpg,28,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,2410.0,6113.0,True,19,7.0,10.3,2.0,1.9,1.0,0.0,1.0,2.0,0.0,0.0,0.13,0.16,0.13,57.0,596521.0,0.0,6.923076923076923,138.46153846153848,27.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.6,0.4,0.020000000000000046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,11.6,0.01,0.0,0.05,0.05000000000000039,0.6300000000000098,58.0,0.6105073720396526,1.5410078953767678e-24,0.045369630235854656,2.9955067370399364,15.02384656168179,38.0,0.0,0,2.0,0.0,5.0,551.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
371,544877,Kerkez,Liverpool,12,2,544877.jpg,28,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15564.0,2837.0,True,19,9.4,2.5,4.0,1.6,2.0,6.0,3.0,5.0,1.0,0.0,0.01,1.86,0.01,56.0,393073.0,0.0,0.0,5.0,1.0,2.3333333333333335,57.333333333333336,0.0,0.0,2.6666666666666665,0.6666666666666666,0.01,2.4,61.4,0.0,0.2,2.6,1.0,0.010000000000000045,0,2.3333333333333335,10.0,57.333333333333336,0.0,0.0,0.0,0.03000000000000022,3.4999999999999925,172.0,2.4,9.4,61.4,0.002,0.2,0.01,0.04000000000000039,4.49000000000001,307.0,2.980688928549304,0.0004885337104014727,0.10291271113558088,12.880102184241919,63.21644316423176,66.0,4.0,0,5.0,1.0,1.0,1887.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
372,122798,Robertson,Liverpool,12,2,122798.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,970.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,128892.0,0.0,0.0,0.0,0.0,3.0,32.333333333333336,0.0,0.0,1.0,0.0,0.05666666666666667,2.0,28.4,0.0,0.0,0.8,0.2,0.04600000000000005,0,3.0,11.0,32.333333333333336,0.0033333333333334814,0.0,0.010000000000000444,0.16000000000000023,0.9199999999999924,97.0,2.0,6.6,28.4,0.002,0.0,0.01,0.2200000000000004,2.6300000000000097,142.0,2.2364928027438005,1.1011227542213268e-08,2.3195846165225663e-06,7.972162259520902,26.487774363685787,34.0,4.0,0,3.0,0.0,0.0,635.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
373,97032,Virgil,Liverpool,12,2,97032.jpg,28,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,686713.0,7774.0,True,19,57.6,11.7,35.0,10.4,7.0,3.0,1.0,8.0,1.0,0.2,0.14,1.86,0.34,60.0,3746911.0,1.0,0.0,22.0,7.0,9.333333333333334,90.0,0.3333333333333333,0.3333333333333333,9.333333333333334,0.6666666666666666,0.32,8.2,90.0,0.4,0.2,10.8,1.2,0.23600000000000004,0,9.333333333333334,26.333333333333332,90.0,0.3066666666666668,0.3333333333333333,0.9200000000000005,0.040000000000000216,4.7299999999999915,270.0,8.2,22.0,90.0,0.22000000000000003,0.2,1.1,0.08000000000000039,7.44000000000001,450.0,8.4936790261857,0.28203556009244624,0.3000059144147945,24.80725861506398,89.99680209321066,129.0,9.0,18,9.0,3.0,1.0,2520.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
374,204716,Konaté,Liverpool,12,2,204716.jpg,28,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,111824.0,6032.0,True,19,22.0,0.8,0.0,2.3,6.0,7.0,3.0,9.0,1.0,0.0,0.01,1.86,0.01,54.0,538869.0,0.0,0.0,12.0,1.0,5.333333333333333,90.0,0.0,0.0,9.666666666666666,0.6666666666666666,0.02666666666666667,5.4,72.0,0.2,0.0,8.4,0.6,0.06000000000000009,0,5.333333333333333,22.333333333333332,90.0,0.0066666666666668145,0.0,0.020000000000000445,0.06,4.7299999999999915,270.0,5.4,19.2,72.0,0.04799999999999997,0.0,0.23999999999999988,0.060000000000000386,5.0900000000000105,360.0,5.862485910093426,0.10291804542950911,6.761935394215333e-06,22.162651950678864,83.45365231864606,109.0,8.0,12,9.0,1.0,0.0,2326.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
375,492777,Bradley,Liverpool,12,2,492777.jpg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,256.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,19545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619352116201688,2.319704847988625e-06,0.025195310935995693,2.100261208778238,7.991853761085928,42.0,2.0,0,4.0,0.0,2.0,928.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,False,1050.0,2
376,171287,Gomez,Liverpool,12,2,171287.jpg,28,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,335.0,177.0,True,19,13.2,11.7,4.0,2.9,3.0,3.0,2.0,5.0,1.0,0.05,0.05,1.69,0.1,49.0,18642.0,0.0,0.0,7.105263157894737,1.1842105263157894,0.6666666666666666,9.333333333333334,0.0,0.0,1.6666666666666667,0.0,0.0033333333333333335,0.4,12.2,0.0,0.0,1.4,0.4,0.0040000000000000886,0,0.6666666666666666,2.0,9.333333333333334,0.0,0.0,0.0,0.010000000000000222,0.48999999999999155,28.0,0.4,0.6,12.2,0.0,0.0,0.0,0.02000000000000039,1.1200000000000094,61.0,0.6280874341387261,5.228461694278408e-11,0.007967374392076723,1.5623665414118755,9.567696593474638,28.0,2.0,0,2.0,0.0,2.0,383.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1050,1140,West Ham,1.84,1.3,1.8433333333333088,1.1233333333333329,1.7480000000000029,1.206,True,1050.0,2
