player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
597,Richarlison,Spurs,18,4,212319.jpg,18,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,33806.0,62151.0,False,8,36.0,31.5,29.0,9.7,5.0,4.0,2.0,11.0,1.0,0.33,0.1,1.31,0.43,64.0,970533.0,0.0,1.0,26.0,5.0,3.6666666666666665,63.333333333333336,0.3333333333333333,1.0,5.333333333333333,0.25333333333333335,3.8,58.6,0.4,0.8,5.2,0.358,0,4.666666666666667,25.333333333333332,63.333333333333336,3.0,15.8,52.4,3.5746423853457956,19.48019609640109,51.53214254839845,70.0,0,0.0,18,Spurs,1165,1175,1130,1150,1200,1200,1150,1260,Crystal Palace,True
598,Lankshear,Spurs,18,4,552427.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002721873105561967,0.011986702949315111,0.06918856041385694,0.0,0,0.2620000000000002,18,Spurs,1165,1175,1130,1150,1200,1200,1150,1260,Crystal Palace,False
599,Scarlett,Spurs,18,4,490145.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,2387.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.449425731788676e-07,3.2806104446040782e-06,1.8936042287907723e-05,0.0,0,0.2620000000000002,18,Spurs,1165,1175,1130,1150,1200,1200,1150,1260,Crystal Palace,False
600,Areola,West Ham,19,1,84182.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,9483.0,7114.0,True,10,27.6,0.0,0.0,2.8,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.62,0.0,43.0,276739.0,0.0,0.0,13.0,3.0,2.0,90.0,0.0,2.3333333333333335,0.0,0.0,2.4,90.0,0.0,1.8,0.0,0.0,0,2.0,7.666666666666667,90.0,2.2,8.4,90.0,2.401871163452795,9.564489167797076,89.19074016876613,38.0,0,0.538,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
601,Foderingham,West Ham,19,1,82143.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003974948959699868,0.017064287426122912,0.14642091295747375,0.0,0,0.562,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
602,Hegyi,West Ham,19,1,483364.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,658.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878937376774303e-06,4.670281711040769e-06,4.0073569720370755e-05,0.0,0,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
603,Diouf,West Ham,19,2,613804.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,26245.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,194676.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.019999999999999993,1.8,52.4,0.0,0.8,4.6,0.038,0,2.0,2.6666666666666665,57.333333333333336,2.0,3.2,70.4,1.6252983456995322,2.399481634713357,61.112520440937146,44.0,2,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
604,Emerson,West Ham,19,2,109533.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004448237977570193,0.000656708066076341,0.016725731312635366,0.0,0,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
605,Kilman,West Ham,19,2,214048.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1137.0,891.0,True,10,34.0,11.1,4.0,4.9,11.0,3.0,1.0,12.0,1.0,0.0,0.03,1.62,0.03,42.0,20022.0,0.0,0.0,8.0,4.0,1.6666666666666667,60.0,0.0,1.3333333333333333,6.666666666666667,0.01,2.0,54.6,0.0,1.0,6.2,0.006,2,1.6666666666666667,1.6666666666666667,60.0,1.2,1.6,36.6,1.331101926150181,1.6702158410918742,55.49437677057304,33.0,6,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
606,Mavropanos,West Ham,19,2,233963.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,612.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7293.0,0.0,0.0,0.0,0.0,0.6666666666666666,33.666666666666664,0.0,1.0,3.6666666666666665,0.0033333333333333335,2.0,56.2,0.0,1.0,7.2,0.096,0,2.0,5.666666666666667,63.666666666666664,2.6,7.8,74.2,1.805357439091455,5.49993290082303,53.933967968455995,30.0,4,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
607,N.Aguerd,West Ham,19,2,210494.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007389412621034166,0.008772692241478263,0.33672734900934304,3.0,2,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
608,Scarles,West Ham,19,2,536109.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,86.0,True,10,3.8,2.2,4.0,1.0,3.0,5.0,3.0,6.0,1.0,0.04,0.02,1.62,0.06,43.0,3552.0,0.0,0.0,1.0,2.0,1.0,51.0,0.0,1.0,4.333333333333333,0.02,0.6,30.6,0.0,0.6,2.6,0.012,0,0.3333333333333333,3.0,21.0,0.2,1.8,12.6,0.31232613251601776,2.6465077907352015,19.87380501767075,4.0,0,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
609,Todibo,West Ham,19,2,462116.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,862.0,520.0,True,10,20.6,10.8,0.0,3.1,6.0,2.0,3.0,9.0,1.0,0.0,0.03,1.62,0.03,43.0,14184.0,0.0,0.0,13.0,1.0,1.0,90.0,0.0,2.3333333333333335,4.333333333333333,0.013333333333333329,1.8,90.0,0.0,1.8,7.2,0.03,0,1.3333333333333333,3.3333333333333335,90.0,1.8,5.4,90.0,1.6915457616763856,4.586347946566398,87.78163538650631,22.0,4,0.6480000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
610,Wan-Bissaka,West Ham,19,2,214590.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,37905.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,539753.0,0.0,0.0,0.0,0.0,0.3333333333333333,30.0,0.0,1.0,1.3333333333333333,0.003333333333333338,1.6,54.0,0.0,1.0,5.2,0.026000000000000006,0,1.6666666666666667,2.6666666666666665,60.0,1.8,7.2,72.0,1.6017755522508985,4.114822405000124,60.74357444964734,25.0,2,0.9720000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
611,Casey,West Ham,19,2,518438.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023938472949122606,0.00748142486846749,0.06062263671534229,0.0,0,0.6480000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
612,L.Paquetá,West Ham,19,3,224024.jpg,18,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,19879.0,6338.0,True,10,17.6,19.1,15.0,5.2,2.0,5.0,4.0,11.0,1.0,0.12,0.1,0.89,0.22,59.0,190045.0,0.0,0.0,12.222222222222221,3.333333333333333,2.3333333333333335,82.0,0.0,2.0,7.666666666666667,0.19000000000000003,2.0,65.4,0.0,1.2,5.2,0.13599999999999998,0,2.3333333333333335,14.666666666666666,82.0,1.2,9.0,65.8,1.8726468833781498,12.452605241800313,69.54388547658262,54.0,4,0.6480000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
613,Souček,West Ham,19,3,215439.jpg,18,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,624.0,1191.0,True,10,0.2,0.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,57.0,30777.0,0.0,0.0,25.714285714285715,12.857142857142858,1.0,7.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.2,22.2,0.0,0.6,2.2,0.002,0,1.0,2.0,7.333333333333333,1.2,3.6,21.2,1.6248228713144748,4.731677611063306,19.884594730401965,34.0,0,0.8260000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
614,Ward-Prowse,West Ham,19,3,101178.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,568.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029571268323158238,0.20711972102835577,1.0777223368716062,11.0,0,0.6480000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
615,Summerville,West Ham,19,3,450070.jpg,18,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2466.0,540.0,True,10,3.6,15.3,14.0,3.3,2.0,1.0,0.0,3.0,1.0,0.21,0.07,0.55,0.28,55.0,11621.0,0.0,0.0,4.909090909090908,1.6363636363636362,1.6666666666666667,73.33333333333333,0.0,2.0,4.666666666666667,0.15666666666666668,1.6,58.2,0.0,1.2,3.6,0.182,0,2.3333333333333335,5.0,78.66666666666667,1.4,3.0,47.2,1.7662266402211915,4.771852877985278,61.13366291898735,31.0,0,0.3240000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
616,Álvarez,West Ham,19,3,213999.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007505015983104291,0.025005357346190676,0.12406997112416202,0.0,0,0.43400000000000005,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
617,Cornet,West Ham,19,3,149519.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0540288622485013e-06,6.843653073563279e-06,3.3956396921883204e-05,0.0,0,0.43400000000000005,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
618,G.Rodriguez,West Ham,19,3,197024.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,100.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5857.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0,1.0,0.0,0.8,15.0,0.0,0.0,1.6,0.002,0,1.3333333333333333,4.0,25.0,0.8,2.4,15.0,0.8186715588650141,2.704172851270286,13.079935598813154,7.0,0,0.25600000000000006,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
619,L.Guilherme,West Ham,19,3,577114.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.2,4.4,0.13624957797831125,0.4570224045335113,4.076639727601735,5.0,0,0.1100000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
620,Earthy,West Ham,19,3,490885.jpg,18,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,194.0,193.0,True,10,0.0,1.5,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.73,0.01,45.0,6109.0,0.0,0.0,33.75,11.25,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0033333333333333335,0.2,1.6,0.0,0.2,0.0,0.002,0,0.0,0.0,0.0,0.0,0.0,0.0,3.728980274881047e-05,0.00012508130718433903,0.0011157252270126803,1.0,0,0.1100000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
621,Irving,West Ham,19,3,229384.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,1255.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.2,0.016,0,0.0,0.0,0.0,0.2,0.8,1.4,0.17380991638499185,0.8616431118850137,2.603597498461607,9.0,0,0.14600000000000007,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
622,Orford,West Ham,19,3,518442.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.756959686741428e-05,0.0002358209262650197,0.0007125720211066238,0.0,0,0.14600000000000007,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
623,Potts,West Ham,19,3,490142.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,13627.0,3374.0,True,10,18.6,5.8,0.0,2.4,4.0,5.0,2.0,11.0,1.0,0.0,0.02,1.62,0.02,44.0,100213.0,0.0,0.0,14.0,2.0,3.0,85.0,0.0,2.3333333333333335,7.666666666666667,0.06999999999999999,2.2,72.6,0.0,1.8,6.8,0.08,0,2.3333333333333335,17.0,63.666666666666664,2.2,16.0,72.0,2.3260420716555226,16.645482707235434,70.10317221161439,25.0,2,0.14600000000000007,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
624,Bowen,West Ham,19,4,178186.jpg,18,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,129042.0,55839.0,True,10,5.8,4.9,36.0,4.7,1.0,1.0,1.0,3.0,1.0,0.23,0.04,1.62,0.27,76.0,976427.0,0.0,0.0,0.0,2.0,3.6666666666666665,90.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,0.4833333333333334,5.0,90.0,0.4,1.8,4.4,0.398,0,6.0,22.0,90.0,5.0,17.8,90.0,4.5355592675820695,16.074395899133,89.91240066578193,77.0,2,0.4700000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,True
625,Füllkrug,West Ham,19,4,91889.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,1549.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,80798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,2.4,0.16877627199185502,0.4396656481017364,3.2729596602803714,12.0,0,0.7940000000000002,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
626,Marshall,West Ham,19,4,565431.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,3007.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,80018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02064090833457799,0.007389054409708871,0.5981425431706345,2.0,0,0.6480000000000001,19,West Ham,1075,1075,1050,1050,1100,1100,1080,1120,Fulham,False
627,Johnstone,Wolves,20,1,101982.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,790.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17719.0,0.0,0.0,0.0,0.0,-0.3333333333333333,30.0,0.0,0.6666666666666666,0.0,0.0,0.4,54.0,0.0,1.4,0.0,0.002,0,0.0,2.3333333333333335,60.0,1.0,6.2,72.0,0.6224547819707015,4.494899724215611,62.05937063656181,21.0,0,0.15599999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
628,José Sá,Wolves,20,1,149065.jpg,18,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,868.0,2753.0,False,12,15.6,0.0,0.0,1.6,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,42.0,122340.0,0.0,0.0,7.0,1.0,1.0,60.0,0.0,1.3333333333333333,0.0,0.0,0.6,36.0,0.0,0.8,0.0,0.0,0,0.6666666666666666,4.666666666666667,30.0,0.4,2.8,18.0,0.6110566679168947,4.21817249600929,27.811135542673917,8.0,0,0.13199999999999956,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
629,Bentley,Wolves,20,1,79602.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1772.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006645731030668509,0.026720505405283406,0.12962208404901807,0.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
630,King,Everton,9,1,138001.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0,2872.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,175453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8188533346850165e-06,7.313067612364667e-06,3.5475940680323026e-05,0.0,0,0.28200000000000003,9,Everton,1100,1130,1110,1130,1090,1130,1010,1100,Burnley,False
631,Agbadou,Wolves,20,2,516939.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,807.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16532.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.6666666666666666,3.0,0.0033333333333333335,0.8,54.0,0.0,1.4,5.8,0.032,0,0.6666666666666666,5.0,60.0,1.2,7.4,72.0,0.7677619121872992,4.641738625683302,54.872130659160675,20.0,8,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
632,Doherty,Wolves,20,2,87835.jpg,18,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,106.0,226.0,False,12,1.8,0.6,0.0,0.2,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.21,0.0,44.0,10716.0,0.0,0.0,-1.4754098360655736,1.4754098360655736,2.3333333333333335,72.66666666666667,0.0,1.3333333333333333,4.0,0.02666666666666667,1.4,43.6,0.0,0.8,2.4,0.016,0,2.0,8.0,52.333333333333336,1.2,4.8,31.4,1.375809853785608,5.91703954241106,42.308395688133565,9.0,0,0.30799999999999955,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
633,H.Bueno,Wolves,20,2,490721.jpg,18,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,600.0,False,12,12.6,0.9,0.0,1.4,5.0,3.0,0.0,5.0,1.0,0.0,0.01,1.21,0.01,43.0,8353.0,0.0,0.0,1.4754098360655736,1.4754098360655736,0.3333333333333333,20.333333333333332,0.0,0.6666666666666666,1.6666666666666667,0.0033333333333333704,0.4,16.2,0.0,0.6,1.4,0.002,0,0.3333333333333333,-1.0,6.666666666666667,0.4,0.0,6.6,0.4584699709867269,0.481711367595971,13.822037048721443,25.0,0,0.5499999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
634,Mosquera,Wolves,20,2,501837.jpg,18,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,115.0,133.0,False,12,22.2,0.1,0.0,2.2,10.0,3.0,2.0,12.0,1.0,0.0,0.0,1.51,0.0,43.0,6110.0,0.0,0.0,5.769230769230769,3.4615384615384612,1.0,56.0,0.0,1.3333333333333333,7.333333333333333,0.0,0.6,67.6,0.0,1.8,7.4,0.028000000000000004,2,-0.3333333333333333,0.0,60.0,0.2,2.4,67.2,-0.020434424364234045,1.0309856825637618,47.59582019348096,5.0,2,0.7919999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,True
635,R.Gomes,Wolves,20,2,483081.jpg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,157.0,False,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06950648164172789,0.0652620824467116,3.0919011983678817,13.0,0,0.7859999999999996,20,Wolves,1070,1085,1050,1050,1090,1120,1170,1320,Liverpool,False
